begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,100.540000,100.160000,101.130000,98.950000,1904152,reg
2025-06-25T00:00:00Z,100.770000,101.340000,102.790000,99.820000,1532287,reg
2025-06-26T00:00:00Z,101.930000,103.270000,103.650000,101.190000,2031329,reg
2025-06-27T00:00:00Z,103.370000,102.860000,103.630000,101.750000,3780602,reg
2025-06-30T00:00:00Z,102.750000,104.130000,104.570000,101.990000,2710727,reg
2025-07-01T00:00:00Z,104.110000,107.310000,107.360000,103.680000,1957572,reg
2025-07-02T00:00:00Z,106.980000,108.270000,108.940000,106.665000,1900539,reg
2025-07-03T00:00:00Z,108.650000,108.930000,110.670000,108.270000,1584440,reg
2025-07-07T00:00:00Z,109.290000,110.430000,110.720000,108.800000,1825078,reg
2025-07-08T00:00:00Z,109.790000,107.570000,109.895000,107.470000,2215749,reg
2025-07-09T00:00:00Z,107.820000,107.020000,107.852500,105.830000,1470930,reg
2025-07-10T00:00:00Z,107.220000,107.680000,109.215000,106.250000,1172446,reg
2025-07-11T00:00:00Z,107.090000,106.940000,107.850000,106.120000,1116145,reg
2025-07-14T00:00:00Z,106.320000,107.750000,108.420000,106.320000,1491938,reg
2025-07-15T00:00:00Z,107.770000,104.770000,107.860000,104.760000,1923609,reg
2025-07-16T00:00:00Z,105.170000,105.000000,106.290000,103.470000,2221305,reg
2025-07-17T00:00:00Z,104.930000,108.850000,109.650000,104.910000,2035360,reg
2025-07-18T00:00:00Z,109.500000,109.330000,110.276600,108.730000,1106100,reg
2025-07-21T00:00:00Z,109.150000,109.320000,110.720000,108.520000,1430099,reg
2025-07-22T00:00:00Z,111.240000,111.890000,112.285000,109.160000,2638725,reg
2025-07-23T00:00:00Z,112.650000,115.950000,116.090000,112.235800,2231297,reg
2025-07-24T00:00:00Z,115.560000,115.120000,116.640000,113.590000,2239287,reg
2025-07-25T00:00:00Z,116.990000,113.050000,120.045000,109.560000,4378352,reg
2025-07-28T00:00:00Z,112.500000,107.120000,113.000000,105.840000,3806639,reg
2025-07-29T00:00:00Z,108.870000,108.210000,108.870000,106.100000,2637011,reg
2025-07-30T00:00:00Z,107.500000,107.480000,109.330000,106.340000,3043638,reg
2025-07-31T00:00:00Z,106.720000,107.330000,108.790000,106.500000,1767721,reg
2025-08-01T00:00:00Z,107.310000,109.700000,109.790000,106.465000,2106787,reg
2025-08-04T00:00:00Z,109.680000,111.430000,111.670000,108.845000,1147651,reg
2025-08-05T00:00:00Z,111.790000,111.450000,112.990000,110.000000,1636584,reg
2025-08-06T00:00:00Z,111.090000,111.870000,111.900000,110.452600,1245948,reg
2025-08-07T00:00:00Z,112.810000,110.790000,114.480000,110.250000,1813383,reg
2025-08-08T00:00:00Z,110.940000,110.380000,111.840000,109.970000,1304487,reg
2025-08-11T00:00:00Z,110.350000,109.180000,111.800000,109.100000,1257040,reg
2025-08-12T00:00:00Z,109.250000,109.030000,109.475000,107.665000,1950767,reg
2025-08-13T00:00:00Z,108.370000,111.630000,111.680000,107.000000,2502114,reg
2025-08-14T00:00:00Z,109.960000,108.150000,110.900000,107.100000,1660857,reg
2025-08-15T00:00:00Z,107.850000,109.320000,110.290000,107.173000,1943425,reg
2025-08-18T00:00:00Z,110.440000,109.030000,110.870000,109.030000,1357387,reg
2025-08-19T00:00:00Z,109.550000,109.640000,111.030000,108.430000,1181840,reg
2025-08-20T00:00:00Z,109.660000,109.210000,109.700000,107.770000,1116712,reg
2025-08-21T00:00:00Z,108.790000,108.970000,109.250000,108.130100,964271,reg
2025-08-22T00:00:00Z,108.990000,109.930000,112.220000,108.750000,959683,reg
2025-08-25T00:00:00Z,110.110000,109.440000,111.005000,108.630000,926652,reg
2025-08-26T00:00:00Z,109.270000,110.270000,110.310000,108.765600,2476937,reg
2025-08-27T00:00:00Z,110.070000,110.770000,111.200000,109.825000,1045502,reg
2025-08-28T00:00:00Z,110.420000,108.220000,110.420000,107.850000,1153673,reg
2025-08-29T00:00:00Z,108.220000,108.720000,109.270000,108.180000,798865,reg
2025-09-02T00:00:00Z,108.070000,110.080000,110.160000,107.945000,1061096,reg
2025-09-03T00:00:00Z,110.000000,106.750000,110.550000,106.240000,1417820,reg
2025-09-04T00:00:00Z,104.450000,103.200000,105.730000,102.240000,2163283,reg
2025-09-05T00:00:00Z,104.000000,102.450000,105.070000,101.560000,2395052,reg
2025-09-08T00:00:00Z,102.270000,101.690000,102.450000,100.495000,2015786,reg
2025-09-09T00:00:00Z,101.465000,103.120000,103.150000,101.170000,1458685,reg
2025-09-10T00:00:00Z,102.640000,102.500000,103.630000,101.410000,1711837,reg
2025-09-11T00:00:00Z,102.890000,103.840000,104.440000,102.240000,1970809,reg
2025-09-12T00:00:00Z,103.720000,104.620000,105.235000,103.700000,1427390,reg
2025-09-15T00:00:00Z,104.520000,101.620000,104.610000,101.290000,1772819,reg
2025-09-16T00:00:00Z,102.130000,101.830000,102.685000,101.210000,1718120,reg
2025-09-17T00:00:00Z,102.140000,101.580000,103.075000,101.300000,1529428,reg
2025-09-18T00:00:00Z,101.710000,101.210000,103.020000,100.725000,1692269,reg
