begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-01T00:00:00Z,19.100000,19.630000,19.970000,18.915000,433684,reg
2025-07-02T00:00:00Z,19.610000,20.510000,20.520000,19.525000,276040,reg
2025-07-03T00:00:00Z,20.740000,20.520000,20.850000,20.435000,171629,reg
2025-07-07T00:00:00Z,19.720000,19.780000,20.370000,19.715000,284640,reg
2025-07-08T00:00:00Z,20.020000,20.460000,20.945000,19.915000,269948,reg
2025-07-09T00:00:00Z,20.440000,20.460000,20.655000,20.050000,174200,reg
2025-07-10T00:00:00Z,20.620000,20.600000,20.865000,20.477500,236010,reg
2025-07-11T00:00:00Z,20.320000,20.270000,20.530000,20.174300,272948,reg
2025-07-14T00:00:00Z,20.020000,19.640000,20.035000,19.200000,255780,reg
2025-07-15T00:00:00Z,20.100000,19.530000,20.320000,19.510000,234460,reg
2025-07-16T00:00:00Z,19.260000,19.710000,19.750000,18.930000,230522,reg
2025-07-17T00:00:00Z,19.730000,20.030000,20.150000,19.715000,259389,reg
2025-07-18T00:00:00Z,20.320000,19.650000,20.320000,19.620000,361467,reg
2025-07-21T00:00:00Z,19.840000,20.100000,20.370000,19.750100,253703,reg
2025-07-22T00:00:00Z,20.090000,19.790000,20.390000,19.600000,280459,reg
2025-07-23T00:00:00Z,19.840000,19.540000,19.840000,19.300000,342501,reg
2025-07-24T00:00:00Z,19.490000,18.970000,19.490000,18.790000,298772,reg
2025-07-25T00:00:00Z,19.030000,19.050000,19.060000,18.640000,305514,reg
2025-07-28T00:00:00Z,19.390000,19.500000,19.669900,19.245000,260070,reg
2025-07-29T00:00:00Z,19.790000,19.270000,20.060000,19.010000,372854,reg
2025-07-30T00:00:00Z,19.550000,18.980000,19.700000,18.800000,325412,reg
2025-07-31T00:00:00Z,18.530000,17.860000,18.570000,17.795000,580497,reg
2025-08-01T00:00:00Z,19.180000,19.130000,19.640000,17.870000,1281366,reg
2025-08-04T00:00:00Z,19.130000,18.870000,19.260000,18.630000,370977,reg
2025-08-05T00:00:00Z,18.880000,18.470000,18.970000,18.180000,543049,reg
2025-08-06T00:00:00Z,18.410000,18.850000,18.880000,18.170000,553367,reg
2025-08-07T00:00:00Z,19.390000,19.550000,19.622500,18.950000,379411,reg
2025-08-08T00:00:00Z,19.670000,19.390000,19.870000,19.080000,382234,reg
2025-08-11T00:00:00Z,19.440000,19.180000,19.590000,18.920000,447924,reg
