begins_at,open_price,close_price,high_price,low_price,volume,session
2025-01-02T00:00:00Z,171.200000,168.790000,171.280000,167.630100,864572,reg
2025-01-03T00:00:00Z,169.030000,169.030000,170.400000,167.950000,932666,reg
2025-01-06T00:00:00Z,168.440000,166.740000,168.890000,165.780000,1387876,reg
2025-01-07T00:00:00Z,166.700000,165.520000,169.000000,165.380000,1303137,reg
2025-01-08T00:00:00Z,165.000000,162.220000,165.400000,159.870000,2833895,reg
2025-01-10T00:00:00Z,162.200000,158.200000,162.900000,156.100000,3028045,reg
2025-01-13T00:00:00Z,159.170000,157.280000,159.510000,156.900000,2731311,reg
2025-01-14T00:00:00Z,156.610000,155.310000,157.270000,154.460000,2179990,reg
2025-01-15T00:00:00Z,155.310000,151.750000,156.080000,150.310000,3584580,reg
2025-01-16T00:00:00Z,151.000000,154.020000,155.020000,150.550000,1973399,reg
2025-01-17T00:00:00Z,153.470000,152.870000,155.220000,152.122000,1937411,reg
2025-01-21T00:00:00Z,153.000000,153.570000,155.199900,152.200000,1744296,reg
2025-01-22T00:00:00Z,153.600000,151.120000,153.609900,150.420000,1563502,reg
2025-01-23T00:00:00Z,150.520000,149.890000,151.502800,148.743884,1837909,reg
2025-01-24T00:00:00Z,149.380000,150.710000,151.559700,147.600000,1501467,reg
2025-01-27T00:00:00Z,153.280000,153.720000,155.590000,152.500100,2309817,reg
2025-01-28T00:00:00Z,153.730000,149.730000,154.263800,149.300000,1539016,reg
2025-01-29T00:00:00Z,150.300000,149.230000,150.550000,148.540000,1217296,reg
2025-01-30T00:00:00Z,150.240000,152.140000,152.210000,149.200000,1669659,reg
2025-01-31T00:00:00Z,150.000000,149.250000,151.650000,147.660000,1977514,reg
2025-02-03T00:00:00Z,148.000000,147.790000,148.980000,146.480000,1766275,reg
2025-02-04T00:00:00Z,147.530000,144.740000,147.540000,143.950100,2189568,reg
2025-02-05T00:00:00Z,141.000000,145.920000,146.330000,140.130000,3897832,reg
2025-02-06T00:00:00Z,155.250000,152.340000,156.690000,150.510000,4131715,reg
2025-02-07T00:00:00Z,154.060000,154.930000,156.560000,153.553895,2395036,reg
2025-02-10T00:00:00Z,155.460000,154.470000,155.834300,153.000000,1614873,reg
2025-02-11T00:00:00Z,153.800000,158.260000,159.405000,153.490000,1890954,reg
2025-02-12T00:00:00Z,156.370000,158.080000,158.330000,155.825000,1382853,reg
2025-02-13T00:00:00Z,157.750000,160.810000,161.090000,157.490000,1632531,reg
2025-02-14T00:00:00Z,160.000000,157.880000,160.875000,157.750000,1450515,reg
2025-02-18T00:00:00Z,155.990000,162.990000,163.800000,154.250000,2976893,reg
2025-02-19T00:00:00Z,163.200000,163.900000,164.130000,160.865000,1391979,reg
2025-02-20T00:00:00Z,163.700000,166.100000,166.800000,163.000000,1527071,reg
2025-02-21T00:00:00Z,166.510000,172.860000,175.290000,166.450000,4115420,reg
2025-02-24T00:00:00Z,172.450000,177.840000,179.000000,171.434100,3230978,reg
2025-02-25T00:00:00Z,177.840000,178.650000,181.920000,177.010000,2733405,reg
2025-02-26T00:00:00Z,177.530000,171.290000,177.750000,170.387800,3221512,reg
2025-02-27T00:00:00Z,170.740000,172.340000,172.490000,169.560000,1464534,reg
