begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-08T00:00:00Z,52.430000,51.730000,53.950000,51.580000,1350805,reg
2025-07-09T00:00:00Z,53.230000,52.530000,53.410000,52.080000,926287,reg
2025-07-10T00:00:00Z,53.200000,52.920000,54.300000,52.380000,775597,reg
2025-07-11T00:00:00Z,52.410000,52.350000,53.500000,51.850000,752586,reg
2025-07-14T00:00:00Z,52.200000,50.970000,52.460000,50.460000,2259306,reg
2025-07-15T00:00:00Z,51.320000,51.090000,51.970000,50.765000,1435180,reg
2025-07-16T00:00:00Z,51.040000,50.120000,51.130000,49.930000,1281795,reg
2025-07-17T00:00:00Z,50.000000,50.160000,50.520000,49.990000,875285,reg
2025-07-18T00:00:00Z,51.000000,50.020000,51.070000,49.920000,1788543,reg
2025-07-21T00:00:00Z,48.750000,46.730000,49.390000,46.485000,3057605,reg
2025-07-22T00:00:00Z,46.690000,47.590000,47.990000,46.055000,1920144,reg
2025-07-23T00:00:00Z,48.000000,47.620000,48.600000,47.170000,1791247,reg
2025-07-24T00:00:00Z,46.960000,45.520000,47.040000,45.200000,1470506,reg
2025-07-25T00:00:00Z,45.690000,46.680000,46.740000,45.570000,1134713,reg
2025-07-28T00:00:00Z,47.120000,47.310000,47.640000,46.730000,1542891,reg
2025-07-29T00:00:00Z,47.550000,46.750000,47.800000,46.510000,2171588,reg
2025-07-30T00:00:00Z,41.945000,44.370000,46.400000,41.620000,5604499,reg
2025-07-31T00:00:00Z,44.390000,44.110000,45.280000,44.030000,4511689,reg
2025-08-01T00:00:00Z,43.660000,44.650000,44.660000,43.270000,1671413,reg
2025-08-04T00:00:00Z,46.020000,46.250000,46.675000,45.610000,1345246,reg
2025-08-05T00:00:00Z,45.990000,46.620000,46.900000,45.810000,928139,reg
2025-08-06T00:00:00Z,45.480000,46.200000,46.600000,45.210800,874533,reg
2025-08-07T00:00:00Z,46.150000,45.880000,46.410000,45.790000,1952560,reg
2025-08-08T00:00:00Z,45.460000,45.580000,45.940000,45.140000,1179905,reg
2025-08-11T00:00:00Z,45.990000,45.600000,46.320000,45.330000,675317,reg
2025-08-12T00:00:00Z,45.560000,46.290000,46.360000,45.510000,361447,reg
2025-08-13T00:00:00Z,46.500000,46.790000,47.065000,46.140000,688382,reg
2025-08-14T00:00:00Z,46.110000,48.060000,48.230000,46.050000,1485330,reg
2025-08-15T00:00:00Z,48.980000,48.400000,49.175000,47.980000,1337059,reg
2025-08-18T00:00:00Z,48.400000,48.310000,48.680000,47.920000,650044,reg
2025-08-19T00:00:00Z,47.590000,46.960000,47.740000,46.670000,896482,reg
2025-08-20T00:00:00Z,46.940000,46.940000,47.145000,46.600000,226212,reg
2025-08-21T00:00:00Z,46.620000,47.310000,47.350000,46.620000,436757,reg
2025-08-22T00:00:00Z,47.420000,47.630000,48.080000,46.704000,860778,reg
2025-08-25T00:00:00Z,48.000000,47.450000,48.280000,47.440000,445186,reg
2025-08-26T00:00:00Z,47.000000,46.710000,47.215000,46.230000,608161,reg
2025-08-27T00:00:00Z,46.200000,46.880000,46.950000,45.910400,400048,reg
2025-08-28T00:00:00Z,46.880000,47.150000,47.760000,46.520000,1126324,reg
2025-08-29T00:00:00Z,47.230000,47.980000,48.410000,47.000000,1078526,reg
2025-09-02T00:00:00Z,48.090000,49.130000,49.500000,47.520000,568835,reg
2025-09-03T00:00:00Z,48.790000,48.810000,49.265000,48.644000,360923,reg
2025-09-04T00:00:00Z,48.590000,48.780000,49.130000,48.130000,552794,reg
2025-09-05T00:00:00Z,48.620000,48.820000,49.250000,48.490000,678300,reg
2025-09-08T00:00:00Z,49.070000,50.100000,50.220000,48.710000,654297,reg
2025-09-09T00:00:00Z,51.590000,52.050000,52.160000,51.270000,1525176,reg
2025-09-10T00:00:00Z,53.170000,55.290000,55.340000,52.966600,1706812,reg
