begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-08T00:00:00Z,56.200000,56.410000,57.920000,54.840000,1116960,reg
2025-08-11T00:00:00Z,57.300000,56.600000,58.858500,56.310000,1163174,reg
2025-08-12T00:00:00Z,57.490000,58.770000,59.240000,56.830000,942721,reg
2025-08-13T00:00:00Z,59.250000,57.750000,59.850000,56.600000,785495,reg
2025-08-14T00:00:00Z,57.330000,57.250000,57.760000,56.430000,535742,reg
2025-08-15T00:00:00Z,57.110000,56.750000,57.160000,55.170000,547275,reg
2025-08-18T00:00:00Z,57.000000,57.440000,57.750000,56.820000,456179,reg
2025-08-19T00:00:00Z,57.030000,56.020000,57.340000,55.450000,524182,reg
2025-08-20T00:00:00Z,56.030000,55.990000,56.242500,53.830000,716746,reg
2025-08-21T00:00:00Z,56.020000,57.020000,57.265000,55.785000,497041,reg
2025-08-22T00:00:00Z,57.010000,58.430000,59.300000,56.830000,611980,reg
2025-08-25T00:00:00Z,58.540000,58.520000,61.000000,58.480000,807430,reg
2025-08-26T00:00:00Z,58.640000,58.990000,59.318100,58.240000,559662,reg
2025-08-27T00:00:00Z,58.010000,58.790000,58.860000,57.900000,328188,reg
2025-08-28T00:00:00Z,59.180000,59.930000,60.410000,58.990000,695573,reg
2025-08-29T00:00:00Z,59.790000,58.940000,59.790000,58.170000,424059,reg
2025-09-02T00:00:00Z,57.350000,59.130000,59.190000,56.620100,530499,reg
2025-09-03T00:00:00Z,59.540000,59.030000,59.974200,58.730000,616778,reg
2025-09-04T00:00:00Z,59.400000,61.000000,61.000000,59.030000,504658,reg
2025-09-05T00:00:00Z,61.350000,62.630000,62.645000,59.670000,631560,reg
2025-09-08T00:00:00Z,63.450000,61.830000,63.760000,61.770000,665302,reg
2025-09-09T00:00:00Z,62.200000,60.470000,62.630000,59.940000,443568,reg
2025-09-10T00:00:00Z,61.690000,62.460000,62.510000,61.160000,395849,reg
2025-09-11T00:00:00Z,62.910000,62.890000,63.478600,62.260000,380761,reg
2025-09-12T00:00:00Z,62.390000,63.960000,65.000000,62.000000,618009,reg
2025-09-15T00:00:00Z,64.640000,64.220000,65.600000,64.100000,577325,reg
2025-09-16T00:00:00Z,64.400000,63.880000,64.450000,63.260000,352644,reg
2025-09-17T00:00:00Z,64.460000,63.620000,65.049900,63.270000,586613,reg
2025-09-18T00:00:00Z,63.680000,66.220000,66.655000,63.530000,1055630,reg
