begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-15T00:00:00Z,21.340000,21.300000,21.600000,21.120000,4667023,reg
2025-07-16T00:00:00Z,21.430000,20.970000,21.750000,20.690500,4109743,reg
2025-07-17T00:00:00Z,20.960000,21.060000,21.165000,20.815000,2208271,reg
2025-07-18T00:00:00Z,21.210000,20.910000,21.290000,20.850000,2442961,reg
2025-07-21T00:00:00Z,21.020000,20.740000,21.050000,20.670000,2173897,reg
2025-07-22T00:00:00Z,20.800000,20.950000,21.020000,20.675000,1964433,reg
2025-07-23T00:00:00Z,21.160000,21.090000,21.440000,21.010000,3530498,reg
2025-07-24T00:00:00Z,20.950000,20.560000,20.970000,20.435000,2625112,reg
2025-07-25T00:00:00Z,20.590000,20.450000,20.590000,20.250000,1755711,reg
2025-07-28T00:00:00Z,20.640000,20.650000,20.690000,20.340000,2057266,reg
2025-07-29T00:00:00Z,20.670000,20.510000,20.670000,20.130000,2914192,reg
2025-07-30T00:00:00Z,20.360000,19.750000,20.530000,19.650000,2553508,reg
2025-07-31T00:00:00Z,19.700000,19.690000,19.740000,19.370000,2179759,reg
2025-08-01T00:00:00Z,19.100000,19.240000,19.340000,18.810000,2834013,reg
2025-08-04T00:00:00Z,19.555000,19.940000,19.970000,19.520100,3385631,reg
2025-08-05T00:00:00Z,19.900000,19.990000,20.260000,19.820000,2244476,reg
2025-08-06T00:00:00Z,20.100000,20.380000,20.400000,19.860000,3045196,reg
2025-08-07T00:00:00Z,20.590000,20.140000,20.680000,19.900000,2139812,reg
2025-08-08T00:00:00Z,20.200000,20.010000,20.335000,19.990000,1697870,reg
2025-08-11T00:00:00Z,20.110000,20.220000,20.330000,19.810000,1682420,reg
2025-08-12T00:00:00Z,20.360000,20.540000,20.630000,20.257900,1521854,reg
2025-08-13T00:00:00Z,20.630000,20.970000,21.025000,20.450000,2869079,reg
2025-08-14T00:00:00Z,20.560000,20.730000,20.787500,20.395000,1647407,reg
2025-08-15T00:00:00Z,20.700000,21.140000,21.239100,20.700000,2146425,reg
2025-08-18T00:00:00Z,21.100000,21.040000,21.270000,20.940000,2585678,reg
2025-08-19T00:00:00Z,21.120000,20.880000,21.350000,20.780000,1154801,reg
2025-08-20T00:00:00Z,20.870000,20.810000,21.180000,20.740000,1847626,reg
2025-08-21T00:00:00Z,20.790000,20.750000,20.900000,20.670000,1104583,reg
2025-08-22T00:00:00Z,20.760000,21.310000,21.550000,20.760000,1297671,reg
2025-08-25T00:00:00Z,21.160000,21.430000,21.730000,21.120000,1457100,reg
2025-08-26T00:00:00Z,21.470000,21.970000,22.110000,21.460000,2300858,reg
2025-08-27T00:00:00Z,22.000000,22.160000,22.360000,21.970000,1484037,reg
2025-08-28T00:00:00Z,22.250000,22.260000,22.360000,22.130000,1497728,reg
2025-08-29T00:00:00Z,22.280000,22.370000,22.609900,22.232100,2831845,reg
2025-09-02T00:00:00Z,22.150000,22.630000,22.830000,21.932700,2939010,reg
2025-09-03T00:00:00Z,22.550000,22.520000,22.790000,22.320000,1992021,reg
2025-09-04T00:00:00Z,22.460000,22.550000,22.610000,22.220000,2463163,reg
2025-09-05T00:00:00Z,22.450000,22.220000,22.700000,22.000000,1571616,reg
2025-09-08T00:00:00Z,22.330000,22.130000,22.330000,21.832600,1657618,reg
2025-09-09T00:00:00Z,22.110000,21.700000,22.110000,21.570000,1874852,reg
2025-09-10T00:00:00Z,21.590000,21.710000,21.730000,21.460000,1770856,reg
2025-09-11T00:00:00Z,21.780000,22.080000,22.080000,21.775000,1391753,reg
2025-09-12T00:00:00Z,21.860000,21.910000,22.035000,21.700000,1928822,reg
2025-09-15T00:00:00Z,22.110000,22.590000,22.655000,22.055000,2323370,reg
2025-09-16T00:00:00Z,22.470000,22.500000,22.660000,22.340000,2229406,reg
2025-09-17T00:00:00Z,22.580000,22.700000,22.930000,22.390000,2226473,reg
2025-09-18T00:00:00Z,22.810000,23.030000,23.125000,22.680000,2213985,reg
2025-09-19T00:00:00Z,23.040000,22.660000,23.120000,22.650000,3585042,reg
2025-09-22T00:00:00Z,22.780000,22.900000,23.330000,22.625000,4510441,reg
2025-09-23T00:00:00Z,23.120000,23.090000,23.390000,23.000000,1955933,reg
2025-09-24T00:00:00Z,23.300000,23.210000,23.410000,23.120000,3187592,reg
2025-09-25T00:00:00Z,23.485000,22.810000,23.600000,22.790000,2554626,reg
2025-09-26T00:00:00Z,22.950000,23.020000,23.140000,22.700000,2840461,reg
2025-09-29T00:00:00Z,23.200000,23.290000,23.320000,22.840000,1435040,reg
2025-09-30T00:00:00Z,23.280000,23.300000,23.430000,23.050000,2018781,reg
2025-10-01T00:00:00Z,23.470000,24.400000,24.420000,23.275000,3701483,reg
2025-10-02T00:00:00Z,24.560000,24.380000,24.605000,23.880000,2451077,reg
2025-10-03T00:00:00Z,24.570000,24.450000,24.820000,24.390000,2062235,reg
2025-10-06T00:00:00Z,24.550000,24.300000,24.660000,24.280000,2713267,reg
2025-10-07T00:00:00Z,24.460000,24.470000,24.635000,24.070000,3619262,reg
2025-10-08T00:00:00Z,24.430000,24.660000,24.770000,24.390000,2947754,reg
2025-10-09T00:00:00Z,24.430000,24.540000,24.750000,24.180000,6805808,reg
2025-10-10T00:00:00Z,22.290000,21.460000,22.700000,21.110000,15927866,reg
2025-10-13T00:00:00Z,21.750000,21.160000,21.910000,21.060000,6486076,reg
2025-10-14T00:00:00Z,20.770000,21.380000,21.570000,20.676800,3917240,reg
2025-10-15T00:00:00Z,21.570000,21.430000,22.000000,21.110000,3467311,reg
2025-10-16T00:00:00Z,21.250000,21.160000,21.396000,20.770000,3120011,reg
2025-10-17T00:00:00Z,21.020000,20.870000,21.250000,20.720000,4267001,reg
2025-10-20T00:00:00Z,20.900000,20.570000,20.950000,20.400000,3082117,reg
