begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-16T00:00:00Z,37.560000,37.350000,37.700000,36.960000,1516864,reg
2025-07-17T00:00:00Z,37.420000,37.450000,37.940000,37.125000,1952233,reg
2025-07-18T00:00:00Z,37.680000,37.120000,37.850000,37.010000,1686375,reg
2025-07-21T00:00:00Z,37.090000,37.110000,37.585000,36.950000,2138829,reg
2025-07-22T00:00:00Z,37.320000,38.480000,38.560000,37.320000,2350424,reg
2025-07-23T00:00:00Z,38.830000,38.610000,38.905000,38.430000,2406891,reg
2025-07-24T00:00:00Z,33.340000,31.730000,33.515000,30.060000,18292996,reg
2025-07-25T00:00:00Z,31.830000,32.170000,32.310000,31.725000,5796327,reg
2025-07-28T00:00:00Z,32.130000,31.490000,32.270000,31.240000,4078312,reg
2025-07-29T00:00:00Z,31.390000,30.470000,31.430000,30.460000,4505138,reg
2025-07-30T00:00:00Z,30.735000,30.120000,30.735000,29.905000,2972992,reg
2025-07-31T00:00:00Z,29.690000,29.470000,30.080000,29.430000,4133277,reg
2025-08-01T00:00:00Z,29.440000,29.640000,29.830000,29.020000,3601724,reg
2025-08-04T00:00:00Z,29.550000,29.520000,29.780000,29.440000,2932260,reg
2025-08-05T00:00:00Z,29.630000,29.960000,30.000000,29.430000,3554646,reg
2025-08-06T00:00:00Z,29.945000,29.940000,30.170000,29.780000,2509188,reg
2025-08-07T00:00:00Z,30.030000,29.750000,30.160000,29.350000,2920090,reg
2025-08-08T00:00:00Z,29.700000,29.460000,29.940000,28.920000,4160339,reg
2025-08-11T00:00:00Z,29.530000,29.240000,29.950000,29.160000,3666529,reg
2025-08-12T00:00:00Z,29.420000,30.120000,30.285000,29.350000,2335321,reg
2025-08-13T00:00:00Z,30.180000,31.710000,31.835000,30.120000,4304815,reg
2025-08-14T00:00:00Z,31.095000,31.560000,31.690000,30.840000,3282407,reg
2025-08-15T00:00:00Z,31.680000,30.970000,31.905000,30.865000,2746268,reg
2025-08-18T00:00:00Z,30.970000,30.840000,31.110000,30.380000,3039876,reg
2025-08-19T00:00:00Z,30.990000,31.260000,31.640000,30.910000,3053249,reg
2025-08-20T00:00:00Z,31.290000,30.620000,31.530000,30.590000,2957235,reg
2025-08-21T00:00:00Z,30.340000,30.590000,30.730000,30.250000,2252021,reg
2025-08-22T00:00:00Z,30.850000,31.840000,31.840000,30.740000,2271159,reg
2025-08-25T00:00:00Z,31.680000,31.700000,31.960000,31.350000,2696358,reg
2025-08-26T00:00:00Z,31.600000,31.470000,31.780000,31.290000,26555597,reg
2025-08-27T00:00:00Z,31.500000,32.080000,32.290000,31.410000,4718382,reg
2025-08-28T00:00:00Z,32.165000,32.250000,32.320000,31.880000,3251970,reg
2025-08-29T00:00:00Z,32.280000,32.620000,32.730000,32.200000,3308176,reg
2025-09-02T00:00:00Z,32.380000,31.960000,32.530000,31.945000,4898610,reg
2025-09-03T00:00:00Z,31.740000,31.980000,32.115000,31.600000,3473330,reg
2025-09-04T00:00:00Z,32.030000,32.300000,32.320000,31.750000,2662237,reg
2025-09-05T00:00:00Z,32.360000,32.380000,32.860000,32.085000,1764200,reg
2025-09-08T00:00:00Z,32.350000,32.610000,32.640000,31.730000,2567146,reg
2025-09-09T00:00:00Z,32.230000,32.310000,32.690000,32.120000,4801452,reg
2025-09-10T00:00:00Z,32.050000,32.090000,32.370000,31.860000,2513572,reg
2025-09-11T00:00:00Z,32.200000,32.920000,32.970000,32.130000,2359291,reg
2025-09-12T00:00:00Z,32.660000,32.300000,32.738000,32.280000,1721690,reg
2025-09-15T00:00:00Z,32.450000,31.550000,32.450000,31.530000,2776533,reg
2025-09-16T00:00:00Z,31.670000,31.520000,32.070000,31.400000,2581874,reg
2025-09-17T00:00:00Z,31.630000,31.110000,32.005000,31.065000,2442399,reg
2025-09-18T00:00:00Z,31.020000,31.130000,31.390000,30.850000,2247253,reg
2025-09-19T00:00:00Z,31.300000,30.680000,31.300000,30.560000,6662475,reg
2025-09-22T00:00:00Z,30.600000,30.320000,30.600000,30.155000,2335216,reg
2025-09-23T00:00:00Z,30.340000,30.390000,30.580000,30.180000,2234509,reg
2025-09-24T00:00:00Z,30.300000,30.390000,30.705000,30.260000,2153547,reg
2025-09-25T00:00:00Z,30.260000,29.980000,30.270000,29.770000,2329386,reg
2025-09-26T00:00:00Z,30.110000,30.300000,30.405000,29.985000,2401742,reg
2025-09-29T00:00:00Z,30.430000,30.420000,30.510000,29.940000,2894655,reg
2025-09-30T00:00:00Z,30.380000,30.540000,30.560000,30.145000,3393016,reg
2025-10-01T00:00:00Z,30.660000,31.130000,31.220000,30.570000,2524782,reg
2025-10-02T00:00:00Z,31.150000,31.310000,31.485000,30.950000,2281170,reg
2025-10-03T00:00:00Z,31.285000,31.360000,31.735000,31.280000,2060812,reg
2025-10-06T00:00:00Z,31.220000,30.720000,31.220000,30.645000,2086445,reg
2025-10-07T00:00:00Z,30.800000,29.970000,30.860000,29.900000,2268365,reg
2025-10-08T00:00:00Z,29.970000,29.700000,30.175000,29.620000,1449925,reg
2025-10-09T00:00:00Z,29.730000,29.310000,29.730000,29.230000,3302519,reg
2025-10-10T00:00:00Z,29.410000,28.680000,29.715000,28.650000,2260208,reg
2025-10-13T00:00:00Z,28.810000,29.150000,29.200000,28.415000,2182364,reg
2025-10-14T00:00:00Z,28.780000,29.830000,29.885000,28.760000,1956856,reg
2025-10-15T00:00:00Z,29.720000,29.745000,30.150000,29.640700,1659396,reg
2025-10-16T00:00:00Z,29.800000,29.820000,30.020000,29.470000,2531032,reg
2025-10-17T00:00:00Z,29.880000,30.040000,30.250000,29.750000,1783747,reg
2025-10-20T00:00:00Z,30.115000,30.110000,30.380000,29.710000,2838304,reg
2025-10-21T00:00:00Z,30.120000,30.580000,30.810000,30.000000,1963933,reg
2025-10-22T00:00:00Z,30.540000,30.350000,30.885000,30.330000,2044639,reg
2025-10-23T00:00:00Z,30.380000,30.620000,30.655000,30.030000,2198262,reg
2025-10-24T00:00:00Z,30.750000,30.790000,30.912000,30.600000,2433248,reg
2025-10-27T00:00:00Z,30.870000,31.480000,31.500000,30.830000,3110747,reg
2025-10-28T00:00:00Z,31.330000,30.960000,31.375000,30.890000,3753024,reg
2025-10-29T00:00:00Z,30.770000,30.040000,30.880000,30.020000,4170904,reg
2025-10-30T00:00:00Z,31.550000,31.160000,32.530000,30.440000,5715000,reg
2025-10-31T00:00:00Z,30.990000,31.960000,32.080000,30.600000,6896372,reg
2025-11-03T00:00:00Z,31.590000,30.425000,31.870000,30.305000,3763991,reg
2025-11-04T00:00:00Z,30.320000,30.400000,30.480000,30.060000,2694264,reg
2025-11-05T00:00:00Z,30.480000,30.840000,30.880000,30.080000,2319722,reg
2025-11-06T00:00:00Z,30.820000,30.020000,30.990000,29.925000,2418914,reg
2025-11-07T00:00:00Z,30.000000,30.370000,30.405000,29.764500,2575280,reg
