begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,213.000000,215.680000,217.600000,212.730000,10932869,reg
2025-06-17T00:00:00Z,213.890000,213.900000,215.940000,213.500000,8389651,reg
2025-06-18T00:00:00Z,214.695000,213.500000,215.165100,212.890000,6931992,reg
2025-06-20T00:00:00Z,215.200000,209.510000,215.497800,208.150000,16992048,reg
2025-06-23T00:00:00Z,206.630000,210.320000,210.590000,206.201500,7535531,reg
2025-06-24T00:00:00Z,214.390000,220.090000,220.365000,213.880000,14814705,reg
2025-06-25T00:00:00Z,220.800000,222.740000,223.500000,220.800000,9168374,reg
2025-06-26T00:00:00Z,224.980000,224.010000,225.220000,222.695600,7982208,reg
2025-06-27T00:00:00Z,224.300000,228.570000,228.880000,224.030000,13132971,reg
2025-06-30T00:00:00Z,227.440000,226.490000,228.150000,224.800000,9279803,reg
2025-07-01T00:00:00Z,227.425000,224.680000,228.600000,221.180000,9990210,reg
2025-07-02T00:00:00Z,224.480000,233.600000,233.820000,224.000000,12012459,reg
2025-07-03T00:00:00Z,233.870000,234.800000,237.580000,233.270000,7779584,reg
2025-07-07T00:00:00Z,231.630000,229.170000,232.550000,227.440000,13817520,reg
2025-07-08T00:00:00Z,229.780000,227.860000,230.330000,227.535000,8854432,reg
2025-07-09T00:00:00Z,230.450000,231.840000,233.270000,230.240000,9475340,reg
2025-07-10T00:00:00Z,232.780000,229.760000,233.050000,227.770000,13124703,reg
2025-07-11T00:00:00Z,231.000000,230.400000,232.270000,229.400100,8817763,reg
2025-07-14T00:00:00Z,229.330000,228.670000,229.850000,226.310000,10673518,reg
2025-07-15T00:00:00Z,234.460000,236.950000,237.710000,233.850000,14270133,reg
2025-07-16T00:00:00Z,236.395000,237.560000,238.310000,234.150000,15092753,reg
2025-07-17T00:00:00Z,245.790000,245.600000,248.280000,241.390000,27395684,reg
2025-07-18T00:00:00Z,245.310000,240.400000,245.970000,238.690000,16252018,reg
2025-07-21T00:00:00Z,240.120000,238.850000,242.340000,238.710000,11971805,reg
2025-07-22T00:00:00Z,237.830000,234.600000,238.000000,231.760000,11919542,reg
2025-07-23T00:00:00Z,238.520000,240.330000,240.500000,236.380000,9885441,reg
2025-07-24T00:00:00Z,240.205000,241.600000,241.950000,238.030000,9081946,reg
2025-07-25T00:00:00Z,241.320000,245.600000,246.240000,240.940000,11593366,reg
2025-07-28T00:00:00Z,243.000000,242.750000,243.950000,241.050000,11892202,reg
2025-07-29T00:00:00Z,241.495000,241.330000,243.970000,239.820000,9411525,reg
2025-07-30T00:00:00Z,242.120000,242.910000,244.570000,241.220000,6823770,reg
2025-07-31T00:00:00Z,245.980000,241.620000,247.410000,239.800000,13490682,reg
2025-08-01T00:00:00Z,235.620000,235.210000,237.190000,231.840100,13549793,reg
2025-08-04T00:00:00Z,237.910000,239.000000,239.000000,236.390000,6450728,reg
2025-08-05T00:00:00Z,238.325000,232.470000,238.630000,230.170000,11868867,reg
2025-08-06T00:00:00Z,231.030000,231.370000,232.200000,228.820000,9457183,reg
2025-08-07T00:00:00Z,244.470000,242.620000,247.840000,240.800000,17691005,reg
2025-08-08T00:00:00Z,243.160000,241.830000,243.160000,238.970000,10552538,reg
2025-08-11T00:00:00Z,242.040000,242.090000,245.350000,241.540000,8272863,reg
2025-08-12T00:00:00Z,243.720000,244.290000,244.770000,241.700000,7301986,reg
2025-08-13T00:00:00Z,246.430000,241.440000,246.430000,239.940000,7971850,reg
2025-08-14T00:00:00Z,237.970000,241.000000,241.380000,236.820000,11040536,reg
2025-08-15T00:00:00Z,240.330000,238.880000,240.800000,237.260000,8155486,reg
2025-08-18T00:00:00Z,239.990000,241.410000,242.857500,239.990000,6919779,reg
2025-08-19T00:00:00Z,240.020000,232.700000,240.165000,232.580000,14594688,reg
