begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-21T00:00:00Z,160.860000,161.950000,165.000000,158.700000,993786,reg
2025-08-22T00:00:00Z,162.890000,165.600000,166.310000,161.860000,840300,reg
2025-08-25T00:00:00Z,165.300000,162.470000,168.520000,161.890100,1090107,reg
2025-08-26T00:00:00Z,162.770000,165.710000,165.860000,162.160000,1012188,reg
2025-08-27T00:00:00Z,164.820000,163.040000,166.570000,162.530000,752802,reg
2025-08-28T00:00:00Z,163.020000,167.880000,168.330000,162.690000,842733,reg
2025-08-29T00:00:00Z,165.840000,168.250000,168.480000,164.480000,773741,reg
2025-09-02T00:00:00Z,166.060000,169.340000,169.778500,164.930000,1041859,reg
2025-09-03T00:00:00Z,169.900000,167.530000,170.720000,165.570000,1105819,reg
2025-09-04T00:00:00Z,167.440000,166.560000,168.557500,166.120000,880425,reg
2025-09-05T00:00:00Z,167.150000,168.020000,168.940000,164.830000,776031,reg
2025-09-08T00:00:00Z,166.240000,167.390000,168.255000,165.405000,841066,reg
2025-09-09T00:00:00Z,167.630000,176.370000,176.560000,167.350000,1297034,reg
2025-09-10T00:00:00Z,176.490000,169.790000,176.820000,167.490000,1298590,reg
2025-09-11T00:00:00Z,170.500000,173.810000,174.210000,169.570000,697789,reg
2025-09-12T00:00:00Z,172.640000,168.510000,172.640000,167.590000,853106,reg
2025-09-15T00:00:00Z,168.290000,172.160000,172.980000,167.000000,795499,reg
2025-09-16T00:00:00Z,173.000000,175.010000,175.400000,171.577400,801092,reg
2025-09-17T00:00:00Z,175.010000,175.430000,177.490000,173.770000,618395,reg
2025-09-18T00:00:00Z,177.100000,179.860000,180.600000,175.960000,856339,reg
2025-09-19T00:00:00Z,180.000000,181.110000,181.850000,178.460000,1489056,reg
2025-09-22T00:00:00Z,179.390000,179.190000,180.830000,178.160000,1414300,reg
2025-09-23T00:00:00Z,179.190000,172.830000,179.645000,171.860000,1752865,reg
2025-09-24T00:00:00Z,173.150000,163.910000,173.150000,163.650000,1100540,reg
2025-09-25T00:00:00Z,161.310000,163.660000,166.350000,160.070000,1481164,reg
2025-09-26T00:00:00Z,163.580000,162.970000,164.694000,160.020000,1220311,reg
