begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,26.340000,26.300000,26.420000,26.205000,6134771,reg
2025-05-29T00:00:00Z,26.945000,26.620000,26.945000,26.500000,10688720,reg
2025-05-30T00:00:00Z,26.460000,26.380000,26.510000,26.070000,6793014,reg
2025-06-02T00:00:00Z,26.475000,26.880000,26.940000,26.460000,6198737,reg
2025-06-03T00:00:00Z,26.690000,26.770000,26.880000,26.690000,5805325,reg
2025-06-04T00:00:00Z,26.750000,26.670000,26.780000,26.600000,3289827,reg
2025-06-05T00:00:00Z,26.480000,26.330000,26.550000,26.255000,4180788,reg
2025-06-06T00:00:00Z,26.670000,26.660000,26.735000,26.590000,2952479,reg
2025-06-09T00:00:00Z,26.500000,26.590000,26.690000,26.470000,3611240,reg
2025-06-10T00:00:00Z,26.335000,26.200000,26.370000,26.050000,3360193,reg
2025-06-11T00:00:00Z,26.110000,25.910000,26.180000,25.895000,4030885,reg
2025-06-12T00:00:00Z,26.130000,26.400000,26.400000,26.100000,3234502,reg
2025-06-13T00:00:00Z,25.930000,25.930000,26.160000,25.835000,5147301,reg
2025-06-16T00:00:00Z,26.060000,26.090000,26.320000,26.050000,3965382,reg
2025-06-17T00:00:00Z,25.770000,25.660000,25.940000,25.640000,4487991,reg
2025-06-18T00:00:00Z,25.970000,25.880000,26.090000,25.850000,2880672,reg
2025-06-20T00:00:00Z,25.000000,24.750000,25.000000,24.690000,8333681,reg
2025-06-23T00:00:00Z,24.000000,24.420000,24.450000,23.900000,8944579,reg
2025-06-24T00:00:00Z,24.740000,24.990000,25.025000,24.665000,6395653,reg
2025-06-25T00:00:00Z,25.010000,24.920000,25.035000,24.860000,3555154,reg
2025-06-26T00:00:00Z,25.350000,25.540000,25.610000,25.330000,5198043,reg
2025-06-27T00:00:00Z,26.340000,26.300000,26.440000,26.145000,6147996,reg
2025-06-30T00:00:00Z,25.800000,26.030000,26.050000,25.720000,4394825,reg
2025-07-01T00:00:00Z,25.400000,25.470000,25.600000,25.280000,8264251,reg
2025-07-02T00:00:00Z,25.480000,25.710000,25.730000,25.470000,4646206,reg
2025-07-03T00:00:00Z,25.440000,25.580000,25.650000,25.360000,2282827,reg
2025-07-07T00:00:00Z,25.410000,25.300000,25.540000,25.150000,4072388,reg
2025-07-08T00:00:00Z,25.280000,25.250000,25.310000,25.130000,3702673,reg
2025-07-09T00:00:00Z,25.130000,25.170000,25.190000,25.010000,3866873,reg
2025-07-10T00:00:00Z,24.745000,24.650000,24.770000,24.560000,6566525,reg
2025-07-11T00:00:00Z,24.490000,24.430000,24.490000,24.320000,4546685,reg
2025-07-14T00:00:00Z,24.350000,24.400000,24.440000,24.270000,3246614,reg
2025-07-15T00:00:00Z,24.210000,24.080000,24.240000,24.040000,5238643,reg
2025-07-16T00:00:00Z,23.830000,23.980000,23.980000,23.775000,7648996,reg
2025-07-17T00:00:00Z,24.300000,24.410000,24.440000,24.230000,5557700,reg
2025-07-18T00:00:00Z,24.100000,23.920000,24.140000,23.885000,3080666,reg
2025-07-21T00:00:00Z,24.000000,24.070000,24.240000,23.990000,2751870,reg
2025-07-22T00:00:00Z,24.110000,24.090000,24.155000,24.035000,2899498,reg
2025-07-23T00:00:00Z,25.150000,25.260000,25.600000,25.140000,5848217,reg
2025-07-24T00:00:00Z,25.690000,25.380000,25.690000,25.350000,5830291,reg
2025-07-25T00:00:00Z,25.010000,24.880000,25.040000,24.790000,3727406,reg
2025-07-28T00:00:00Z,24.425000,24.360000,24.490000,24.290000,2298290,reg
2025-07-29T00:00:00Z,24.340000,24.150000,24.420000,24.110000,3296953,reg
2025-07-30T00:00:00Z,24.370000,24.200000,24.395000,24.105000,2794236,reg
2025-07-31T00:00:00Z,24.580000,24.320000,24.580000,24.215000,3787577,reg
2025-08-01T00:00:00Z,24.320000,24.370000,24.420000,24.175000,4951309,reg
2025-08-04T00:00:00Z,24.520000,24.760000,24.770000,24.520000,2362176,reg
2025-08-05T00:00:00Z,24.590000,24.530000,24.671500,24.380000,3702942,reg
2025-08-06T00:00:00Z,25.030000,24.920000,25.050000,24.825000,5571805,reg
2025-08-07T00:00:00Z,26.090000,26.030000,26.710000,25.850000,6712824,reg
2025-08-08T00:00:00Z,26.900000,27.150000,27.290000,26.900000,4947030,reg
2025-08-11T00:00:00Z,27.150000,27.280000,27.355000,27.135000,3651433,reg
2025-08-12T00:00:00Z,27.150000,27.190000,27.270000,27.020000,4994803,reg
2025-08-13T00:00:00Z,27.760000,27.980000,28.040000,27.710000,3798116,reg
2025-08-14T00:00:00Z,27.700000,27.740000,27.799900,27.560000,2316987,reg
2025-08-15T00:00:00Z,28.990000,28.740000,29.160000,28.665000,5183717,reg
2025-08-18T00:00:00Z,28.290000,28.350000,28.410000,28.220000,3244281,reg
2025-08-19T00:00:00Z,28.290000,28.240000,28.430000,28.220000,2849740,reg
2025-08-20T00:00:00Z,28.060000,28.120000,28.150000,27.890000,2823684,reg
