begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,69.000000,68.790000,69.620000,68.160000,226280,reg
2025-07-01T00:00:00Z,68.800000,69.470000,70.280000,68.300000,204053,reg
2025-07-02T00:00:00Z,69.500000,71.080000,71.175000,68.665000,274396,reg
2025-07-03T00:00:00Z,71.500000,71.460000,71.980000,70.952500,121060,reg
2025-07-07T00:00:00Z,71.450000,70.600000,71.795000,70.260000,207146,reg
2025-07-08T00:00:00Z,70.530000,71.650000,72.030000,69.168800,485769,reg
2025-07-09T00:00:00Z,71.940000,73.260000,74.195000,71.650000,416155,reg
2025-07-10T00:00:00Z,73.530000,74.550000,74.700000,73.111400,284467,reg
2025-07-11T00:00:00Z,75.280000,74.840000,76.261800,74.120000,570520,reg
2025-07-14T00:00:00Z,74.490000,74.720000,74.819000,73.870000,447507,reg
2025-07-15T00:00:00Z,74.610000,73.390000,75.000000,73.370000,432675,reg
2025-07-16T00:00:00Z,73.790000,74.880000,76.000000,73.260000,696706,reg
2025-07-17T00:00:00Z,78.180000,85.100000,86.430000,78.180000,1812322,reg
2025-07-18T00:00:00Z,84.970000,83.640000,85.261000,81.290000,914857,reg
2025-07-21T00:00:00Z,83.690000,80.550000,83.870000,80.470000,445303,reg
2025-07-22T00:00:00Z,79.890000,79.010000,80.410000,78.000000,391789,reg
2025-07-23T00:00:00Z,79.580000,79.450000,79.630000,76.420000,786726,reg
2025-07-24T00:00:00Z,78.920000,77.500000,79.260000,77.370000,609990,reg
2025-07-25T00:00:00Z,78.530000,76.480000,78.585000,76.300000,382629,reg
2025-07-28T00:00:00Z,76.980000,76.800000,77.280000,75.260000,376930,reg
2025-07-29T00:00:00Z,76.970000,76.100000,77.050000,74.910000,304830,reg
2025-07-30T00:00:00Z,76.190000,75.820000,76.725000,74.885000,367062,reg
2025-07-31T00:00:00Z,75.110000,74.710000,75.670000,74.160000,356286,reg
2025-08-01T00:00:00Z,73.760000,72.990000,73.760000,71.650000,339535,reg
2025-08-04T00:00:00Z,73.280000,73.540000,73.970000,72.750000,385310,reg
2025-08-05T00:00:00Z,73.050000,72.400000,74.250000,72.080000,294227,reg
2025-08-06T00:00:00Z,72.370000,72.080000,72.570000,71.430000,244798,reg
2025-08-07T00:00:00Z,72.860000,72.060000,73.486200,71.570000,274493,reg
2025-08-08T00:00:00Z,72.810000,74.790000,76.330000,72.600000,708359,reg
2025-08-11T00:00:00Z,76.680000,75.400000,77.920000,74.369500,787697,reg
2025-08-12T00:00:00Z,75.620000,78.010000,78.129800,75.550000,496109,reg
2025-08-13T00:00:00Z,78.630000,78.680000,78.750000,76.100100,442595,reg
2025-08-14T00:00:00Z,77.800000,77.150000,78.000000,76.325000,348751,reg
2025-08-15T00:00:00Z,77.100000,75.380000,77.100000,75.120000,375367,reg
2025-08-18T00:00:00Z,75.100000,75.750000,76.095000,74.743200,247534,reg
2025-08-19T00:00:00Z,75.700000,73.850000,75.789900,73.390000,242826,reg
2025-08-20T00:00:00Z,73.580000,71.770000,73.865000,71.670000,363961,reg
2025-08-21T00:00:00Z,71.770000,71.730000,72.555000,71.730000,187912,reg
2025-08-22T00:00:00Z,72.130000,75.820000,76.350000,72.000000,422874,reg
2025-08-25T00:00:00Z,75.820000,75.090000,76.290000,74.980000,236686,reg
2025-08-26T00:00:00Z,75.350000,76.790000,76.950000,75.350000,238898,reg
