begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,18.700000,18.250000,18.810000,17.880000,215078,reg
2025-07-08T00:00:00Z,18.350000,18.250000,18.910000,18.160000,241991,reg
2025-07-09T00:00:00Z,18.410000,21.090000,23.369000,18.410000,1367328,reg
2025-07-10T00:00:00Z,21.200000,20.610000,21.440000,19.527100,649715,reg
2025-07-11T00:00:00Z,20.490000,20.060000,20.800000,19.760000,283457,reg
2025-07-14T00:00:00Z,19.900000,20.030000,20.860000,19.810000,241325,reg
2025-07-15T00:00:00Z,20.190000,19.040000,20.190000,18.860000,176056,reg
2025-07-16T00:00:00Z,19.130000,19.840000,20.265000,19.130000,326155,reg
2025-07-17T00:00:00Z,19.820000,20.350000,20.460000,19.730000,206177,reg
2025-07-18T00:00:00Z,20.650000,20.400000,21.265000,20.155000,494633,reg
2025-07-21T00:00:00Z,20.560000,20.740000,21.595000,19.900000,230324,reg
2025-07-22T00:00:00Z,20.700000,20.740000,21.045000,20.100000,235841,reg
2025-07-23T00:00:00Z,21.050000,22.100000,22.490000,20.715000,513653,reg
2025-07-24T00:00:00Z,22.140000,21.790000,22.469900,21.420000,276800,reg
2025-07-25T00:00:00Z,21.720000,21.500000,21.870000,21.270000,185726,reg
2025-07-28T00:00:00Z,21.920000,22.280000,23.205000,21.885000,632055,reg
2025-07-29T00:00:00Z,22.300000,21.390000,22.560000,21.300000,337698,reg
2025-07-30T00:00:00Z,21.650000,20.800000,22.270000,20.650000,225394,reg
2025-07-31T00:00:00Z,21.500000,20.670000,22.170000,20.420000,218541,reg
2025-08-01T00:00:00Z,20.310000,20.590000,21.420000,20.000000,370878,reg
2025-08-04T00:00:00Z,20.640000,21.500000,22.140000,20.500000,417390,reg
2025-08-05T00:00:00Z,21.450000,21.240000,22.010000,21.105000,652310,reg
2025-08-06T00:00:00Z,21.160000,20.390000,21.630000,19.800000,377286,reg
2025-08-07T00:00:00Z,20.420000,19.150000,20.890000,18.950000,246160,reg
2025-08-08T00:00:00Z,19.000000,18.760000,20.570000,18.120000,307019,reg
2025-08-11T00:00:00Z,18.670000,18.885000,19.070000,18.080000,246524,reg
2025-08-12T00:00:00Z,19.110000,19.900000,20.350000,19.000600,356950,reg
2025-08-13T00:00:00Z,20.010000,20.850000,21.180000,19.750000,242442,reg
2025-08-14T00:00:00Z,20.600000,20.250000,21.050000,19.880000,178263,reg
2025-08-15T00:00:00Z,20.400000,20.740000,21.110000,19.840000,280137,reg
2025-08-18T00:00:00Z,20.710000,20.960000,21.450000,20.310000,667302,reg
2025-08-19T00:00:00Z,20.850000,22.700000,23.040000,20.690000,493172,reg
2025-08-20T00:00:00Z,22.680000,23.420000,23.910000,22.055000,340559,reg
2025-08-21T00:00:00Z,23.710000,23.650000,24.490000,23.240000,628517,reg
2025-08-22T00:00:00Z,23.820000,24.300000,25.010000,22.760000,367121,reg
2025-08-25T00:00:00Z,24.300000,23.410000,24.760000,23.390000,264707,reg
2025-08-26T00:00:00Z,23.410000,24.330000,24.640000,23.240000,304785,reg
2025-08-27T00:00:00Z,24.220000,24.240000,25.005000,23.850000,274404,reg
2025-08-28T00:00:00Z,24.180000,24.810000,25.410000,24.180000,636662,reg
2025-08-29T00:00:00Z,24.740000,23.570000,25.220000,22.810000,345914,reg
2025-09-02T00:00:00Z,23.390000,23.850000,24.230000,23.390000,208242,reg
2025-09-03T00:00:00Z,23.730000,24.260000,24.805000,23.655000,318937,reg
2025-09-04T00:00:00Z,24.190000,24.660000,24.710000,23.700000,348965,reg
2025-09-05T00:00:00Z,24.820000,26.500000,27.070000,24.485000,679673,reg
2025-09-08T00:00:00Z,25.030000,31.800000,32.800000,25.000000,5974201,reg
2025-09-09T00:00:00Z,31.730000,35.570000,36.570000,30.200000,2086495,reg
2025-09-10T00:00:00Z,33.890000,37.900000,38.250000,33.230000,2860990,reg
2025-09-11T00:00:00Z,36.980000,37.860000,38.590000,36.160000,1172353,reg
2025-09-12T00:00:00Z,38.470000,37.160000,38.590000,36.000000,998010,reg
2025-09-15T00:00:00Z,37.380000,37.040000,38.010000,36.210000,883632,reg
2025-09-16T00:00:00Z,37.040000,37.470000,38.340000,36.730000,742917,reg
2025-09-17T00:00:00Z,38.230000,38.880000,39.700000,37.920000,620622,reg
2025-09-18T00:00:00Z,38.970000,38.870000,39.865000,38.155000,659072,reg
2025-09-19T00:00:00Z,38.610000,36.750000,38.680000,36.515000,1569708,reg
2025-09-22T00:00:00Z,37.990000,37.760000,39.473000,36.365000,564193,reg
2025-09-23T00:00:00Z,37.820000,37.870000,39.040000,37.500000,379412,reg
2025-09-24T00:00:00Z,37.970000,37.190000,38.372900,37.140000,357639,reg
2025-09-25T00:00:00Z,36.730000,35.840000,37.960000,35.500000,524017,reg
2025-09-26T00:00:00Z,36.020000,36.710000,37.626100,35.595000,936070,reg
2025-09-29T00:00:00Z,36.740000,39.550000,39.660000,35.940000,835623,reg
2025-09-30T00:00:00Z,39.550000,39.350000,40.160000,38.730000,960333,reg
2025-10-01T00:00:00Z,38.980000,38.930000,39.880000,38.775000,892552,reg
2025-10-02T00:00:00Z,39.120000,36.930000,39.410000,35.940000,535645,reg
2025-10-03T00:00:00Z,36.990000,34.940000,37.610000,34.590000,673298,reg
2025-10-06T00:00:00Z,35.080000,34.460000,36.390000,33.890000,689874,reg
2025-10-07T00:00:00Z,34.470000,34.700000,34.845000,34.160000,326073,reg
2025-10-08T00:00:00Z,35.190000,34.750000,35.869900,34.460000,772953,reg
2025-10-09T00:00:00Z,34.750000,34.750000,36.680000,34.560000,673355,reg
2025-10-10T00:00:00Z,34.830000,34.460000,34.830000,33.450000,474001,reg
2025-10-13T00:00:00Z,34.560000,34.420000,34.900000,33.340000,738081,reg
2025-10-14T00:00:00Z,34.600000,35.545000,36.600000,34.200000,565547,reg
2025-10-15T00:00:00Z,35.340000,36.200000,36.785000,34.600000,525015,reg
2025-10-16T00:00:00Z,36.730000,36.000000,38.660000,35.665000,465662,reg
2025-10-17T00:00:00Z,35.700000,35.650000,36.327500,34.630000,657913,reg
2025-10-20T00:00:00Z,36.220000,36.000000,37.500000,35.300000,447781,reg
2025-10-21T00:00:00Z,35.990000,35.030000,36.050000,34.760000,304832,reg
2025-10-22T00:00:00Z,34.980000,33.450000,34.980000,33.000000,418540,reg
2025-10-23T00:00:00Z,33.570000,33.270000,34.020000,32.220000,568711,reg
2025-10-24T00:00:00Z,33.690000,32.920000,33.800000,32.350000,779367,reg
2025-10-27T00:00:00Z,33.500000,33.520000,34.500000,33.010000,720273,reg
2025-10-28T00:00:00Z,33.510000,33.670000,34.400000,32.890000,480690,reg
2025-10-29T00:00:00Z,33.690000,33.820000,33.970000,33.020000,316526,reg
