begins_at,open_price,close_price,high_price,low_price,volume,session
2026-01-23T00:00:00Z,24.500000,32.560000,33.000000,28.000000,17411087,reg
2026-01-26T00:00:00Z,33.550000,29.920000,33.782900,29.520100,3274649,reg
2026-01-27T00:00:00Z,30.770000,32.310000,33.539600,30.770000,2671416,reg
2026-01-28T00:00:00Z,32.200000,34.630000,35.226500,32.150000,3070665,reg
2026-01-29T00:00:00Z,34.760000,30.355000,35.500000,30.000000,6279804,reg
2026-01-30T00:00:00Z,30.850000,31.100000,31.350000,28.000000,3131592,reg
2026-02-02T00:00:00Z,30.470000,33.040000,33.040000,29.750000,1152194,reg
2026-02-03T00:00:00Z,32.610000,32.280000,33.390000,30.930000,1240895,reg
2026-02-04T00:00:00Z,32.080000,34.210000,34.620000,30.650000,1532228,reg
2026-02-05T00:00:00Z,33.520000,32.000000,34.290000,31.310000,891935,reg
2026-02-06T00:00:00Z,32.000000,32.960000,33.240000,31.510000,851847,reg
2026-02-09T00:00:00Z,32.910000,32.570000,33.990000,31.150000,776501,reg
2026-02-10T00:00:00Z,32.390000,34.240000,34.340000,32.005000,929977,reg
2026-02-11T00:00:00Z,34.250000,33.330000,35.190000,33.000000,728197,reg
2026-02-12T00:00:00Z,33.520000,32.390000,34.000000,31.500000,1054799,reg
2026-02-13T00:00:00Z,32.460000,33.770000,33.805000,32.250000,309921,reg
2026-02-17T00:00:00Z,34.000000,33.960000,34.300000,32.480000,467389,reg
2026-02-18T00:00:00Z,33.940000,32.340000,33.940000,31.300000,672240,reg
2026-02-19T00:00:00Z,32.320000,33.750000,33.830000,32.135000,599129,reg
2026-02-20T00:00:00Z,33.940000,31.550000,34.500000,31.340000,801804,reg
2026-02-23T00:00:00Z,31.550000,29.250000,31.760000,28.640000,1452113,reg
2026-02-24T00:00:00Z,29.160000,29.880000,30.200000,28.500000,810654,reg
2026-02-25T00:00:00Z,30.040000,29.770000,30.670000,28.720000,790807,reg
2026-02-26T00:00:00Z,29.720000,29.470000,29.820000,28.615000,758947,reg
2026-02-27T00:00:00Z,29.015000,29.020000,29.870000,27.750000,1076040,reg
2026-03-02T00:00:00Z,28.530000,30.070000,30.755000,28.220000,876011,reg
2026-03-03T00:00:00Z,29.500000,30.060000,30.600000,28.250000,630733,reg
2026-03-04T00:00:00Z,30.200000,29.760000,30.250000,29.350000,385666,reg
2026-03-05T00:00:00Z,29.390000,29.460000,29.750000,28.312000,552815,reg
2026-03-06T00:00:00Z,29.020000,27.820000,29.250000,27.610000,572232,reg
2026-03-09T00:00:00Z,27.500000,28.000000,28.170000,25.613300,1590842,reg
2026-03-10T00:00:00Z,27.950000,27.190000,29.490000,27.030000,731908,reg
2026-03-11T00:00:00Z,27.020000,28.760000,28.760000,26.500000,624465,reg
2026-03-12T00:00:00Z,28.460000,25.880000,28.460000,25.870000,1105166,reg
2026-03-13T00:00:00Z,25.890000,25.440000,26.480000,25.160000,1053342,reg
2026-03-16T00:00:00Z,25.440000,25.000000,26.168400,24.850000,766229,reg
2026-03-17T00:00:00Z,24.960000,24.800000,26.315000,23.990000,1580580,reg
