begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,50.905000,51.990000,52.700000,49.536200,6717881,reg
2025-07-15T00:00:00Z,52.150000,51.120000,52.249900,50.230000,4052362,reg
2025-07-16T00:00:00Z,51.920000,54.280000,54.970000,51.310000,6891532,reg
2025-07-17T00:00:00Z,55.760000,58.910000,59.120000,54.690000,8490923,reg
2025-07-18T00:00:00Z,58.745000,59.120000,61.350000,58.250000,8057325,reg
2025-07-21T00:00:00Z,60.010000,58.780000,61.430000,58.490000,5653330,reg
2025-07-22T00:00:00Z,55.825000,55.420000,57.180000,54.360000,6839677,reg
2025-07-23T00:00:00Z,55.760000,58.780000,58.930000,55.395700,4168505,reg
2025-07-24T00:00:00Z,58.800000,58.660000,61.090000,58.000000,4191548,reg
2025-07-25T00:00:00Z,58.690000,59.770000,60.400000,57.810000,2457979,reg
2025-07-28T00:00:00Z,61.190000,59.360000,61.289900,57.350000,3749189,reg
2025-07-29T00:00:00Z,60.600000,57.090000,60.730000,56.620000,4064026,reg
2025-07-30T00:00:00Z,56.795000,58.010000,58.190000,56.308000,3509665,reg
2025-07-31T00:00:00Z,58.060000,58.700000,59.140000,57.510000,2371233,reg
2025-08-01T00:00:00Z,56.355000,56.710000,57.660000,54.500000,4800303,reg
2025-08-04T00:00:00Z,57.030000,59.500000,60.000000,56.750000,3091908,reg
2025-08-05T00:00:00Z,61.085000,59.400000,62.800000,57.900000,5125210,reg
2025-08-06T00:00:00Z,58.770000,58.930000,60.139700,57.930000,3437614,reg
2025-08-07T00:00:00Z,58.240000,59.080000,59.220000,56.860100,3597849,reg
2025-08-08T00:00:00Z,60.070000,63.880000,66.130000,60.047800,7231195,reg
2025-08-11T00:00:00Z,65.950000,65.410000,68.680000,64.590000,6001865,reg
2025-08-12T00:00:00Z,65.380000,69.140000,69.440000,64.915000,4305706,reg
2025-08-13T00:00:00Z,70.170000,68.750000,71.110000,64.890000,5177648,reg
2025-08-14T00:00:00Z,70.200000,69.120000,72.700000,68.750000,4746705,reg
2025-08-15T00:00:00Z,69.110000,68.500000,69.390000,66.130100,2870401,reg
2025-08-18T00:00:00Z,67.690000,68.740000,69.670000,67.040000,2493097,reg
2025-08-19T00:00:00Z,68.370000,64.020000,68.400200,63.610000,4957086,reg
2025-08-20T00:00:00Z,62.730000,64.270000,64.555000,60.710000,3801184,reg
2025-08-21T00:00:00Z,64.140000,64.780000,65.837100,64.060000,2535015,reg
2025-08-22T00:00:00Z,64.695000,66.710000,67.040000,64.040000,2985486,reg
2025-08-25T00:00:00Z,67.660000,66.900000,68.710000,66.870000,2419297,reg
2025-08-26T00:00:00Z,67.000000,68.050000,69.910000,67.000000,2958439,reg
2025-08-27T00:00:00Z,68.265000,67.920000,68.740000,66.500000,2082683,reg
2025-08-28T00:00:00Z,68.040000,68.510000,68.815000,67.270000,2294345,reg
2025-08-29T00:00:00Z,68.490000,65.840000,68.490000,65.640000,2395842,reg
2025-09-02T00:00:00Z,64.410000,66.090000,67.410000,63.020000,3188420,reg
2025-09-03T00:00:00Z,66.280000,64.500000,67.165000,64.055000,2147163,reg
2025-09-04T00:00:00Z,64.300000,63.590000,64.440000,61.750000,2812719,reg
2025-09-05T00:00:00Z,64.500000,64.810000,65.290000,61.400000,2611243,reg
2025-09-08T00:00:00Z,64.840000,64.140000,65.000000,62.330000,2632047,reg
2025-09-09T00:00:00Z,64.125000,64.560000,64.830000,62.660000,2152892,reg
2025-09-10T00:00:00Z,65.350000,65.660000,66.750000,64.190000,2774164,reg
2025-09-11T00:00:00Z,66.090000,67.670000,69.135000,65.600000,2962746,reg
2025-09-12T00:00:00Z,67.740000,69.200000,69.710000,67.650000,2539140,reg
2025-09-15T00:00:00Z,69.450000,70.740000,71.310000,67.900000,3391897,reg
2025-09-16T00:00:00Z,71.060000,76.350000,76.620000,70.833700,5322877,reg
2025-09-17T00:00:00Z,75.010000,75.740000,77.027900,73.110000,4247233,reg
2025-09-18T00:00:00Z,76.650000,80.650000,81.440000,75.020000,4310122,reg
2025-09-19T00:00:00Z,81.520000,80.770000,82.310000,79.900000,35427660,reg
2025-09-22T00:00:00Z,80.610000,80.720000,82.630000,79.300000,6450341,reg
2025-09-23T00:00:00Z,81.095000,83.900000,85.480000,81.095000,4998297,reg
2025-09-24T00:00:00Z,84.370000,81.180000,85.000000,80.850000,3738143,reg
2025-09-25T00:00:00Z,80.000000,84.200000,84.883300,78.870000,4291102,reg
2025-09-26T00:00:00Z,85.000000,86.280000,86.841000,84.430000,3009453,reg
2025-09-29T00:00:00Z,88.950000,88.080000,89.666700,87.800000,4535795,reg
2025-09-30T00:00:00Z,88.390000,91.370000,91.870000,88.100000,4542287,reg
2025-10-01T00:00:00Z,90.500000,92.960000,93.520000,88.630000,3855299,reg
2025-10-02T00:00:00Z,95.000000,95.030000,96.400000,92.525200,2952205,reg
2025-10-03T00:00:00Z,95.685000,96.190000,98.118600,93.860000,3408309,reg
2025-10-06T00:00:00Z,98.350000,100.250000,103.000000,98.020000,5021897,reg
2025-10-07T00:00:00Z,101.150000,103.690000,104.705000,100.000000,5802026,reg
2025-10-08T00:00:00Z,103.070000,105.670000,106.305000,101.900000,4069929,reg
2025-10-09T00:00:00Z,107.640000,98.550000,112.572000,96.801900,8103012,reg
2025-10-10T00:00:00Z,94.700000,94.630000,102.645300,92.900000,7345856,reg
2025-10-13T00:00:00Z,97.470000,96.280000,101.500000,94.670000,4260558,reg
2025-10-14T00:00:00Z,93.720000,95.300000,97.100000,90.790000,3902388,reg
2025-10-15T00:00:00Z,97.950000,90.580000,98.490000,89.160100,5149485,reg
2025-10-16T00:00:00Z,91.990000,88.620000,92.590000,88.485000,4160334,reg
2025-10-17T00:00:00Z,84.915000,83.120000,86.515200,81.710000,6302584,reg
2025-10-20T00:00:00Z,87.280000,86.650000,88.720000,85.200000,3527634,reg
2025-10-21T00:00:00Z,87.110000,90.620000,90.800000,85.200000,3716213,reg
2025-10-22T00:00:00Z,90.000000,84.300000,90.000000,80.810000,4516545,reg
2025-10-23T00:00:00Z,85.200000,89.320000,89.950000,84.870000,2469642,reg
2025-10-24T00:00:00Z,92.130000,91.180000,92.932500,89.178100,2745344,reg
2025-10-27T00:00:00Z,93.070000,90.680000,94.600000,88.260000,2769859,reg
2025-10-28T00:00:00Z,91.070000,89.780000,92.448100,89.690000,1808771,reg
2025-10-29T00:00:00Z,90.000000,91.210000,93.870000,89.960000,2747740,reg
2025-10-30T00:00:00Z,90.000000,88.300000,91.000000,88.040000,1757574,reg
2025-10-31T00:00:00Z,89.500000,90.600000,92.150000,87.910000,2325102,reg
2025-11-03T00:00:00Z,90.825000,91.100000,91.720000,87.951900,2492863,reg
2025-11-04T00:00:00Z,88.230000,90.220000,91.590000,86.820000,3416107,reg
2025-11-05T00:00:00Z,82.370000,77.410000,82.500000,75.850000,9160154,reg
2025-11-06T00:00:00Z,77.950000,72.410000,79.470000,70.270000,7002408,reg
