begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-11T00:00:00Z,57.090000,57.120000,57.790000,56.640000,1407031,reg
2025-07-14T00:00:00Z,57.080000,57.370000,58.140000,57.045000,1338960,reg
2025-07-15T00:00:00Z,57.590000,55.870000,57.919900,55.690000,1743883,reg
2025-07-16T00:00:00Z,56.060000,56.610000,56.625000,55.750000,1176984,reg
2025-07-17T00:00:00Z,56.420000,57.550000,57.924700,56.420000,1002423,reg
2025-07-18T00:00:00Z,57.980000,56.340000,57.990000,56.116500,870561,reg
2025-07-21T00:00:00Z,53.360000,51.890000,53.750000,51.870000,4736534,reg
2025-07-22T00:00:00Z,52.220000,53.010000,53.600000,52.010100,2287621,reg
2025-07-23T00:00:00Z,54.050000,54.040000,54.500000,52.890000,1616061,reg
2025-07-24T00:00:00Z,53.990000,53.290000,54.500000,53.230000,1087893,reg
2025-07-25T00:00:00Z,53.640000,54.480000,54.605000,53.300100,1399366,reg
2025-07-28T00:00:00Z,54.490000,54.300000,54.785000,53.780000,1183894,reg
2025-07-29T00:00:00Z,54.520000,54.040000,54.620000,53.990000,1042785,reg
2025-07-30T00:00:00Z,54.310000,53.450000,54.650000,53.350000,1248743,reg
2025-07-31T00:00:00Z,53.090000,52.630000,53.310000,52.550000,1178885,reg
2025-08-01T00:00:00Z,52.240000,52.640000,52.965000,51.790000,1651266,reg
2025-08-04T00:00:00Z,52.560000,53.630000,53.920000,52.560000,999401,reg
2025-08-05T00:00:00Z,53.720000,53.640000,53.730000,53.230000,1117147,reg
2025-08-06T00:00:00Z,53.460000,52.830000,53.650000,52.680700,949666,reg
2025-08-07T00:00:00Z,53.680000,54.070000,54.280000,52.690000,2325776,reg
2025-08-08T00:00:00Z,56.000000,58.650000,58.900000,55.250000,3664931,reg
2025-08-11T00:00:00Z,58.380000,59.430000,59.740000,57.860000,1908851,reg
2025-08-12T00:00:00Z,59.760000,61.870000,61.940000,59.430000,2455978,reg
2025-08-13T00:00:00Z,61.900000,62.790000,63.110000,61.664700,1574080,reg
