begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,30.330000,31.320000,31.390000,30.330000,66831,reg
2025-06-25T00:00:00Z,31.270000,29.950000,31.275000,29.855000,78296,reg
2025-06-26T00:00:00Z,30.210000,30.450000,30.450000,30.115000,84732,reg
2025-06-27T00:00:00Z,30.390000,30.680000,30.810400,30.210000,497811,reg
2025-06-30T00:00:00Z,30.910000,31.200000,31.440000,30.680000,126555,reg
2025-07-01T00:00:00Z,31.150000,31.410000,31.870000,31.150000,65416,reg
2025-07-02T00:00:00Z,31.620000,31.510000,31.620000,31.260000,102841,reg
2025-07-03T00:00:00Z,31.790000,32.350000,32.470000,31.730000,63063,reg
2025-07-07T00:00:00Z,32.220000,31.380000,32.340000,31.100000,104928,reg
2025-07-08T00:00:00Z,31.290000,30.170000,31.515000,30.060000,95260,reg
2025-07-09T00:00:00Z,30.100000,29.990000,30.180000,29.620000,85839,reg
2025-07-10T00:00:00Z,29.830000,30.050000,30.510000,29.710000,88362,reg
2025-07-11T00:00:00Z,29.700000,29.800000,29.810000,29.460000,75643,reg
2025-07-14T00:00:00Z,29.740000,30.310000,30.310000,29.655000,62002,reg
2025-07-15T00:00:00Z,30.220000,29.800000,30.440000,29.540000,65256,reg
2025-07-16T00:00:00Z,29.960000,30.150000,30.170000,29.260000,89354,reg
2025-07-17T00:00:00Z,30.160000,30.650000,30.690000,29.950000,109336,reg
2025-07-18T00:00:00Z,30.840000,31.050000,31.130000,30.520000,86710,reg
2025-07-21T00:00:00Z,31.080000,31.240000,31.265000,30.840000,78685,reg
2025-07-22T00:00:00Z,31.240000,31.250000,31.600000,30.890000,110873,reg
2025-07-23T00:00:00Z,31.410000,31.910000,32.070000,31.110000,83909,reg
2025-07-24T00:00:00Z,31.690000,32.010000,32.085000,31.390000,130965,reg
2025-07-25T00:00:00Z,32.300000,32.080000,32.300000,31.206200,140817,reg
2025-07-28T00:00:00Z,32.170000,32.030000,32.170000,31.610000,88861,reg
2025-07-29T00:00:00Z,32.330000,31.950000,32.330000,31.700000,98670,reg
2025-07-30T00:00:00Z,32.080000,30.840000,32.080000,30.620000,153070,reg
2025-07-31T00:00:00Z,30.530000,30.760000,31.030000,30.430000,119060,reg
2025-08-01T00:00:00Z,30.020000,29.390000,30.120000,29.310000,116423,reg
2025-08-04T00:00:00Z,29.390000,29.110000,29.461000,28.690000,102136,reg
2025-08-05T00:00:00Z,29.080000,30.830000,31.235000,29.080000,168690,reg
2025-08-06T00:00:00Z,30.810000,30.530000,30.810000,30.450000,58239,reg
2025-08-07T00:00:00Z,30.680000,29.640000,30.730000,29.400000,76295,reg
2025-08-08T00:00:00Z,29.740000,28.720000,30.010000,28.670000,96396,reg
2025-08-11T00:00:00Z,28.790000,28.820000,28.890000,28.290000,61672,reg
2025-08-12T00:00:00Z,29.110000,28.950000,29.445000,28.900000,62193,reg
2025-08-13T00:00:00Z,29.110000,30.030000,30.050000,29.110000,52994,reg
2025-08-14T00:00:00Z,29.820000,30.350000,30.440000,29.510000,86695,reg
2025-08-15T00:00:00Z,30.500000,31.110000,31.150000,30.241400,111473,reg
2025-08-18T00:00:00Z,31.370000,33.010000,33.130000,30.957200,139953,reg
2025-08-19T00:00:00Z,33.070000,33.260000,33.367500,32.925000,139506,reg
2025-08-20T00:00:00Z,33.580000,33.630000,33.790000,33.000000,109773,reg
2025-08-21T00:00:00Z,33.590000,33.440000,34.165000,33.430000,65160,reg
2025-08-22T00:00:00Z,33.530000,34.200000,35.045000,33.530000,121224,reg
2025-08-25T00:00:00Z,34.020000,34.510000,34.600000,33.910100,102105,reg
2025-08-26T00:00:00Z,34.580000,34.760000,34.940000,34.330000,95749,reg
2025-08-27T00:00:00Z,34.590000,34.780000,34.910000,34.510000,63296,reg
2025-08-28T00:00:00Z,34.990000,35.080000,35.115000,34.470000,67454,reg
2025-08-29T00:00:00Z,35.190000,33.000000,35.190000,32.980000,69769,reg
2025-09-02T00:00:00Z,32.640000,33.370000,33.529300,32.460000,98226,reg
2025-09-03T00:00:00Z,33.150000,32.880000,33.250000,32.565000,102812,reg
2025-09-04T00:00:00Z,33.180000,33.730000,33.765000,32.450000,98618,reg
2025-09-05T00:00:00Z,33.750000,33.870000,34.110000,33.330000,65355,reg
2025-09-08T00:00:00Z,34.230000,34.770000,34.790000,33.800000,85604,reg
2025-09-09T00:00:00Z,34.700000,33.230000,34.700000,33.020000,130640,reg
2025-09-10T00:00:00Z,33.110000,33.690000,33.760000,32.865000,126806,reg
2025-09-11T00:00:00Z,33.990000,34.550000,34.780000,33.820000,96270,reg
2025-09-12T00:00:00Z,34.370000,33.870000,34.370000,33.560000,113360,reg
2025-09-15T00:00:00Z,33.980000,34.340000,34.580000,33.615000,76388,reg
2025-09-16T00:00:00Z,34.320000,34.480000,34.510000,33.820000,63314,reg
2025-09-17T00:00:00Z,34.750000,34.910000,35.535000,34.300000,149894,reg
2025-09-18T00:00:00Z,35.080000,36.070000,36.120000,34.880000,97193,reg
2025-09-19T00:00:00Z,36.200000,35.320000,36.380000,35.010000,307246,reg
2025-09-22T00:00:00Z,34.970000,36.280000,36.320000,34.950000,90493,reg
2025-09-23T00:00:00Z,36.310000,36.250000,37.010000,35.945000,83338,reg
2025-09-24T00:00:00Z,36.220000,35.950000,36.500000,35.885000,51493,reg
2025-09-25T00:00:00Z,32.300000,32.950000,33.490000,30.510100,442758,reg
2025-09-26T00:00:00Z,32.810000,32.920000,33.640000,32.270000,210796,reg
2025-09-29T00:00:00Z,33.240000,33.240000,33.400000,31.980000,194030,reg
2025-09-30T00:00:00Z,33.250000,33.530000,33.620000,32.640000,204156,reg
2025-10-01T00:00:00Z,33.190000,33.680000,33.830000,33.190000,184356,reg
2025-10-02T00:00:00Z,33.660000,33.730000,33.849900,32.970000,218595,reg
2025-10-03T00:00:00Z,33.960000,34.060000,34.420000,33.315000,137593,reg
2025-10-06T00:00:00Z,34.190000,34.040000,34.330000,33.420000,195449,reg
2025-10-07T00:00:00Z,34.070000,34.140000,34.199900,32.780000,285077,reg
2025-10-08T00:00:00Z,34.460000,35.260000,35.380000,33.885000,231528,reg
2025-10-09T00:00:00Z,35.210000,35.090000,35.210000,34.520000,144763,reg
2025-10-10T00:00:00Z,35.130000,33.760000,35.390000,33.310000,159163,reg
2025-10-13T00:00:00Z,35.000000,36.150000,36.180000,34.350000,159698,reg
2025-10-14T00:00:00Z,35.590000,36.890000,36.950000,34.410000,320627,reg
2025-10-15T00:00:00Z,37.310000,37.410000,37.885000,36.940000,429544,reg
2025-10-16T00:00:00Z,37.510000,36.550000,37.510000,36.150000,205848,reg
2025-10-17T00:00:00Z,36.400000,35.800000,36.930000,34.970000,219206,reg
2025-10-20T00:00:00Z,36.200000,36.550000,36.940000,35.930000,220834,reg
2025-10-21T00:00:00Z,36.560000,35.590000,36.580000,35.400000,150809,reg
2025-10-22T00:00:00Z,35.480000,35.190000,35.562500,34.510000,137914,reg
2025-10-23T00:00:00Z,35.350000,35.790000,35.900000,34.950100,117664,reg
2025-10-24T00:00:00Z,36.280000,36.700000,36.890000,35.410000,140319,reg
2025-10-27T00:00:00Z,37.070000,36.460000,37.070000,35.610000,110873,reg
2025-10-28T00:00:00Z,36.450000,36.300000,36.620000,35.950000,138046,reg
2025-10-29T00:00:00Z,36.200000,35.940000,36.580000,35.700000,144796,reg
2025-10-30T00:00:00Z,35.670000,35.690000,36.410000,35.180000,100493,reg
2025-10-31T00:00:00Z,35.460000,36.460000,36.530000,35.405000,127488,reg
2025-11-03T00:00:00Z,36.470000,35.620000,36.604600,35.530000,90169,reg
2025-11-04T00:00:00Z,35.140000,35.270000,35.730000,34.940000,104553,reg
2025-11-05T00:00:00Z,35.300000,35.760000,35.820000,35.140000,119703,reg
2025-11-06T00:00:00Z,35.320000,34.660000,37.130000,33.880000,195768,reg
2025-11-07T00:00:00Z,34.480000,31.220000,34.480000,31.180000,113599,reg
2025-11-10T00:00:00Z,31.510000,32.420000,33.060000,31.110000,171940,reg
2025-11-11T00:00:00Z,32.470000,32.010000,32.900000,31.800000,147857,reg
2025-11-12T00:00:00Z,31.920000,32.550000,32.970000,31.790000,128687,reg
2025-11-13T00:00:00Z,32.510000,32.020000,33.020000,31.562600,138759,reg
2025-11-14T00:00:00Z,31.750000,33.260000,33.640000,31.750000,152573,reg
2025-11-17T00:00:00Z,33.160000,31.590000,33.385000,31.460000,150689,reg
2025-11-18T00:00:00Z,31.350000,32.280000,32.785000,31.350000,147202,reg
2025-11-19T00:00:00Z,32.110000,32.730000,33.270000,32.110000,120575,reg
2025-11-20T00:00:00Z,33.320000,31.870000,34.290000,31.830000,155417,reg
2025-11-21T00:00:00Z,32.200000,32.010000,32.430000,31.600000,179277,reg
2025-11-24T00:00:00Z,31.810000,33.300000,33.360000,31.810000,137722,reg
2025-11-25T00:00:00Z,33.660000,33.910000,34.540000,32.210000,144026,reg
2025-11-26T00:00:00Z,33.780000,34.100000,34.429900,33.715000,163954,reg
2025-11-28T00:00:00Z,33.730000,34.860000,35.560000,33.730000,128196,reg
2025-12-01T00:00:00Z,34.770000,35.100000,35.840000,34.770000,112035,reg
2025-12-02T00:00:00Z,35.230000,35.850000,36.645000,35.230000,117264,reg
2025-12-03T00:00:00Z,36.170000,35.700000,36.190000,35.170000,136002,reg
2025-12-04T00:00:00Z,35.300000,36.720000,37.250000,35.300000,131257,reg
2025-12-05T00:00:00Z,36.510000,36.120000,37.310000,35.400000,127681,reg
2025-12-08T00:00:00Z,36.160000,35.780000,36.250000,35.360000,65151,reg
2025-12-09T00:00:00Z,35.750000,36.170000,36.715000,35.750000,52061,reg
2025-12-10T00:00:00Z,36.150000,36.180000,36.540000,35.560000,66769,reg
2025-12-11T00:00:00Z,36.420000,36.840000,37.055000,36.370000,94261,reg
2025-12-12T00:00:00Z,37.100000,35.920000,37.100000,35.880000,79824,reg
2025-12-15T00:00:00Z,36.470000,35.630000,36.470000,35.378900,70207,reg
2025-12-16T00:00:00Z,35.590000,35.860000,36.130000,35.590000,74570,reg
2025-12-17T00:00:00Z,35.760000,35.090000,36.180000,34.900000,77481,reg
2025-12-18T00:00:00Z,35.750000,35.410000,36.400000,35.130000,98665,reg
2025-12-19T00:00:00Z,35.530000,36.140000,36.400000,35.530000,134080,reg
2025-12-22T00:00:00Z,36.220000,36.050000,37.000000,35.760000,78926,reg
2025-12-23T00:00:00Z,35.860000,35.940000,36.200000,35.450000,51168,reg
2025-12-24T00:00:00Z,36.080000,36.540000,36.830000,35.515000,28166,reg
2025-12-26T00:00:00Z,36.740000,36.890000,37.090000,36.377200,34786,reg
2025-12-29T00:00:00Z,36.770000,36.950000,37.180000,36.090000,62853,reg
2025-12-30T00:00:00Z,37.130000,36.010000,37.280000,35.930000,38762,reg
2025-12-31T00:00:00Z,36.160000,35.880000,36.300000,35.560000,61531,reg
2026-01-02T00:00:00Z,36.150000,36.400000,36.880000,35.775000,114711,reg
2026-01-05T00:00:00Z,36.480000,37.570000,37.730000,36.371000,246287,reg
2026-01-06T00:00:00Z,37.450000,36.710000,37.690000,36.700000,127178,reg
2026-01-07T00:00:00Z,36.660000,34.190000,37.265000,34.110000,193580,reg
2026-01-08T00:00:00Z,33.760000,34.510000,34.650000,33.600000,188132,reg
2026-01-09T00:00:00Z,34.620000,34.580000,35.120000,34.320000,89202,reg
2026-01-12T00:00:00Z,34.320000,35.570000,35.745000,34.320000,89210,reg
2026-01-13T00:00:00Z,35.620000,35.320000,35.790000,35.000000,64593,reg
2026-01-14T00:00:00Z,34.980000,35.340000,35.520000,34.795000,72654,reg
2026-01-15T00:00:00Z,35.360000,36.630000,36.990000,35.360000,87479,reg
2026-01-16T00:00:00Z,36.610000,36.370000,37.060000,36.310000,69860,reg
2026-01-20T00:00:00Z,36.060000,36.110000,36.640000,35.520000,130315,reg
2026-01-21T00:00:00Z,36.220000,35.830000,36.500000,35.155000,66453,reg
2026-01-22T00:00:00Z,36.070000,36.310000,37.145000,35.210000,99098,reg
2026-01-23T00:00:00Z,36.120000,35.420000,36.565000,35.215000,49679,reg
2026-01-26T00:00:00Z,35.440000,34.890000,35.890000,34.890000,43766,reg
2026-01-27T00:00:00Z,34.880000,34.860000,35.560000,34.860000,99468,reg
2026-01-28T00:00:00Z,34.780000,34.750000,35.290000,34.510000,117529,reg
2026-01-29T00:00:00Z,34.890000,35.280000,35.720000,34.810100,73863,reg
2026-01-30T00:00:00Z,35.280000,35.660000,35.830000,34.880000,113739,reg
2026-02-02T00:00:00Z,35.690000,36.800000,37.400000,35.500000,124774,reg
2026-02-03T00:00:00Z,37.000000,36.100000,37.470000,35.170000,125739,reg
2026-02-04T00:00:00Z,36.460000,36.160000,36.605000,35.305000,96655,reg
2026-02-05T00:00:00Z,36.050000,35.230000,36.150000,35.100000,81811,reg
2026-02-06T00:00:00Z,35.850000,36.460000,36.700000,35.850000,111383,reg
2026-02-09T00:00:00Z,36.280000,37.240000,37.350000,36.280000,73892,reg
2026-02-10T00:00:00Z,37.280000,37.640000,38.000000,36.965000,65229,reg
2026-02-11T00:00:00Z,38.250000,36.450000,38.250000,36.330000,62712,reg
2026-02-12T00:00:00Z,36.940000,35.040000,37.320000,34.850000,74272,reg
2026-02-13T00:00:00Z,35.150000,34.120000,35.325000,33.860000,83742,reg
2026-02-17T00:00:00Z,33.740000,35.660000,35.980000,33.740000,84289,reg
2026-02-18T00:00:00Z,35.590000,35.540000,36.380000,35.340000,73273,reg
2026-02-19T00:00:00Z,35.170000,35.460000,35.500000,35.000000,45899,reg
2026-02-20T00:00:00Z,35.390000,35.500000,36.040000,35.030000,51215,reg
2026-02-23T00:00:00Z,35.320000,34.300000,35.450000,34.270000,99923,reg
