begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,78.960000,78.230000,78.960000,77.640000,794719,reg
2025-07-01T00:00:00Z,78.230000,80.430000,80.900000,78.095000,1185627,reg
2025-07-02T00:00:00Z,80.530000,81.390000,81.555000,80.020000,887022,reg
2025-07-03T00:00:00Z,81.680000,81.570000,82.210000,81.290000,451233,reg
2025-07-07T00:00:00Z,81.120000,80.830000,81.927500,80.420000,784194,reg
2025-07-08T00:00:00Z,81.470000,81.330000,82.045000,81.000100,898144,reg
2025-07-09T00:00:00Z,81.500000,84.110000,84.600000,81.180000,2494909,reg
2025-07-10T00:00:00Z,84.390000,85.370000,87.760000,84.110000,2906268,reg
2025-07-11T00:00:00Z,84.000000,79.660000,84.000000,79.160000,3782300,reg
2025-07-14T00:00:00Z,79.660000,82.350000,82.400000,79.530000,1634702,reg
2025-07-15T00:00:00Z,82.280000,81.580000,82.660000,81.090000,1728944,reg
2025-07-16T00:00:00Z,81.970000,81.690000,82.420000,81.360100,1095054,reg
2025-07-17T00:00:00Z,81.830000,82.440000,83.349200,81.510000,1208137,reg
2025-07-18T00:00:00Z,82.850000,82.140000,82.850000,81.210000,924288,reg
2025-07-21T00:00:00Z,82.480000,82.560000,82.980000,81.970000,826327,reg
2025-07-22T00:00:00Z,82.810000,82.260000,83.076000,81.540000,1299533,reg
2025-07-23T00:00:00Z,82.810000,83.480000,83.870000,82.660000,1485233,reg
2025-07-24T00:00:00Z,83.520000,82.320000,83.970000,81.965000,2048918,reg
2025-07-25T00:00:00Z,85.100000,85.940000,86.020000,83.030000,2762175,reg
2025-07-28T00:00:00Z,85.940000,86.360000,86.890000,85.290000,1460921,reg
2025-07-29T00:00:00Z,86.610000,85.740000,86.830000,84.980000,1070559,reg
2025-07-30T00:00:00Z,86.210000,86.730000,87.480000,85.980000,940925,reg
2025-07-31T00:00:00Z,86.310000,84.900000,86.949900,84.520000,1158364,reg
2025-08-01T00:00:00Z,84.000000,83.650000,84.000000,82.190000,1372240,reg
2025-08-04T00:00:00Z,83.700000,83.500000,84.140000,83.030000,1363851,reg
2025-08-05T00:00:00Z,83.520000,83.250000,83.600000,82.170000,1116350,reg
2025-08-06T00:00:00Z,83.220000,83.300000,83.820000,82.750000,1167256,reg
2025-08-07T00:00:00Z,83.910000,82.130000,83.990000,81.200000,1479189,reg
2025-08-08T00:00:00Z,82.130000,81.970000,82.560000,80.898200,1166983,reg
2025-08-11T00:00:00Z,82.110000,81.440000,82.160000,81.080000,1270915,reg
2025-08-12T00:00:00Z,81.500000,83.400000,83.480000,81.450000,1287035,reg
2025-08-13T00:00:00Z,83.420000,84.330000,84.455000,83.180000,1163109,reg
2025-08-14T00:00:00Z,83.570000,83.950000,84.100000,83.280000,951616,reg
2025-08-15T00:00:00Z,83.740000,82.720000,83.990000,82.605000,979244,reg
2025-08-18T00:00:00Z,82.890000,83.090000,83.440000,82.310000,934598,reg
2025-08-19T00:00:00Z,83.330000,83.890000,84.320000,82.975000,720744,reg
2025-08-20T00:00:00Z,83.860000,83.570000,84.000000,82.640000,772423,reg
2025-08-21T00:00:00Z,83.060000,83.300000,83.425000,82.790800,497607,reg
2025-08-22T00:00:00Z,83.570000,85.660000,85.680000,83.500000,704901,reg
2025-08-25T00:00:00Z,85.400000,86.250000,86.570000,85.314400,930765,reg
2025-08-26T00:00:00Z,85.980000,86.810000,86.830000,85.750000,967610,reg
2025-08-27T00:00:00Z,86.470000,87.280000,87.650000,86.470000,833759,reg
