begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-16T00:00:00Z,78.150000,74.410000,78.150000,69.120000,4162788,reg
2025-07-17T00:00:00Z,74.410000,73.600000,74.980000,72.910000,1755257,reg
2025-07-18T00:00:00Z,74.470000,70.180000,74.470000,69.880000,1351917,reg
2025-07-21T00:00:00Z,70.200000,71.560000,71.795000,69.930000,1400779,reg
2025-07-22T00:00:00Z,71.515000,72.340000,72.580000,70.725000,815625,reg
2025-07-23T00:00:00Z,72.760000,73.310000,73.575000,72.230000,600837,reg
2025-07-24T00:00:00Z,72.690000,70.930000,73.000000,70.400000,814894,reg
2025-07-25T00:00:00Z,71.420000,72.930000,73.060000,70.829200,615567,reg
2025-07-28T00:00:00Z,73.050000,72.410000,73.520000,72.150000,580986,reg
2025-07-29T00:00:00Z,73.040000,72.200000,73.180000,71.875900,539319,reg
2025-07-30T00:00:00Z,71.930000,71.840000,72.800000,71.675000,783401,reg
2025-07-31T00:00:00Z,71.050000,71.190000,72.000000,70.765000,696929,reg
2025-08-01T00:00:00Z,70.770000,70.570000,71.165000,69.450000,943111,reg
2025-08-04T00:00:00Z,70.810000,71.460000,71.580000,70.050000,1058161,reg
2025-08-05T00:00:00Z,71.730000,72.630000,73.720000,71.226800,1576420,reg
2025-08-06T00:00:00Z,51.575000,51.870000,52.330000,47.250000,13957466,reg
2025-08-07T00:00:00Z,53.650000,54.860000,55.740000,52.932900,3900790,reg
2025-08-08T00:00:00Z,54.900000,57.200000,57.210000,53.690000,2503829,reg
2025-08-11T00:00:00Z,56.850000,56.070000,57.120000,54.790000,2146776,reg
2025-08-12T00:00:00Z,55.020000,53.900000,55.650000,52.750000,2950846,reg
2025-08-13T00:00:00Z,53.570000,53.790000,53.887400,51.400000,2327176,reg
2025-08-14T00:00:00Z,53.260000,54.470000,54.490000,52.870000,1527168,reg
2025-08-15T00:00:00Z,54.520000,54.180000,54.850000,53.390000,1221713,reg
2025-08-18T00:00:00Z,54.590000,55.970000,56.160000,54.209000,2036619,reg
2025-08-19T00:00:00Z,55.910000,55.150000,56.000000,55.085000,1064445,reg
2025-08-20T00:00:00Z,55.000000,56.140000,57.060000,55.000000,5393962,reg
2025-08-21T00:00:00Z,55.960000,59.160000,59.220000,55.560000,3652485,reg
2025-08-22T00:00:00Z,59.030000,58.210000,60.135000,58.065000,2307693,reg
2025-08-25T00:00:00Z,58.000000,56.160000,58.655000,55.860000,1074196,reg
2025-08-26T00:00:00Z,56.410000,55.660000,56.875500,55.470000,918286,reg
2025-08-27T00:00:00Z,55.100000,56.840000,56.950000,55.006400,812155,reg
2025-08-28T00:00:00Z,56.580000,55.500000,56.961500,55.270000,1062282,reg
2025-08-29T00:00:00Z,55.360000,54.900000,55.660000,54.780000,1028594,reg
2025-09-02T00:00:00Z,54.460000,55.290000,55.630000,54.250000,1123755,reg
2025-09-03T00:00:00Z,55.250000,55.150000,55.690000,54.850000,917612,reg
2025-09-04T00:00:00Z,55.590000,53.820000,55.590000,53.100000,1377345,reg
2025-09-05T00:00:00Z,53.670000,54.750000,55.200000,53.355800,889446,reg
2025-09-08T00:00:00Z,54.240000,53.630000,54.520000,52.900000,1229858,reg
2025-09-09T00:00:00Z,53.490000,55.070000,55.100000,52.851300,1033721,reg
2025-09-10T00:00:00Z,54.940000,52.500000,55.244400,51.940000,1736048,reg
2025-09-11T00:00:00Z,52.920000,54.990000,55.090000,52.140000,1262282,reg
2025-09-12T00:00:00Z,54.720000,52.940000,54.720000,52.600000,842595,reg
2025-09-15T00:00:00Z,52.780000,51.740000,52.925000,51.630000,1329518,reg
2025-09-16T00:00:00Z,51.570000,51.980000,52.455000,51.320000,992816,reg
2025-09-17T00:00:00Z,51.810000,50.840000,52.330000,50.510000,1228361,reg
2025-09-18T00:00:00Z,51.270000,51.560000,51.700000,50.680100,1093281,reg
2025-09-19T00:00:00Z,51.430000,50.410000,51.475000,50.120000,2276359,reg
2025-09-22T00:00:00Z,50.390000,50.110000,50.700000,49.970000,963190,reg
2025-09-23T00:00:00Z,50.620000,52.060000,52.805000,50.620000,4471189,reg
2025-09-24T00:00:00Z,51.910000,53.230000,54.433900,51.735000,2042465,reg
2025-09-25T00:00:00Z,52.790000,51.470000,52.840000,51.010000,1203144,reg
2025-09-26T00:00:00Z,51.160000,50.610000,51.720000,50.550000,1335302,reg
2025-09-29T00:00:00Z,50.500000,50.620000,51.000000,49.750000,1762962,reg
2025-09-30T00:00:00Z,50.420000,51.290000,51.620000,50.290000,1288807,reg
2025-10-01T00:00:00Z,51.100000,51.630000,52.150000,50.760000,1053744,reg
2025-10-02T00:00:00Z,51.730000,52.690000,52.935000,51.300000,1207934,reg
2025-10-03T00:00:00Z,52.690000,53.830000,53.970000,52.325700,741470,reg
2025-10-06T00:00:00Z,53.840000,52.700000,53.999900,52.640000,1226024,reg
2025-10-07T00:00:00Z,53.410000,51.840000,53.589600,51.790000,857123,reg
2025-10-08T00:00:00Z,50.500000,53.550000,53.570000,49.670000,2787066,reg
2025-10-09T00:00:00Z,53.810000,52.390000,53.830000,52.340000,1280771,reg
2025-10-10T00:00:00Z,52.650000,53.540000,53.830000,52.210000,2935686,reg
2025-10-13T00:00:00Z,53.500000,54.590000,54.620000,53.130000,2234374,reg
2025-10-14T00:00:00Z,54.460000,55.070000,56.555000,53.970000,2325599,reg
2025-10-15T00:00:00Z,55.360000,56.520000,56.670000,54.770000,1777865,reg
2025-10-16T00:00:00Z,56.020000,56.360000,57.970000,56.010000,1511949,reg
2025-10-17T00:00:00Z,55.950000,55.600000,56.575000,54.990000,1512730,reg
2025-10-20T00:00:00Z,56.090000,56.600000,56.935000,55.770813,1296485,reg
2025-10-21T00:00:00Z,56.610000,57.700000,57.780000,56.040000,967734,reg
2025-10-22T00:00:00Z,57.700000,57.130000,57.935000,56.940000,736297,reg
2025-10-23T00:00:00Z,57.130000,56.515000,57.430000,56.290000,912265,reg
2025-10-24T00:00:00Z,56.720000,56.060000,56.910000,56.000000,651643,reg
2025-10-27T00:00:00Z,56.060000,58.130000,58.295500,56.060000,1257026,reg
2025-10-28T00:00:00Z,58.060000,57.330000,58.130000,56.270000,1080150,reg
2025-10-29T00:00:00Z,57.200000,55.880000,57.570000,55.770000,1254598,reg
2025-10-30T00:00:00Z,55.910000,55.490000,56.910000,55.200000,724821,reg
2025-10-31T00:00:00Z,55.010000,57.690000,57.880000,54.760000,1250898,reg
2025-11-03T00:00:00Z,57.690000,56.820000,58.400000,56.020000,1422177,reg
2025-11-04T00:00:00Z,57.000000,57.710000,58.230000,56.695000,1116480,reg
2025-11-05T00:00:00Z,56.870000,57.230000,58.070000,56.125000,2064935,reg
2025-11-06T00:00:00Z,61.100000,53.690000,62.000000,53.355000,2686394,reg
2025-11-07T00:00:00Z,54.340000,51.070000,54.340000,50.725000,1757402,reg
2025-11-10T00:00:00Z,51.000000,50.690000,51.810000,50.155000,1340422,reg
2025-11-11T00:00:00Z,50.690000,53.370000,53.545000,50.690000,1441871,reg
