begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,75.850000,75.560000,76.626300,75.540000,425237,reg
2025-07-22T00:00:00Z,75.810000,76.410000,77.260000,75.140000,323427,reg
2025-07-23T00:00:00Z,76.820000,76.730000,77.300000,76.365000,246487,reg
2025-07-24T00:00:00Z,76.500000,76.280000,77.450000,76.240000,269927,reg
2025-07-25T00:00:00Z,76.260000,76.880000,76.890000,75.850000,429530,reg
2025-07-28T00:00:00Z,76.870000,76.300000,77.029900,76.230000,478487,reg
2025-07-29T00:00:00Z,76.300000,74.650000,76.665000,74.420000,343104,reg
2025-07-30T00:00:00Z,74.830000,75.130000,75.545000,74.130000,525021,reg
2025-07-31T00:00:00Z,74.480000,73.950000,75.630000,73.665000,396961,reg
2025-08-01T00:00:00Z,73.010000,73.720000,74.025000,72.525000,423917,reg
2025-08-04T00:00:00Z,73.790000,74.200000,74.450000,73.770000,394911,reg
2025-08-05T00:00:00Z,73.980000,74.040000,74.260000,73.450000,306250,reg
2025-08-06T00:00:00Z,73.770000,75.160000,75.310000,73.190000,451267,reg
2025-08-07T00:00:00Z,71.000000,67.610000,72.890000,66.490000,920689,reg
2025-08-08T00:00:00Z,67.310000,65.580000,67.555000,63.780000,785669,reg
2025-08-11T00:00:00Z,65.600000,63.890000,66.265000,63.490000,883975,reg
2025-08-12T00:00:00Z,64.040000,65.310000,65.730000,62.947500,928032,reg
2025-08-13T00:00:00Z,65.150000,66.430000,66.570000,65.150000,646937,reg
2025-08-14T00:00:00Z,66.000000,64.600000,66.000000,64.010000,648215,reg
2025-08-15T00:00:00Z,64.910000,64.990000,65.850000,64.680000,698764,reg
2025-08-18T00:00:00Z,64.840000,64.870000,65.940000,64.529100,600552,reg
2025-08-19T00:00:00Z,65.290000,65.410000,65.810000,64.480000,603384,reg
2025-08-20T00:00:00Z,65.730000,65.050000,66.189900,65.050000,657471,reg
2025-08-21T00:00:00Z,64.810000,65.450000,65.540000,64.795000,546401,reg
2025-08-22T00:00:00Z,66.130000,66.710000,67.140000,65.700000,542270,reg
2025-08-25T00:00:00Z,66.880000,65.660000,66.990000,65.295000,467598,reg
2025-08-26T00:00:00Z,65.600000,66.410000,66.550000,65.320000,681529,reg
2025-08-27T00:00:00Z,66.550000,66.960000,67.200000,66.390000,470485,reg
2025-08-28T00:00:00Z,66.980000,67.260000,67.610000,66.330000,676019,reg
2025-08-29T00:00:00Z,67.540000,68.040000,68.300000,67.210300,473604,reg
2025-09-02T00:00:00Z,67.630000,66.500000,68.620000,65.940000,900103,reg
2025-09-03T00:00:00Z,66.500000,66.910000,67.705000,66.400000,630789,reg
2025-09-04T00:00:00Z,66.900000,66.750000,67.090000,66.280000,510911,reg
2025-09-05T00:00:00Z,66.470000,65.050000,67.160000,64.890000,693519,reg
2025-09-08T00:00:00Z,64.810000,65.790000,65.830000,63.750000,730024,reg
2025-09-09T00:00:00Z,65.680000,66.010000,66.040000,64.690000,362421,reg
2025-09-10T00:00:00Z,65.550000,65.040000,65.975000,64.380000,560706,reg
2025-09-11T00:00:00Z,65.080000,65.020000,65.610000,64.830000,577866,reg
2025-09-12T00:00:00Z,64.850000,63.250000,65.000000,63.240000,560980,reg
2025-09-15T00:00:00Z,63.300000,62.970000,63.705000,61.930000,805660,reg
2025-09-16T00:00:00Z,62.820000,63.200000,63.290000,62.760000,634458,reg
2025-09-17T00:00:00Z,63.590000,63.820000,64.280000,63.230000,562432,reg
2025-09-18T00:00:00Z,63.840000,64.100000,65.161500,63.740000,510020,reg
2025-09-19T00:00:00Z,64.370000,63.100000,64.790000,62.920000,1033476,reg
2025-09-22T00:00:00Z,63.080000,63.600000,63.730000,62.640000,520327,reg
2025-09-23T00:00:00Z,63.500000,62.980000,63.950000,62.600000,327035,reg
2025-09-24T00:00:00Z,63.980000,63.250000,64.735000,63.010000,418214,reg
2025-09-25T00:00:00Z,63.390000,62.720000,63.740000,62.190000,561395,reg
2025-09-26T00:00:00Z,62.740000,62.970000,63.180000,62.190000,641601,reg
2025-09-29T00:00:00Z,62.960000,61.950000,63.040000,61.780000,473395,reg
2025-09-30T00:00:00Z,61.830000,62.400000,62.545000,61.275000,505843,reg
2025-10-01T00:00:00Z,62.720000,63.360000,63.610000,62.560000,394717,reg
2025-10-02T00:00:00Z,62.950000,62.840000,63.450000,62.500100,287605,reg
2025-10-03T00:00:00Z,62.840000,63.960000,64.310000,62.670000,476080,reg
2025-10-06T00:00:00Z,63.720000,63.190000,64.105000,62.850100,351303,reg
2025-10-07T00:00:00Z,63.000000,62.870000,63.580000,62.671000,291205,reg
2025-10-08T00:00:00Z,63.010000,63.290000,63.355000,62.360000,378943,reg
2025-10-09T00:00:00Z,63.350000,62.790000,63.560000,62.215000,365019,reg
2025-10-10T00:00:00Z,62.760000,61.000000,63.210000,60.770000,365158,reg
2025-10-13T00:00:00Z,60.860000,61.840000,61.940000,60.150100,351957,reg
2025-10-14T00:00:00Z,61.710000,61.860000,62.118100,61.125000,333746,reg
2025-10-15T00:00:00Z,61.740000,60.930000,62.310000,60.860000,574783,reg
2025-10-16T00:00:00Z,60.930000,61.810000,62.390000,60.680000,566427,reg
2025-10-17T00:00:00Z,61.540000,62.090000,62.520000,61.440000,325022,reg
2025-10-20T00:00:00Z,62.390000,62.180000,62.780000,61.730000,331258,reg
2025-10-21T00:00:00Z,61.780000,62.490000,62.902500,61.705000,359853,reg
