begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-18T00:00:00Z,16.150000,15.680000,16.240000,15.640000,121953,reg
2025-08-19T00:00:00Z,15.630000,15.860000,15.955000,15.215000,122708,reg
2025-08-20T00:00:00Z,15.820000,15.950000,16.050000,15.530000,120606,reg
2025-08-21T00:00:00Z,15.990000,16.000000,16.200000,15.810000,79347,reg
2025-08-22T00:00:00Z,16.190000,17.050000,17.250000,16.130000,164907,reg
2025-08-25T00:00:00Z,17.060000,16.490000,17.342000,16.480000,128245,reg
2025-08-26T00:00:00Z,16.660000,16.910000,17.058000,16.530000,166094,reg
2025-08-27T00:00:00Z,16.810000,15.850000,16.970000,15.750000,172349,reg
2025-08-28T00:00:00Z,15.850000,15.560000,16.035000,15.500000,156939,reg
2025-08-29T00:00:00Z,15.560000,15.540000,15.760000,15.310000,91586,reg
2025-09-02T00:00:00Z,15.350000,15.110000,15.780000,15.070000,154454,reg
2025-09-03T00:00:00Z,15.090000,14.990000,15.271300,14.870000,119198,reg
2025-09-04T00:00:00Z,15.050000,15.170000,15.315000,14.850000,95479,reg
2025-09-05T00:00:00Z,15.170000,15.110000,15.420000,14.940000,71669,reg
2025-09-08T00:00:00Z,15.200000,15.040000,15.527000,14.895000,127643,reg
2025-09-09T00:00:00Z,15.030000,14.940000,15.280000,14.890000,111730,reg
2025-09-10T00:00:00Z,14.860000,14.770000,15.140100,14.400000,341300,reg
2025-09-11T00:00:00Z,14.690000,15.100000,15.210000,14.460000,288760,reg
2025-09-12T00:00:00Z,15.010000,14.520000,15.035000,13.830000,438312,reg
2025-09-15T00:00:00Z,15.230000,15.740000,16.508900,15.160000,396914,reg
2025-09-16T00:00:00Z,15.560000,16.640000,16.800000,15.470000,299354,reg
2025-09-17T00:00:00Z,16.660000,16.270000,16.750000,16.000000,226554,reg
2025-09-18T00:00:00Z,16.270000,18.520000,18.660000,16.270000,547118,reg
2025-09-19T00:00:00Z,18.520000,17.610000,18.520000,17.510000,523812,reg
2025-09-22T00:00:00Z,17.390000,17.560000,17.890000,17.050000,264478,reg
2025-09-23T00:00:00Z,17.520000,17.700000,18.060000,17.240000,171551,reg
2025-09-24T00:00:00Z,17.750000,17.670000,18.110000,17.450000,128039,reg
2025-09-25T00:00:00Z,17.340000,17.090000,17.400000,16.930000,106626,reg
2025-09-26T00:00:00Z,17.100000,17.770000,18.110000,17.100000,116425,reg
2025-09-29T00:00:00Z,17.800000,17.800000,18.000000,17.600000,109839,reg
2025-09-30T00:00:00Z,17.700000,17.700000,18.170000,17.474400,108258,reg
2025-10-01T00:00:00Z,17.650000,18.120000,18.380000,17.100000,193466,reg
2025-10-02T00:00:00Z,18.240000,18.990000,19.030000,17.525000,223669,reg
2025-10-03T00:00:00Z,19.180000,19.290000,20.400000,19.110000,505164,reg
2025-10-06T00:00:00Z,19.250000,19.450000,19.940000,19.076000,159674,reg
2025-10-07T00:00:00Z,19.430000,19.870000,19.940000,19.230000,148951,reg
2025-10-08T00:00:00Z,19.930000,19.940000,20.200000,19.565000,243447,reg
2025-10-09T00:00:00Z,20.000000,19.250000,20.005000,19.190000,79171,reg
2025-10-10T00:00:00Z,19.280000,17.600000,19.350000,17.450000,236312,reg
2025-10-13T00:00:00Z,17.920000,17.330000,18.090000,16.830000,170872,reg
2025-10-14T00:00:00Z,17.080000,17.260000,17.470000,16.760000,156771,reg
2025-10-15T00:00:00Z,17.450000,17.290000,17.854600,17.155000,134791,reg
2025-10-16T00:00:00Z,17.380000,17.570000,18.100000,17.330000,116396,reg
2025-10-17T00:00:00Z,17.430000,17.560000,17.870000,17.240000,122755,reg
2025-10-20T00:00:00Z,17.670000,18.210000,18.242000,17.540000,148078,reg
2025-10-21T00:00:00Z,18.040000,18.080000,18.435000,17.950000,70632,reg
2025-10-22T00:00:00Z,18.100000,17.250000,18.115000,17.090000,113927,reg
2025-10-23T00:00:00Z,17.300000,17.395000,17.565000,17.250000,60159,reg
2025-10-24T00:00:00Z,17.740000,18.075000,18.350000,17.455000,171194,reg
2025-10-27T00:00:00Z,18.150000,17.500000,18.330000,17.470000,223823,reg
2025-10-28T00:00:00Z,17.400000,17.350000,17.680000,16.960000,106062,reg
2025-10-29T00:00:00Z,17.270000,17.110000,17.540000,16.860000,106358,reg
2025-10-30T00:00:00Z,16.980000,16.895000,17.340000,16.840100,95812,reg
2025-10-31T00:00:00Z,16.900000,16.930000,16.990000,16.640000,111789,reg
2025-11-03T00:00:00Z,16.800000,16.790000,16.950000,16.280000,114711,reg
2025-11-04T00:00:00Z,16.500000,16.060000,16.770000,15.800000,127552,reg
2025-11-05T00:00:00Z,16.140000,16.270000,16.470000,16.010000,145528,reg
2025-11-06T00:00:00Z,14.950000,15.730000,16.770000,14.950000,117916,reg
2025-11-07T00:00:00Z,15.400000,15.460000,15.860000,15.240000,110509,reg
2025-11-10T00:00:00Z,15.600000,15.355000,16.130000,15.230000,126042,reg
2025-11-11T00:00:00Z,15.430000,15.320000,15.930000,15.170000,139401,reg
