begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-16T00:00:00Z,87.100000,87.340000,87.910000,86.520000,592055,reg
2025-07-17T00:00:00Z,87.340000,88.560000,89.025000,87.340000,576763,reg
2025-07-18T00:00:00Z,88.770000,87.410000,89.015000,86.480000,382306,reg
2025-07-21T00:00:00Z,88.250000,86.070000,88.575000,85.930000,364246,reg
2025-07-22T00:00:00Z,86.470000,88.890000,89.266500,86.270000,551416,reg
2025-07-23T00:00:00Z,90.020000,89.160000,90.200000,88.870000,378636,reg
2025-07-24T00:00:00Z,88.680000,88.480000,89.190000,87.490000,596194,reg
2025-07-25T00:00:00Z,89.010000,89.840000,90.010000,88.545000,453139,reg
2025-07-28T00:00:00Z,89.540000,89.460000,90.380000,88.925000,389698,reg
2025-07-29T00:00:00Z,89.830000,90.010000,90.510000,89.150000,535533,reg
2025-07-30T00:00:00Z,89.730000,90.820000,91.790000,89.730000,976724,reg
2025-07-31T00:00:00Z,90.230000,90.410000,91.160000,89.742500,996436,reg
2025-08-01T00:00:00Z,90.000000,90.480000,90.580000,87.940000,796551,reg
2025-08-04T00:00:00Z,90.720000,91.830000,92.160000,90.230000,809533,reg
2025-08-05T00:00:00Z,91.580000,94.960000,95.630000,91.580000,1127207,reg
2025-08-06T00:00:00Z,89.625000,93.240000,93.400000,87.685600,2406809,reg
2025-08-07T00:00:00Z,93.640000,92.540000,94.290000,91.930000,1043764,reg
2025-08-08T00:00:00Z,92.880000,90.810000,93.130000,90.330000,646098,reg
2025-08-11T00:00:00Z,90.740000,90.040000,90.970000,89.650000,712822,reg
2025-08-12T00:00:00Z,90.410000,95.600000,95.870000,90.130000,1339503,reg
2025-08-13T00:00:00Z,96.330000,102.750000,102.860000,96.290000,1347514,reg
2025-08-14T00:00:00Z,100.330000,100.370000,101.260000,99.471600,859639,reg
2025-08-15T00:00:00Z,100.660000,99.510000,101.080000,99.065000,809262,reg
2025-08-18T00:00:00Z,99.570000,97.130000,99.720000,96.790000,672155,reg
2025-08-19T00:00:00Z,97.490000,98.500000,99.085000,97.430100,445062,reg
2025-08-20T00:00:00Z,97.030000,92.820000,97.810000,92.590000,1072276,reg
2025-08-21T00:00:00Z,91.950000,92.430000,93.563000,90.640000,1252653,reg
2025-08-22T00:00:00Z,93.530000,99.480000,99.780000,91.920000,1315506,reg
2025-08-25T00:00:00Z,98.680000,99.070000,99.270000,97.600000,883693,reg
2025-08-26T00:00:00Z,98.940000,97.340000,99.435000,97.310000,1490681,reg
2025-08-27T00:00:00Z,96.840000,96.170000,97.840000,96.060000,882490,reg
2025-08-28T00:00:00Z,96.920000,95.700000,96.920000,94.590000,719847,reg
2025-08-29T00:00:00Z,96.050000,95.110000,96.139900,94.590000,707262,reg
2025-09-02T00:00:00Z,93.560000,93.210000,94.060000,92.600000,586117,reg
2025-09-03T00:00:00Z,92.840000,93.030000,93.390000,91.630000,479684,reg
2025-09-04T00:00:00Z,93.830000,96.760000,96.780000,93.510000,1082531,reg
2025-09-05T00:00:00Z,98.040000,99.020000,101.279900,97.400000,966650,reg
2025-09-08T00:00:00Z,98.280000,99.280000,99.370000,97.400000,632480,reg
2025-09-09T00:00:00Z,98.260000,95.720000,98.540000,94.995000,440103,reg
2025-09-10T00:00:00Z,95.420000,95.410000,96.415000,94.775000,555424,reg
2025-09-11T00:00:00Z,95.810000,97.740000,97.880000,95.810000,480697,reg
2025-09-12T00:00:00Z,96.940000,95.910000,97.460000,95.850000,303948,reg
2025-09-15T00:00:00Z,96.520000,94.970000,96.520000,94.300000,579330,reg
2025-09-16T00:00:00Z,95.150000,93.930000,95.950000,93.215000,512135,reg
2025-09-17T00:00:00Z,94.010000,90.340000,96.410000,90.050000,905591,reg
2025-09-18T00:00:00Z,90.520000,90.940000,91.030000,89.210000,1136170,reg
2025-09-19T00:00:00Z,90.790000,88.300000,90.790000,87.755000,1442057,reg
2025-09-22T00:00:00Z,88.310000,86.890000,88.310000,86.480000,740508,reg
2025-09-23T00:00:00Z,87.380000,86.090000,87.998000,85.810000,681230,reg
2025-09-24T00:00:00Z,85.740000,83.390000,85.965000,83.000000,1241428,reg
2025-09-25T00:00:00Z,82.790000,83.390000,83.920000,82.300000,765990,reg
2025-09-26T00:00:00Z,83.550000,84.720000,85.020000,83.190000,769964,reg
2025-09-29T00:00:00Z,85.120000,85.200000,86.210000,83.380000,906629,reg
2025-09-30T00:00:00Z,85.260000,88.840000,89.020000,84.675000,1198085,reg
2025-10-01T00:00:00Z,88.940000,90.180000,90.300000,88.440000,993385,reg
2025-10-02T00:00:00Z,89.720000,89.980000,90.840000,89.440000,693358,reg
2025-10-03T00:00:00Z,90.270000,90.410000,90.900000,89.345000,1031234,reg
2025-10-06T00:00:00Z,90.020000,89.190000,90.875000,87.945000,567103,reg
2025-10-07T00:00:00Z,91.070000,89.900000,92.545000,89.030000,1129694,reg
2025-10-08T00:00:00Z,90.640000,90.310000,91.000000,89.150000,615736,reg
2025-10-09T00:00:00Z,92.590000,90.100000,94.000000,89.040000,858754,reg
2025-10-10T00:00:00Z,91.080000,88.830000,91.500000,88.710000,1110510,reg
2025-10-13T00:00:00Z,88.770000,89.730000,90.340000,88.575000,946114,reg
2025-10-14T00:00:00Z,89.080000,92.790000,93.850000,89.080000,803343,reg
2025-10-15T00:00:00Z,93.170000,93.020000,93.600000,91.920000,764345,reg
2025-10-16T00:00:00Z,93.510000,90.260000,93.740000,89.410000,632834,reg
2025-10-17T00:00:00Z,89.760000,90.140000,90.630000,88.870000,304490,reg
2025-10-20T00:00:00Z,90.510000,90.750000,91.265000,90.190000,397456,reg
2025-10-21T00:00:00Z,90.090000,92.650000,93.080000,89.950000,544365,reg
2025-10-22T00:00:00Z,92.380000,90.380000,92.615000,90.150000,588709,reg
2025-10-23T00:00:00Z,90.140000,90.760000,91.030000,88.420000,673105,reg
2025-10-24T00:00:00Z,93.380000,92.780000,94.245000,91.621400,704928,reg
2025-10-27T00:00:00Z,92.710000,92.810000,93.900000,91.550000,486361,reg
2025-10-28T00:00:00Z,92.260000,91.400000,92.260000,91.080000,543580,reg
2025-10-29T00:00:00Z,90.800000,89.090000,91.130000,87.620000,695043,reg
