begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-16T00:00:00Z,49.570000,49.120000,49.950000,49.000000,4567978,reg
2025-07-17T00:00:00Z,49.140000,48.930000,49.345000,48.620000,8021826,reg
2025-07-18T00:00:00Z,49.120000,48.670000,49.250000,48.340000,3706715,reg
2025-07-21T00:00:00Z,48.910000,48.270000,49.240000,48.090000,5653805,reg
2025-07-22T00:00:00Z,48.450000,48.520000,48.800000,47.970000,4209117,reg
2025-07-23T00:00:00Z,48.420000,48.690000,48.960000,48.350000,6858180,reg
2025-07-24T00:00:00Z,51.270000,50.790000,52.390000,49.470000,15294442,reg
2025-07-25T00:00:00Z,51.250000,52.410000,52.500000,50.420000,6937052,reg
2025-07-28T00:00:00Z,52.800000,52.490000,53.125000,52.030000,7655717,reg
2025-07-29T00:00:00Z,52.500000,52.340000,52.960000,52.095000,4119384,reg
2025-07-30T00:00:00Z,52.420000,52.970000,53.580000,52.290000,4666643,reg
2025-07-31T00:00:00Z,52.490000,52.400000,52.895000,52.200000,4007716,reg
2025-08-01T00:00:00Z,52.010000,52.260000,52.653300,51.510000,5586272,reg
2025-08-04T00:00:00Z,52.520000,52.400000,52.955000,52.200000,3817937,reg
2025-08-05T00:00:00Z,52.420000,52.200000,52.720000,51.620000,3240271,reg
2025-08-06T00:00:00Z,52.410000,52.720000,52.869000,51.950000,2770233,reg
2025-08-07T00:00:00Z,52.970000,53.010000,53.270000,52.625000,2895406,reg
2025-08-08T00:00:00Z,52.100000,52.630000,53.190000,51.570000,2608187,reg
2025-08-11T00:00:00Z,52.920000,53.020000,53.135000,52.270000,3688957,reg
2025-08-12T00:00:00Z,53.150000,53.890000,54.430000,52.950000,5304544,reg
2025-08-13T00:00:00Z,53.890000,54.330000,54.390000,53.581500,4584312,reg
2025-08-14T00:00:00Z,53.820000,54.120000,54.300000,53.640000,3812620,reg
2025-08-15T00:00:00Z,54.300000,53.660000,54.570000,53.650000,3487759,reg
2025-08-18T00:00:00Z,53.760000,52.800000,53.979900,52.760000,4643902,reg
2025-08-19T00:00:00Z,53.000000,53.600000,53.810000,52.770000,3902490,reg
2025-08-20T00:00:00Z,53.170000,53.620000,54.080000,53.170000,3728947,reg
2025-08-21T00:00:00Z,53.410000,53.510000,53.790000,53.180000,3451934,reg
2025-08-22T00:00:00Z,53.750000,55.050000,55.209000,53.540000,4015111,reg
2025-08-25T00:00:00Z,55.500000,56.220000,56.550000,55.440000,4559429,reg
2025-08-26T00:00:00Z,56.090000,56.190000,56.860000,55.810000,5484133,reg
2025-08-27T00:00:00Z,55.810000,56.700000,56.920000,55.810000,3176697,reg
2025-08-28T00:00:00Z,57.300000,57.710000,57.740000,57.110000,3126725,reg
2025-08-29T00:00:00Z,57.500000,57.630000,58.050000,57.271000,3245375,reg
2025-09-02T00:00:00Z,56.870000,57.010000,57.420000,56.394300,5159749,reg
2025-09-03T00:00:00Z,56.910000,55.370000,56.910000,55.200000,5906137,reg
2025-09-04T00:00:00Z,55.410000,55.110000,55.410000,54.620000,4841598,reg
2025-09-05T00:00:00Z,55.100000,53.700000,55.300000,53.610000,5133778,reg
2025-09-08T00:00:00Z,53.900000,53.750000,53.940000,53.090000,6145923,reg
