begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,286.000000,295.000000,295.330000,284.230000,5454927,reg
2025-06-24T00:00:00Z,295.680000,300.720000,301.649900,295.010000,4940618,reg
2025-06-25T00:00:00Z,301.000000,294.600000,301.650000,294.350000,3164580,reg
2025-06-26T00:00:00Z,296.590000,296.080000,296.960000,292.600000,3634014,reg
2025-06-27T00:00:00Z,295.880000,295.460000,296.700000,292.990000,4159536,reg
2025-06-30T00:00:00Z,296.740000,298.890000,299.010000,295.740000,3136901,reg
2025-07-01T00:00:00Z,298.120000,302.620000,304.190000,297.925000,3565707,reg
2025-07-02T00:00:00Z,303.170000,302.290000,303.170000,298.320000,2748684,reg
2025-07-03T00:00:00Z,303.000000,304.780000,305.300000,302.290000,1616133,reg
2025-07-07T00:00:00Z,303.530000,300.540000,304.788000,299.292800,2753256,reg
2025-07-08T00:00:00Z,301.750000,303.330000,307.770000,300.510000,2890515,reg
2025-07-09T00:00:00Z,303.160000,297.400000,304.190000,294.790000,3177760,reg
2025-07-10T00:00:00Z,292.040000,288.360000,292.600000,285.790000,5197475,reg
2025-07-11T00:00:00Z,287.210000,281.060000,287.740000,280.430000,5077108,reg
2025-07-14T00:00:00Z,280.690000,279.990000,280.940000,276.950000,4281770,reg
2025-07-15T00:00:00Z,281.040000,276.070000,281.110000,275.960000,3970272,reg
2025-07-16T00:00:00Z,276.750000,279.670000,280.270000,276.034400,3176628,reg
2025-07-17T00:00:00Z,280.750000,282.700000,283.130000,278.250000,3513221,reg
2025-07-18T00:00:00Z,283.240000,282.440000,283.820000,280.640000,4207481,reg
2025-07-21T00:00:00Z,283.525000,282.450000,284.600000,282.180000,2955775,reg
2025-07-22T00:00:00Z,281.800000,286.960000,287.070000,281.800000,3614707,reg
2025-07-23T00:00:00Z,289.740000,286.040000,291.000000,285.780000,2953559,reg
2025-07-24T00:00:00Z,281.780000,281.710000,284.395000,279.270000,3953005,reg
2025-07-25T00:00:00Z,281.800000,283.150000,284.300000,280.560000,2632257,reg
2025-07-28T00:00:00Z,280.190000,277.040000,280.990000,275.710000,3693889,reg
2025-07-29T00:00:00Z,277.450000,278.900000,278.960000,276.540000,3492714,reg
2025-07-30T00:00:00Z,278.500000,274.000000,278.690000,272.390000,4272743,reg
2025-07-31T00:00:00Z,271.000000,267.100000,273.880000,266.130000,4794149,reg
2025-08-01T00:00:00Z,264.630000,255.370000,265.110000,254.200000,6042413,reg
2025-08-04T00:00:00Z,258.080000,258.780000,259.140000,256.605000,3470608,reg
2025-08-05T00:00:00Z,255.740000,247.070000,255.800000,245.740000,10175886,reg
2025-08-06T00:00:00Z,247.700000,247.540000,248.087500,244.000000,8064669,reg
2025-08-07T00:00:00Z,248.200000,241.720000,251.330000,239.815000,7246256,reg
2025-08-08T00:00:00Z,242.660000,239.200000,242.920000,238.030000,3811193,reg
2025-08-11T00:00:00Z,238.000000,238.610000,241.820000,236.960000,4674953,reg
2025-08-12T00:00:00Z,238.925000,237.870000,242.415000,236.670000,4832539,reg
2025-08-13T00:00:00Z,238.750000,245.680000,246.725000,237.310100,5278399,reg
2025-08-14T00:00:00Z,244.540000,246.160000,246.670000,242.345900,4928485,reg
2025-08-15T00:00:00Z,245.740000,247.010000,249.400000,245.740000,4223700,reg
2025-08-18T00:00:00Z,247.000000,249.130000,250.985000,245.100000,3776430,reg
2025-08-19T00:00:00Z,250.530000,255.880000,257.620000,250.395000,4555710,reg
2025-08-20T00:00:00Z,257.040000,255.050000,260.390000,254.990000,5069889,reg
2025-08-21T00:00:00Z,255.000000,253.990000,255.000000,250.725000,2670597,reg
2025-08-22T00:00:00Z,254.690000,259.220000,262.165000,254.470100,3102948,reg
2025-08-25T00:00:00Z,259.220000,256.050000,259.730000,255.040000,2358756,reg
2025-08-26T00:00:00Z,255.340000,255.420000,256.690000,253.160000,4884513,reg
2025-08-27T00:00:00Z,256.120000,257.120000,258.290000,255.440000,2238979,reg
2025-08-28T00:00:00Z,258.000000,256.170000,258.130000,253.960000,2984988,reg
2025-08-29T00:00:00Z,256.920000,259.970000,260.380000,256.090000,2806195,reg
2025-09-02T00:00:00Z,257.850000,256.170000,260.400000,251.983500,3537993,reg
2025-09-03T00:00:00Z,253.210000,254.150000,254.805000,251.320000,2934837,reg
2025-09-04T00:00:00Z,253.270000,252.940000,254.700000,247.890000,4165360,reg
2025-09-05T00:00:00Z,252.925000,254.950000,258.649900,250.190000,4235989,reg
2025-09-08T00:00:00Z,255.280000,255.570000,256.000000,249.470000,4707822,reg
2025-09-09T00:00:00Z,255.000000,251.990000,255.960000,249.840000,3456433,reg
2025-09-10T00:00:00Z,252.040000,243.110000,252.040000,240.655000,5117472,reg
2025-09-11T00:00:00Z,243.210000,244.150000,244.560000,242.350000,4644524,reg
2025-09-12T00:00:00Z,244.500000,238.540000,245.245000,238.010000,5637514,reg
2025-09-15T00:00:00Z,240.670000,237.870000,242.250000,235.920000,5385897,reg
2025-09-16T00:00:00Z,237.510000,236.810000,238.745000,235.830000,6464105,reg
2025-09-17T00:00:00Z,237.730000,241.240000,245.200000,236.990000,5248152,reg
2025-09-18T00:00:00Z,241.980000,239.550000,243.340000,237.930000,5698185,reg
2025-09-19T00:00:00Z,239.520000,239.700000,240.970000,234.183000,11522615,reg
2025-09-22T00:00:00Z,239.860000,239.990000,242.490000,238.590000,6070393,reg
2025-09-23T00:00:00Z,240.510000,235.500000,241.199900,234.100000,6777829,reg
2025-09-24T00:00:00Z,236.670000,239.080000,240.065000,235.750000,6855371,reg
2025-09-25T00:00:00Z,238.490000,232.560000,242.000000,229.400100,10401065,reg
2025-09-26T00:00:00Z,232.600000,238.970000,241.300000,231.050000,8163164,reg
2025-09-29T00:00:00Z,240.500000,247.000000,249.130000,237.250000,7837461,reg
2025-09-30T00:00:00Z,246.590000,246.600000,252.100000,245.380100,8966444,reg
2025-10-01T00:00:00Z,245.260000,243.710000,248.990000,239.712800,6545095,reg
2025-10-02T00:00:00Z,244.910000,244.340000,248.180000,243.248900,4323530,reg
2025-10-03T00:00:00Z,244.880000,245.320000,246.460000,242.660000,3383997,reg
2025-10-06T00:00:00Z,246.000000,248.170000,248.405000,242.050000,3400873,reg
2025-10-07T00:00:00Z,249.130000,251.230000,252.830000,248.210000,5930393,reg
2025-10-08T00:00:00Z,251.710000,252.980000,253.670000,247.645000,5672008,reg
2025-10-09T00:00:00Z,253.510000,252.040000,254.170000,249.610500,4427619,reg
2025-10-10T00:00:00Z,251.645000,240.940000,252.950000,240.710000,4548757,reg
2025-10-13T00:00:00Z,242.230000,243.560000,243.960000,239.870000,3572509,reg
2025-10-14T00:00:00Z,242.060000,244.200000,246.070000,239.550000,3788593,reg
2025-10-15T00:00:00Z,243.910000,239.710000,247.310000,239.060000,4118068,reg
2025-10-16T00:00:00Z,239.810000,234.020000,240.085000,233.745000,4800831,reg
2025-10-17T00:00:00Z,234.350000,238.390000,239.120000,233.600000,4436403,reg
2025-10-20T00:00:00Z,240.100000,242.180000,244.190000,239.735000,3495403,reg
2025-10-21T00:00:00Z,242.520000,250.510000,252.090000,242.520000,4475512,reg
2025-10-22T00:00:00Z,248.610000,249.140000,251.045800,247.170000,3899985,reg
2025-10-23T00:00:00Z,246.060000,249.810000,250.090000,245.440000,2885744,reg
2025-10-24T00:00:00Z,250.010000,247.650000,251.090000,247.110000,2794125,reg
2025-10-27T00:00:00Z,249.440000,250.770000,252.250000,247.190000,3033478,reg
2025-10-28T00:00:00Z,250.000000,253.350000,254.680000,249.190000,3425097,reg
2025-10-29T00:00:00Z,253.150000,247.750000,255.440000,247.500000,5780655,reg
2025-10-30T00:00:00Z,245.810000,249.250000,251.880000,245.481500,3982225,reg
2025-10-31T00:00:00Z,249.660000,250.100000,250.880000,248.060000,3848001,reg
2025-11-03T00:00:00Z,249.530000,248.440000,249.530000,242.940000,4196627,reg
2025-11-04T00:00:00Z,246.970000,242.900000,248.570000,241.072600,3688348,reg
2025-11-05T00:00:00Z,243.380000,247.820000,248.990000,242.760000,3631847,reg
2025-11-06T00:00:00Z,247.730000,241.340000,248.670000,240.180000,3512582,reg
2025-11-07T00:00:00Z,240.000000,245.760000,246.554000,239.440000,4047434,reg
2025-11-10T00:00:00Z,247.340000,244.550000,248.260000,240.400000,2818924,reg
2025-11-11T00:00:00Z,244.890000,242.560000,244.890000,238.530000,3766805,reg
