begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,49.780000,49.540000,50.010000,48.910000,956811,reg
2025-05-29T00:00:00Z,49.620000,48.830000,49.630000,48.500000,672748,reg
2025-05-30T00:00:00Z,48.470000,48.070000,49.080000,47.875000,610232,reg
2025-06-02T00:00:00Z,49.070000,49.370000,49.800000,48.510000,1050901,reg
2025-06-03T00:00:00Z,49.210000,49.090000,49.360000,48.460000,593019,reg
2025-06-04T00:00:00Z,48.990000,49.330000,49.950000,48.700100,620710,reg
2025-06-05T00:00:00Z,49.190000,49.400000,49.790000,49.020000,362582,reg
2025-06-06T00:00:00Z,49.990000,50.040000,50.470000,49.435000,393580,reg
2025-06-09T00:00:00Z,50.170000,49.110000,50.280000,49.000000,608227,reg
2025-06-10T00:00:00Z,49.310000,49.020000,49.790000,48.450000,613929,reg
2025-06-11T00:00:00Z,49.090000,48.710000,49.600000,48.500000,653851,reg
2025-06-12T00:00:00Z,48.220000,48.790000,49.090000,47.830000,472287,reg
2025-06-13T00:00:00Z,48.110000,47.730000,48.755000,47.565000,585985,reg
2025-06-16T00:00:00Z,48.260000,49.930000,50.130000,48.090000,664483,reg
2025-06-17T00:00:00Z,49.580000,50.510000,50.810000,49.480000,1036689,reg
2025-06-18T00:00:00Z,50.110000,50.835000,51.320000,49.985000,472151,reg
2025-06-20T00:00:00Z,51.020000,50.230000,51.410000,50.020000,838513,reg
2025-06-23T00:00:00Z,50.490000,50.930000,50.950000,49.474700,641505,reg
2025-06-24T00:00:00Z,51.280000,51.920000,52.290000,50.950000,600507,reg
2025-06-25T00:00:00Z,51.660000,51.550000,52.170000,51.330000,444197,reg
2025-06-26T00:00:00Z,50.930000,51.190000,51.960000,50.850000,495737,reg
2025-06-27T00:00:00Z,51.220000,51.850000,52.030000,50.980000,932097,reg
2025-06-30T00:00:00Z,52.360000,52.030000,52.360000,51.400000,461623,reg
2025-07-01T00:00:00Z,52.040000,53.500000,54.130000,52.040000,1050169,reg
2025-07-02T00:00:00Z,53.650000,54.390000,54.490000,53.080000,1915994,reg
2025-07-03T00:00:00Z,54.750000,54.720000,55.120000,54.590000,428866,reg
2025-07-07T00:00:00Z,54.040000,54.850000,55.270000,53.640000,923597,reg
2025-07-08T00:00:00Z,55.140000,54.610000,55.670000,54.520000,883200,reg
2025-07-09T00:00:00Z,54.990000,54.810000,55.155000,54.470000,741545,reg
2025-07-10T00:00:00Z,54.880000,57.320000,57.410000,54.880000,999248,reg
2025-07-11T00:00:00Z,56.850000,56.130000,57.030000,55.510000,731092,reg
2025-07-14T00:00:00Z,55.830000,56.300000,56.820000,55.565000,837534,reg
2025-07-15T00:00:00Z,56.580000,54.930000,56.820000,54.800000,926540,reg
2025-07-16T00:00:00Z,56.640000,55.640000,56.745000,53.960000,1073142,reg
2025-07-17T00:00:00Z,55.650000,55.370000,56.700000,55.300000,667804,reg
2025-07-18T00:00:00Z,55.610000,54.880000,55.610000,54.370000,732702,reg
2025-07-21T00:00:00Z,55.080000,54.490000,55.575000,54.305000,454150,reg
2025-07-22T00:00:00Z,54.580000,54.260000,55.260000,53.390000,683704,reg
2025-07-23T00:00:00Z,54.560000,54.660000,54.960000,54.000000,565714,reg
2025-07-24T00:00:00Z,54.760000,52.790000,54.760000,52.750000,587848,reg
2025-07-25T00:00:00Z,53.320000,54.200000,54.340000,53.000100,496910,reg
2025-07-28T00:00:00Z,54.310000,54.720000,54.949000,54.170000,426952,reg
2025-07-29T00:00:00Z,54.910000,55.010000,55.180000,54.130000,701425,reg
2025-07-30T00:00:00Z,57.360000,60.010000,60.150000,57.230000,2068404,reg
2025-07-31T00:00:00Z,59.910000,61.350000,62.000000,59.231700,2078838,reg
2025-08-01T00:00:00Z,60.310000,60.540000,60.650000,58.950000,1622652,reg
2025-08-04T00:00:00Z,60.800000,59.220000,60.960000,58.990000,839572,reg
2025-08-05T00:00:00Z,58.910000,58.420000,59.030000,58.130000,904299,reg
2025-08-06T00:00:00Z,58.390000,57.400000,59.015000,57.340000,735326,reg
2025-08-07T00:00:00Z,57.810000,56.590000,57.860000,55.730000,841668,reg
2025-08-08T00:00:00Z,56.590000,56.290000,56.950000,56.000000,616686,reg
2025-08-11T00:00:00Z,56.290000,57.130000,57.215000,56.000100,882737,reg
2025-08-12T00:00:00Z,57.280000,60.220000,60.250000,57.280000,801103,reg
2025-08-13T00:00:00Z,60.260000,60.920000,61.240000,59.792900,843730,reg
2025-08-14T00:00:00Z,60.270000,60.580000,60.850000,59.860000,483394,reg
2025-08-15T00:00:00Z,60.740000,59.040000,61.000000,58.980000,698080,reg
2025-08-18T00:00:00Z,59.420000,59.500000,59.890000,59.155000,674077,reg
2025-08-19T00:00:00Z,59.630000,60.220000,61.460000,59.555000,1650429,reg
2025-08-20T00:00:00Z,60.050000,59.660000,60.360000,59.295000,686306,reg
2025-08-21T00:00:00Z,59.390000,59.800000,60.040000,59.120000,929390,reg
2025-08-22T00:00:00Z,60.210000,61.440000,61.590000,59.695000,792542,reg
2025-08-25T00:00:00Z,61.280000,61.930000,62.500000,61.045000,526679,reg
2025-08-26T00:00:00Z,61.860000,62.570000,62.610000,61.710000,578584,reg
2025-08-27T00:00:00Z,62.980000,62.970000,63.300000,62.390000,891729,reg
2025-08-28T00:00:00Z,63.200000,62.960000,63.595000,62.600000,689998,reg
2025-08-29T00:00:00Z,62.990000,61.870000,63.260000,61.740000,617190,reg
2025-09-02T00:00:00Z,60.930000,62.430000,62.450000,60.590000,739684,reg
2025-09-03T00:00:00Z,62.410000,61.910000,62.945000,61.320000,1145019,reg
2025-09-04T00:00:00Z,62.320000,61.970000,62.645000,61.580000,638596,reg
2025-09-05T00:00:00Z,62.020000,62.260000,62.710000,61.670000,554115,reg
2025-09-08T00:00:00Z,62.680000,61.370000,62.680000,61.290000,534710,reg
2025-09-09T00:00:00Z,61.520000,60.980000,62.100000,60.795000,411561,reg
2025-09-10T00:00:00Z,60.700000,61.510000,61.520000,60.500000,520614,reg
2025-09-11T00:00:00Z,61.410000,61.670000,61.915000,60.970000,345152,reg
2025-09-12T00:00:00Z,61.310000,61.340000,61.790000,60.450000,314411,reg
2025-09-15T00:00:00Z,61.360000,61.080000,62.230000,61.010000,521036,reg
2025-09-16T00:00:00Z,61.060000,59.710000,61.220000,58.840000,735749,reg
2025-09-17T00:00:00Z,59.900000,60.630000,61.290000,59.790000,430936,reg
2025-09-18T00:00:00Z,60.840000,60.990000,61.350000,60.290000,566263,reg
2025-09-19T00:00:00Z,61.240000,60.760000,61.240000,60.125000,704289,reg
2025-09-22T00:00:00Z,60.460000,60.640000,61.090000,59.920000,923223,reg
2025-09-23T00:00:00Z,60.580000,61.580000,62.171300,60.380000,587777,reg
2025-09-24T00:00:00Z,61.460000,61.000000,61.905000,59.760000,647254,reg
2025-09-25T00:00:00Z,60.560000,59.980000,61.020000,59.895000,975430,reg
2025-09-26T00:00:00Z,60.430000,61.730000,62.020000,60.210000,607338,reg
2025-09-29T00:00:00Z,62.510000,62.730000,62.810000,61.565000,586445,reg
2025-09-30T00:00:00Z,62.200000,61.060000,62.505000,60.530000,597755,reg
2025-10-01T00:00:00Z,60.540000,60.750000,61.120000,59.960000,576188,reg
2025-10-02T00:00:00Z,60.840000,61.440000,61.965000,60.490000,890702,reg
