begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-03T00:00:00Z,73.410000,73.300000,73.915000,72.770000,1492346,reg
2025-07-07T00:00:00Z,73.125000,73.290000,74.050000,72.820000,3553227,reg
2025-07-08T00:00:00Z,73.370000,74.260000,74.390000,72.905000,2786075,reg
2025-07-09T00:00:00Z,74.260000,74.950000,75.310000,73.610000,3549095,reg
2025-07-10T00:00:00Z,74.810000,76.700000,77.060000,74.437500,2983992,reg
2025-07-11T00:00:00Z,75.830000,74.770000,75.930000,74.620000,2517934,reg
2025-07-14T00:00:00Z,74.800000,73.610000,75.180000,73.375000,2236112,reg
2025-07-15T00:00:00Z,73.790000,72.200000,73.985000,72.100000,2799945,reg
2025-07-16T00:00:00Z,73.100000,72.700000,73.830000,72.150000,4496592,reg
2025-07-17T00:00:00Z,72.300000,73.260000,73.340000,72.050000,2617051,reg
2025-07-18T00:00:00Z,73.980000,72.630000,74.195000,72.280000,1870512,reg
2025-07-21T00:00:00Z,72.740000,71.320000,72.870000,71.300000,2019252,reg
2025-07-22T00:00:00Z,72.300000,73.030000,73.750000,72.210100,2832456,reg
2025-07-23T00:00:00Z,73.650000,73.380000,73.710000,72.320000,2648312,reg
2025-07-24T00:00:00Z,73.240000,73.800000,73.889000,72.745000,2526697,reg
2025-07-25T00:00:00Z,74.040000,74.590000,74.730000,73.520000,1284877,reg
2025-07-28T00:00:00Z,74.350000,72.910000,74.375000,72.850000,1019253,reg
2025-07-29T00:00:00Z,73.030000,73.700000,73.720000,72.740000,1079968,reg
2025-07-30T00:00:00Z,73.750000,72.280000,73.850000,71.890000,1421870,reg
2025-07-31T00:00:00Z,71.410000,70.690000,72.000000,70.470000,1494762,reg
2025-08-01T00:00:00Z,70.500000,70.870000,71.000000,69.585000,1359138,reg
2025-08-04T00:00:00Z,71.040000,71.450000,71.610000,70.985000,1416982,reg
2025-08-05T00:00:00Z,71.410000,69.560000,71.410000,68.950000,2162717,reg
2025-08-06T00:00:00Z,69.550000,68.120000,69.890000,68.090000,1805107,reg
