begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-14T00:00:00Z,55.900000,55.660000,55.900000,55.235000,959365,reg
2025-05-15T00:00:00Z,55.190000,55.830000,56.180000,55.190000,1379957,reg
2025-05-16T00:00:00Z,55.790000,56.120000,56.400000,55.580000,1082592,reg
2025-05-19T00:00:00Z,55.780000,55.450000,55.960000,55.240000,893987,reg
2025-05-20T00:00:00Z,55.430000,55.330000,56.065000,55.090000,754495,reg
2025-05-21T00:00:00Z,54.700000,52.070000,54.700000,51.260000,2862471,reg
2025-05-22T00:00:00Z,52.220000,52.340000,52.755000,51.900000,1022426,reg
2025-05-23T00:00:00Z,51.610000,51.120000,51.740000,50.300000,1175512,reg
2025-05-27T00:00:00Z,50.815000,52.440000,52.625000,50.780000,1811157,reg
2025-05-28T00:00:00Z,52.430000,51.480000,52.880000,51.370000,1471004,reg
2025-05-29T00:00:00Z,51.810000,51.430000,51.810000,51.280000,1024070,reg
2025-05-30T00:00:00Z,51.310000,52.190000,52.270000,51.110000,1445305,reg
2025-06-02T00:00:00Z,51.810000,51.090000,51.825000,50.530000,1155316,reg
2025-06-03T00:00:00Z,51.330000,51.990000,52.075000,51.050000,1230335,reg
2025-06-04T00:00:00Z,52.140000,52.000000,52.600000,51.930000,870478,reg
2025-06-05T00:00:00Z,52.190000,52.340000,52.440000,51.810000,1123744,reg
2025-06-06T00:00:00Z,52.990000,53.570000,53.670000,52.710000,1212876,reg
2025-06-09T00:00:00Z,53.950000,52.850000,54.080000,52.760000,1053598,reg
2025-06-10T00:00:00Z,53.020000,52.790000,53.230000,52.620000,618354,reg
2025-06-11T00:00:00Z,52.880000,53.310000,53.310000,52.280000,1275029,reg
2025-06-12T00:00:00Z,52.780000,53.690000,53.720000,52.530000,849710,reg
2025-06-13T00:00:00Z,53.670000,53.460000,54.375000,53.105000,942088,reg
2025-06-16T00:00:00Z,53.800000,53.110000,53.960000,52.860000,899642,reg
2025-06-17T00:00:00Z,52.970000,52.980000,53.460000,52.720000,697661,reg
2025-06-18T00:00:00Z,52.880000,52.780000,53.500000,52.620000,734454,reg
2025-06-20T00:00:00Z,50.670000,48.930000,51.000000,48.250000,5150132,reg
2025-06-23T00:00:00Z,48.360000,47.630000,49.000000,47.543300,2381750,reg
2025-06-24T00:00:00Z,48.370000,47.820000,48.370000,46.910000,2369598,reg
