begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,71.230000,71.710000,71.810000,70.270000,626751,reg
2025-07-01T00:00:00Z,71.180000,72.400000,72.550000,70.035000,848243,reg
2025-07-02T00:00:00Z,72.240000,72.440000,72.520000,70.690000,452838,reg
2025-07-03T00:00:00Z,72.500000,73.760000,73.890000,72.050000,262116,reg
2025-07-07T00:00:00Z,73.350000,73.720000,73.980000,72.670000,503917,reg
2025-07-08T00:00:00Z,73.490000,72.660000,74.360000,72.360000,515734,reg
2025-07-09T00:00:00Z,72.740000,73.190000,73.660000,72.210000,447774,reg
2025-07-10T00:00:00Z,72.750000,73.200000,74.040000,72.120000,325253,reg
2025-07-11T00:00:00Z,72.900000,72.250000,72.900000,71.540000,310532,reg
2025-07-14T00:00:00Z,72.050000,72.810000,73.060000,71.730000,477498,reg
2025-07-15T00:00:00Z,72.820000,72.490000,73.290000,72.040100,546669,reg
2025-07-16T00:00:00Z,72.750000,73.930000,73.980000,72.420000,479561,reg
2025-07-17T00:00:00Z,74.020000,75.200000,75.220000,73.790000,528083,reg
2025-07-18T00:00:00Z,75.610000,74.700000,75.610000,74.200000,777558,reg
2025-07-21T00:00:00Z,75.020000,72.680000,75.305000,72.095000,614388,reg
2025-07-22T00:00:00Z,73.210000,73.230000,73.870000,72.635000,566164,reg
2025-07-23T00:00:00Z,73.460000,75.300000,75.470000,73.020000,566813,reg
2025-07-24T00:00:00Z,74.960000,76.560000,76.630000,74.365000,503262,reg
2025-07-25T00:00:00Z,76.740000,77.810000,77.830000,76.170000,352874,reg
2025-07-28T00:00:00Z,77.590000,76.750000,77.910000,76.480000,587791,reg
2025-07-29T00:00:00Z,76.990000,75.720000,77.030000,74.820000,556320,reg
2025-07-30T00:00:00Z,75.780000,76.150000,76.685000,74.640000,795451,reg
2025-07-31T00:00:00Z,74.390000,61.120000,76.700000,56.830000,3857700,reg
2025-08-01T00:00:00Z,62.690000,61.750000,62.980000,60.000000,1903574,reg
2025-08-04T00:00:00Z,61.750000,63.260000,63.440000,61.340000,806721,reg
2025-08-05T00:00:00Z,63.750000,62.680000,64.435000,62.225000,752240,reg
2025-08-06T00:00:00Z,63.700000,61.950000,63.800000,61.390000,541017,reg
2025-08-07T00:00:00Z,62.200000,61.850000,62.655000,61.740000,412218,reg
2025-08-08T00:00:00Z,61.930000,63.190000,64.340000,61.920000,601156,reg
2025-08-11T00:00:00Z,63.390000,61.790000,63.505000,61.585000,509495,reg
2025-08-12T00:00:00Z,61.610000,62.980000,63.070000,61.090000,527665,reg
2025-08-13T00:00:00Z,63.500000,65.030000,65.380000,63.000000,605474,reg
2025-08-14T00:00:00Z,64.740000,62.600000,64.965000,62.530000,379472,reg
2025-08-15T00:00:00Z,62.690000,62.370000,63.630000,62.330000,366553,reg
2025-08-18T00:00:00Z,62.440000,62.450000,62.825000,62.160000,411974,reg
2025-08-19T00:00:00Z,62.780000,63.920000,63.960000,62.180000,380693,reg
2025-08-20T00:00:00Z,64.130000,64.000000,65.000000,63.830000,448527,reg
2025-08-21T00:00:00Z,63.560000,64.700000,64.745000,63.550000,377326,reg
2025-08-22T00:00:00Z,64.910000,66.560000,67.240000,64.275000,508623,reg
2025-08-25T00:00:00Z,66.520000,65.160000,66.520000,64.940000,330688,reg
2025-08-26T00:00:00Z,65.260000,65.030000,65.315000,64.405000,338623,reg
2025-08-27T00:00:00Z,65.120000,65.770000,66.220000,64.990000,397559,reg
2025-08-28T00:00:00Z,65.820000,64.520000,65.825000,64.130000,492068,reg
2025-08-29T00:00:00Z,64.510000,64.540000,64.900000,63.910000,349400,reg
2025-09-02T00:00:00Z,63.960000,64.020000,64.250000,63.260000,615783,reg
2025-09-03T00:00:00Z,63.450000,60.380000,64.140000,60.260000,773058,reg
2025-09-04T00:00:00Z,60.280000,59.970000,60.440000,58.820000,793940,reg
2025-09-05T00:00:00Z,59.970000,59.860000,60.188700,58.700000,731095,reg
2025-09-08T00:00:00Z,59.630000,57.920000,59.930000,57.160000,527895,reg
2025-09-09T00:00:00Z,57.840000,57.670000,57.980000,56.710000,566732,reg
2025-09-10T00:00:00Z,57.280000,55.730000,57.920000,55.590000,733370,reg
2025-09-11T00:00:00Z,55.940000,57.940000,58.165000,55.750000,867222,reg
2025-09-12T00:00:00Z,57.580000,55.690000,57.980000,55.690000,455239,reg
2025-09-15T00:00:00Z,55.930000,54.280000,56.130000,53.915000,666183,reg
2025-09-16T00:00:00Z,54.380000,55.400000,56.000000,54.000000,772667,reg
2025-09-17T00:00:00Z,55.810000,56.800000,57.510000,55.460000,1172998,reg
2025-09-18T00:00:00Z,56.950000,54.890000,57.480000,54.870000,525483,reg
2025-09-19T00:00:00Z,54.880000,53.780000,54.880000,53.580000,1862855,reg
2025-09-22T00:00:00Z,53.500000,53.790000,54.200000,52.790000,638332,reg
2025-09-23T00:00:00Z,53.820000,52.900000,54.160000,52.370000,610625,reg
2025-09-24T00:00:00Z,52.990000,51.990000,53.442500,51.845000,972561,reg
2025-09-25T00:00:00Z,52.260000,51.190000,52.260000,50.510000,898195,reg
2025-09-26T00:00:00Z,51.460000,52.590000,52.640000,51.160000,813417,reg
2025-09-29T00:00:00Z,52.540000,53.810000,54.260000,51.740000,886885,reg
2025-09-30T00:00:00Z,53.550000,52.960000,54.130000,52.140000,714339,reg
2025-10-01T00:00:00Z,53.040000,55.130000,55.200000,52.705000,675048,reg
2025-10-02T00:00:00Z,54.710000,54.850000,55.080000,53.660000,463371,reg
2025-10-03T00:00:00Z,55.100000,56.720000,56.929000,54.810000,481621,reg
2025-10-06T00:00:00Z,56.550000,56.080000,56.615000,55.360000,446686,reg
2025-10-07T00:00:00Z,56.240000,55.770000,56.735000,55.560000,389728,reg
2025-10-08T00:00:00Z,56.370000,56.800000,56.830000,55.400000,415828,reg
2025-10-09T00:00:00Z,56.730000,55.480000,56.800000,55.060000,355383,reg
2025-10-10T00:00:00Z,55.710000,53.390000,55.835000,53.170000,494774,reg
2025-10-13T00:00:00Z,53.370000,53.280000,54.010000,52.690000,361902,reg
2025-10-14T00:00:00Z,53.190000,54.390000,55.565000,53.060000,545948,reg
2025-10-15T00:00:00Z,54.080000,54.180000,55.010000,53.795000,546343,reg
2025-10-16T00:00:00Z,54.170000,52.260000,54.170000,52.120000,534276,reg
2025-10-17T00:00:00Z,52.050000,51.270000,52.435000,50.780000,536319,reg
2025-10-20T00:00:00Z,51.530000,51.840000,51.905000,50.940000,441645,reg
2025-10-21T00:00:00Z,52.600000,53.540000,53.920000,51.380000,520329,reg
2025-10-22T00:00:00Z,53.390000,53.790000,54.090000,52.690000,493526,reg
2025-10-23T00:00:00Z,53.610000,53.200000,54.050000,52.860000,363911,reg
2025-10-24T00:00:00Z,53.780000,53.290000,53.880000,52.760000,484123,reg
2025-10-27T00:00:00Z,53.800000,52.770000,53.920000,52.440000,837669,reg
2025-10-28T00:00:00Z,52.480000,52.250000,52.700000,51.930000,388616,reg
2025-10-29T00:00:00Z,51.680000,51.310000,52.600000,50.795000,972050,reg
2025-10-30T00:00:00Z,53.080000,52.920000,56.409300,52.230000,1605635,reg
2025-10-31T00:00:00Z,52.200000,55.000000,55.270000,51.960000,955576,reg
2025-11-03T00:00:00Z,54.740000,55.090000,55.345000,53.910000,589379,reg
2025-11-04T00:00:00Z,55.330000,55.060000,55.370000,53.780000,691560,reg
2025-11-05T00:00:00Z,54.880000,55.500000,55.845000,54.760000,587755,reg
2025-11-06T00:00:00Z,55.500000,53.580000,55.500000,53.415000,695080,reg
2025-11-07T00:00:00Z,53.670000,53.100000,54.100000,51.990000,596409,reg
2025-11-10T00:00:00Z,52.980000,51.750000,53.245000,50.810000,633448,reg
2025-11-11T00:00:00Z,52.050000,52.410000,53.090000,51.765000,505848,reg
2025-11-12T00:00:00Z,52.170000,52.010000,53.140000,51.980000,497348,reg
2025-11-13T00:00:00Z,51.910000,52.000000,52.470000,51.550000,416241,reg
2025-11-14T00:00:00Z,51.630000,51.130000,51.949900,50.465000,432375,reg
2025-11-17T00:00:00Z,50.980000,49.800000,50.980000,49.420000,609102,reg
2025-11-18T00:00:00Z,49.770000,50.100000,50.210000,49.280000,408322,reg
2025-11-19T00:00:00Z,50.180000,50.420000,50.500000,49.880000,421279,reg
2025-11-20T00:00:00Z,51.230000,50.000000,51.230000,49.770000,774847,reg
2025-11-21T00:00:00Z,50.410000,51.140000,52.410000,49.883500,1184237,reg
2025-11-24T00:00:00Z,50.810000,50.220000,51.065000,50.155000,519868,reg
2025-11-25T00:00:00Z,50.630000,49.220000,51.170000,48.176000,1256618,reg
2025-11-26T00:00:00Z,48.990000,49.000000,49.170000,48.150000,936900,reg
2025-11-28T00:00:00Z,49.000000,48.700000,49.460000,48.585000,816732,reg
2025-12-01T00:00:00Z,48.070000,48.610000,48.710000,47.885000,802608,reg
2025-12-02T00:00:00Z,49.580000,49.760000,51.100000,48.840000,643204,reg
2025-12-03T00:00:00Z,49.730000,51.420000,52.060000,49.685000,827407,reg
2025-12-04T00:00:00Z,50.940000,53.570000,53.660000,50.290000,989307,reg
2025-12-05T00:00:00Z,52.480000,52.440000,53.380000,51.905000,665980,reg
2025-12-08T00:00:00Z,52.320000,51.050000,53.040000,50.940000,582788,reg
2025-12-09T00:00:00Z,50.960000,50.660000,51.050000,50.420000,302093,reg
