begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-03T00:00:00Z,90.600000,93.610000,94.040000,90.000000,3239611,reg
2025-07-07T00:00:00Z,91.250000,92.730000,92.790000,89.350000,3073033,reg
2025-07-08T00:00:00Z,93.300000,93.360000,94.810000,91.400000,5486097,reg
2025-07-09T00:00:00Z,96.000000,97.590000,99.359900,94.510000,6828347,reg
2025-07-10T00:00:00Z,97.960000,97.290000,98.068200,91.530000,5418515,reg
2025-07-11T00:00:00Z,95.405000,98.520000,100.130000,95.300000,3230906,reg
2025-07-14T00:00:00Z,97.160000,98.700000,100.550000,94.630000,3840705,reg
2025-07-15T00:00:00Z,101.900000,102.590000,103.180000,99.495000,3763550,reg
2025-07-16T00:00:00Z,102.500000,101.190000,103.380000,98.311900,4001030,reg
2025-07-17T00:00:00Z,101.780000,98.450000,104.350000,97.680000,4873739,reg
2025-07-18T00:00:00Z,98.430000,93.470000,98.430000,91.150000,7199213,reg
2025-07-21T00:00:00Z,93.275000,95.740000,98.430000,92.910000,4510569,reg
2025-07-22T00:00:00Z,93.220000,92.930000,95.297800,88.420000,4899583,reg
2025-07-23T00:00:00Z,92.840000,98.410000,98.450000,92.500000,4447114,reg
2025-07-24T00:00:00Z,99.900000,101.170000,102.290000,97.212200,4193343,reg
2025-07-25T00:00:00Z,100.150000,101.220000,102.920000,99.800000,2304781,reg
2025-07-28T00:00:00Z,104.630000,107.950000,108.040000,103.420000,4507560,reg
2025-07-29T00:00:00Z,110.000000,109.380000,112.670000,108.520000,4566094,reg
2025-07-30T00:00:00Z,111.980000,116.010000,116.599100,111.250000,4712814,reg
2025-07-31T00:00:00Z,117.975000,111.550000,118.949900,110.880000,5513443,reg
2025-08-01T00:00:00Z,105.480000,107.560000,110.110000,102.810000,5722736,reg
2025-08-04T00:00:00Z,109.090000,114.700000,114.900000,107.560000,3192349,reg
2025-08-05T00:00:00Z,114.980000,110.290000,115.700000,108.500000,3485053,reg
2025-08-06T00:00:00Z,111.170000,117.340000,118.410000,110.100000,4519108,reg
2025-08-07T00:00:00Z,119.800000,119.780000,121.495600,116.200000,3133149,reg
2025-08-08T00:00:00Z,120.900000,120.410000,121.050000,118.110000,2921743,reg
2025-08-11T00:00:00Z,119.710000,118.570000,122.799900,117.500000,2358157,reg
2025-08-12T00:00:00Z,119.180000,125.380000,125.440000,117.225000,3235989,reg
2025-08-13T00:00:00Z,128.400000,121.130000,128.560000,116.270000,4676919,reg
2025-08-14T00:00:00Z,119.450000,117.330000,120.460000,114.570000,4400763,reg
2025-08-15T00:00:00Z,116.690000,116.740000,116.770000,112.510000,2936858,reg
2025-08-18T00:00:00Z,116.420000,118.740000,119.500000,114.140000,2974360,reg
2025-08-19T00:00:00Z,116.290000,106.300000,116.735000,104.790000,5390917,reg
2025-08-20T00:00:00Z,104.500000,105.990000,106.180000,100.060000,5526790,reg
2025-08-21T00:00:00Z,105.840000,110.860000,111.220000,105.000000,3461832,reg
2025-08-22T00:00:00Z,107.390000,114.040000,116.350000,105.860000,4815231,reg
2025-08-25T00:00:00Z,113.840000,115.410000,117.180000,112.500000,2160413,reg
2025-08-26T00:00:00Z,115.280000,120.100000,121.387500,115.090000,3567784,reg
2025-08-27T00:00:00Z,120.730000,122.730000,123.980000,118.640000,3447885,reg
2025-08-28T00:00:00Z,123.690000,131.820000,134.350000,123.690000,4880681,reg
2025-08-29T00:00:00Z,130.870000,123.055000,131.199900,121.000000,4965911,reg
2025-09-02T00:00:00Z,121.910000,124.270000,124.589200,116.160000,6412912,reg
2025-09-03T00:00:00Z,124.340000,124.770000,127.280000,122.100000,9170309,reg
2025-09-04T00:00:00Z,137.995000,134.000000,141.090000,132.730000,14059120,reg
2025-09-05T00:00:00Z,137.900000,140.820000,142.569900,136.240000,7242960,reg
2025-09-08T00:00:00Z,144.270000,147.530000,149.080000,140.990000,7085063,reg
2025-09-09T00:00:00Z,149.450000,149.030000,151.720000,147.220000,4276962,reg
2025-09-10T00:00:00Z,156.104000,163.960000,164.060000,154.580000,7452601,reg
2025-09-11T00:00:00Z,168.230000,159.320000,168.420000,158.610000,6295631,reg
