date,ex_dividend_date,source_used,rh_amount,sa_amount,shares_before_ex_date,dividend_income,routed_to,action,amount,notes
2026-07-29,2026-07-15,robinhood,0.0915,,0,0,cash_uninvested,logged,0,"First-ever detected ex-dividend date (no prior log rows so any candidate counts as new). Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) all returned HTTP 403 Forbidden; sa_ex_date/sa_amount unavailable, Robinhood used as sole/authoritative source per fallback rule. shares_before_ex_date=0 since no shares were ever held historically (flat since inception) -> dividend_income=0. Routed to cash_uninvested since T-1 price is below MA20 (condition not met)."
2026-08-03,2026-07-29,robinhood,0.0899,,0,0,cash_uninvested,logged,0,"New ex-dividend date detected via Robinhood fundamentals (2026-07-15 -> 2026-07-29); last logged was 2026-07-15 so this counts as new. Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) all returned HTTP 403 Forbidden, same as prior runs -> sa_ex_date/sa_amount unavailable, Robinhood used as sole source. shares_before_ex_date=0 (no BUY has ever executed, trade_log is empty) -> dividend_income=0. price_vs_ma20_pct=-1.65% (below MA20), so routing rule would have sent income to cash_uninvested, but amount is $0 so no cash movement occurred."
2026-08-06,2026-08-05,robinhood,0.0955,,0,0,cash_uninvested,logged,0,"New ex-dividend date detected via Robinhood fundamentals (2026-07-29 -> 2026-08-05); last logged was 2026-07-29 so this counts as new. Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) all returned HTTP 403 Forbidden, same as prior runs -> sa_ex_date/sa_amount unavailable, Robinhood used as sole source. shares_before_ex_date=0 (no BUY has ever executed, trade_log is empty) -> dividend_income=0. price_vs_ma20_pct=+0.23% (above MA20) but range_pct_4w=10.03% (not <5%), so routing condition not met; income would route to cash_uninvested, but amount is $0 so no cash movement occurred."
2026-08-14,2026-08-12,robinhood,0.112,,0,0,cash_uninvested,logged,0,"New ex-dividend date detected via Robinhood fundamentals (2026-08-05 -> 2026-08-12); last logged was 2026-08-05 so this counts as new. Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) all returned EGRESS_BLOCKED from the network proxy (same effective outcome as prior runs' HTTP 403s) -> sa_ex_date/sa_amount unavailable, Robinhood used as sole source. shares_before_ex_date=0 (no BUY has ever executed, trade_log is empty) -> dividend_income=0. price_vs_ma20_pct=+0.53% (above MA20) but range_pct_4w=7.63% (not <5%), so routing condition not met; income would route to cash_uninvested, but amount is $0 so no cash movement occurred."
2026-08-19,2026-08-19,robinhood,0.112,,0,0,cash_uninvested,logged,0,"New ex-dividend date detected via Robinhood fundamentals (2026-08-12 -> 2026-08-19); last logged was 2026-08-12 so this counts as new. Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) all returned EGRESS_BLOCKED from the network proxy, same as prior runs -> sa_ex_date/sa_amount unavailable, Robinhood used as sole source. shares_before_ex_date=0 (no BUY has ever executed, trade_log is empty) -> dividend_income=0. price_vs_ma20_pct=-1.04% (below MA20), so routing condition not met; income would route to cash_uninvested, but amount is $0 so no cash movement occurred."
2026-08-26,2026-08-26,robinhood,0.1055,,0,0,cash_uninvested,logged,0,"New ex-dividend date detected via Robinhood fundamentals (2026-08-19 -> 2026-08-26); last logged was 2026-08-19 so this counts as new. Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) all returned EGRESS_BLOCKED from the network proxy, same as prior runs -> sa_ex_date/sa_amount unavailable, Robinhood used as sole source. shares_before_ex_date=0 (no BUY has ever executed, trade_log is empty) -> dividend_income=0. price_vs_ma20_pct=-0.74% (below MA20), so routing condition not met; income would route to cash_uninvested, but amount is $0 so no cash movement occurred."
2026-09-02,2026-09-02,robinhood,0.0827,,0,0,cash_uninvested,logged,0,"New ex-dividend date detected via Robinhood fundamentals (2026-08-26 -> 2026-09-02); last logged was 2026-08-26 so this counts as new. Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) all returned EGRESS_BLOCKED, same as prior runs -> sa_ex_date/sa_amount unavailable, Robinhood used as sole source. shares_before_ex_date=0 (no BUY has ever executed, trade_log is empty) -> dividend_income=0. price_vs_ma20_pct=-1.076% (below MA20), so routing condition (above MA20 and range_pct_4w<5%) not met; income would route to cash_uninvested, but amount is $0 so no cash movement occurred."
2026-09-09,2026-09-09,robinhood,0.0847,,2.212389,0.187389,cash_reserved,logged,0,"New ex-dividend date detected via Robinhood fundamentals (2026-09-02 -> 2026-09-09); last logged was 2026-09-02 so this counts as new. Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) all returned EGRESS_BLOCKED from the network proxy, same as prior runs -> sa_ex_date/sa_amount unavailable, Robinhood used as sole source. shares_before_ex_date=2.212389, replayed from trade_log (only BUY on 2026-09-04, no trades between 2026-09-04 and 2026-09-09) -> dividend_income=$0.187389. price_vs_ma20_pct=+0.1913% (above MA20) and range_pct_4w=3.4513%<5% (close-only methodology), so routing condition met; income routed to cash_reserved. cash_uninvested was already $0, so no RELEASE_UNINVESTED action needed this run."
2026-09-16,2026-09-16,robinhood,0.0741,,1.769911,0.131150,cash_uninvested,"New ex-dividend date detected via Robinhood fundamentals (2026-09-09 -> 2026-09-16); last logged was 2026-09-09 so this counts as new. Source B (stockanalysis.com, dividendinvestor.com, marketchameleon.com) is no longer queried per the simplification decision — 7 weeks of runs never got a successful response from those domains (EGRESS_BLOCKED at the proxy), so Robinhood is used as sole source; sa_amount left blank to preserve schema. shares_before_ex_date=1.769911, replayed from trade_log (BUY 2026-09-04, TRIM_MARKET_TREND 2026-09-11, no trades between 2026-09-11 and 2026-09-16) -> dividend_income=1.769911*0.0741=$0.131150. price_vs_ma20_pct(T-1=2026-09-15)=-0.0848% (below MA20), so routing condition (above MA20 and range_pct_4w<5%) not met; income routed to cash_uninvested. Release check also failed (same condition, below MA20) so cash_uninvested is not released this run."
2026-09-18,,,,,,,,RELEASE_UNINVESTED,0.131150,"Fundamentals check: candidate ex_dividend_date=2026-09-23 (rh_amount=0.0672), record_date=2026-09-16, payable_date=2026-09-17. This candidate is 5 calendar days in the future relative to today (2026-09-18) -- unlike every prior weekly cycle in this log (where ex_dividend_date was always <= the detection date), this looks like Robinhood surfacing the next scheduled/declared ex-date ahead of time rather than a completed distribution. Crediting it now would require projecting shares_before_ex_date from a trade_log that has not finished replaying up to that future date yet -- a lookahead violation inconsistent with this routine's T-1-only design. Treating as NOT YET a new realized dividend event; not logged as a dividend row this run; will re-check once ex_dividend_date<=execution date (expected around 2026-09-23). Separately, this run releases pre-existing cash_uninvested ($0.131150, parked from the 2026-09-16 ex-dividend event) since T-1(2026-09-17) price_vs_ma20_pct=+0.62%>0 and range_pct_4w=3.36%<5% are both met: next_tranche_target=$25 (month=9 standard), release_amount=min(0.131150, max(0,25-9.119245))=0.131150 -> cash_reserved 9.119245->9.250395, cash_uninvested 0.131150->0.000000."
