ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
A,2026-07-21,80,47.1,3.3,base,accumulating,0.957,132.86,128.7752,126.6955,126.5394,0.829,0.0254,-0.1262,-0.0042,157.2,-15.48,,True,False,True,17,110.24,False,-1.1,False,False,False,True,True
AA,2026-07-21,20,29.4,5.41,weakening,falling,1.294,44.35,57.0488,57.402,55.0536,0.5256,-0.4023,-0.3904,0.2415,83.79,-47.07,,False,True,True,1,43.98,False,-40.84,False,False,False,False,False
AAOI,2026-07-21,60,100,11.8,weakening,falling,0.831,119.26,139.8642,115.0989,102.5073,0.5104,-0.2707,1.9334,3.0345,223.1,-46.54,,False,True,True,28,34.04,False,-40.58,False,False,False,False,False
AAON,2026-07-21,60,59.4,6.6,weakening,falling,0.882,105.61,117.9334,107.2879,103.2776,0.7019,0.0403,0.0468,0.2113,148.25,-28.76,,False,True,True,29,79.19,False,-21.25,False,False,False,False,False
AAP,2026-07-21,60,43.5,5.44,weakening,falling,0.95,55.64,56.4727,54.7356,54.2953,0.7949,-0.1154,0.2425,-0.3041,66.5,-16.33,,False,True,True,29,38.89,False,-5.92,False,False,False,False,False
AAPL,2026-07-21,100,74.0,2.53,early_breakout,accumulating,1.182,327.74,302.4558,281.3817,273.9606,0.9784,0.1685,0.2242,0.3524,315.2,3.98,1.8,False,False,False,18,247.99,False,7.46,False,False,False,True,True
AAUC,2026-07-21,20,32.0,4.78,weakening,falling,0.906,21.04,24.8746,25.6832,24.8425,0.6534,-0.403,-0.385,0.3225,32.01,-34.27,,False,True,False,1,20.82,False,-19.23,False,False,False,False,False
ABBV,2026-07-21,100,66.1,2.38,early_breakout,accumulating,1.293,256.1,235.247,223.7216,220.7419,0.9788,0.1858,0.0922,0.1954,244.38,4.8,3.4,False,False,False,13,198.71,False,13.58,True,False,False,True,True
ABM,2026-07-21,80,45.9,2.33,base,accumulating,0.944,46.95,43.7489,42.9492,43.1314,0.9368,0.1034,-0.0711,-0.2019,49.66,-5.46,,True,False,True,18,37.39,False,9.43,True,False,False,True,True
ABNB,2026-07-22,80,39.1,2.79,weakening,falling,0.919,140.05,141.0719,135.5567,134.2634,0.9282,-0.0914,-0.056,-0.1856,144.18,-2.86,4.0,False,False,False,23,121.35,False,5.4,True,False,False,False,False
ABT,2026-07-21,20,30.4,3.44,base,accumulating,1.014,99.67,93.3538,101.9048,105.8461,0.7249,0.0122,-0.2816,-0.389,136.62,-27.05,,False,False,False,11,84.32,False,8.91,True,False,False,True,True
ACA,2026-07-21,100,76.7,0.62,base,accumulating,1.715,144.65,135.531,122.1399,117.9526,0.9845,0.2013,0.1767,0.4448,144.9,-0.17,4.0,True,False,True,18,100.68,False,15.86,False,False,False,True,True
ACAD,2026-07-21,80,48.6,3.25,base,accumulating,1.129,25.43,23.7586,23.2626,23.2577,0.897,0.1037,-0.1371,-0.0487,28.06,-9.37,,False,False,False,19,20.61,False,15.96,True,False,False,True,True
ACHC,2026-07-21,100,100,4.54,extended,accumulating,1.177,35.61,28.262,24.4525,23.6063,0.999,0.235,1.3964,0.4555,28.26,26.01,3.0,False,False,False,27,11.68,False,39.41,False,False,False,True,True
ACIW,2026-07-21,100,67.9,3.32,early_breakout,accumulating,1.278,56.69,49.3982,46.0802,45.8345,0.9422,0.2192,0.233,0.0697,53.62,5.73,2.6,False,False,False,18,39.44,False,31.97,True,False,False,True,True
ACLS,2026-07-21,60,88.0,7.94,weakening,falling,0.962,143.21,149.7714,126.6146,118.56,0.739,0.0125,0.5201,0.7312,191.6,-25.26,,False,False,False,22,80.16,False,-8.69,False,False,False,False,False
ACM,2026-07-21,0,11.1,2.62,weakening,stabilizing,0.858,68.94,71.9307,84.3012,88.77,0.5087,-0.2513,-0.3861,-0.5754,134.35,-48.69,,False,False,True,3,67.74,False,-3.92,False,False,False,False,False
ACMR,2026-07-21,80,100,10.31,base,falling,0.931,95.27,87.7315,67.5996,61.7968,0.749,0.7976,0.7579,1.9438,109.87,-13.29,3.2,False,True,False,17,40.07,False,17.02,False,False,False,True,False
ACN,2026-07-21,0,0,4.86,weakening,stabilizing,1.333,140.86,154.658,190.8682,203.1888,0.4839,-0.3383,-0.5878,-0.6914,288.54,-51.18,,False,False,True,5,127.98,False,-20.47,False,False,False,False,True
ADI,2026-07-21,60,66.1,3.91,weakening,falling,1.028,382.81,393.0302,356.9346,341.1117,0.8585,-0.0427,0.1904,0.4018,445.48,-14.07,,False,True,True,29,273.74,False,-6.44,False,False,False,False,False
ADM,2026-07-21,100,75.0,2.18,early_breakout,accumulating,0.884,86.2,78.9003,72.8139,70.5403,0.9871,0.1716,0.2041,0.4018,84.11,2.48,0.6,True,False,True,29,59.05,False,6.23,False,False,False,True,True
ADP,2026-07-21,40,40.7,3.02,base,accumulating,0.944,246.22,231.2763,233.3957,239.6264,0.7792,0.1509,-0.1392,-0.3718,310.94,-20.81,,False,False,False,15,188.79,False,6.26,True,False,False,True,True
ADPT,2026-07-21,100,100,6.13,watch,accumulating,1.17,22.58,18.7537,16.5038,15.9598,0.9754,0.5262,0.1592,1.0,20.46,10.36,3.4,False,False,False,17,12.41,False,33.98,True,False,False,True,True
ADSK,2026-07-21,0,19.5,3.66,weakening,accumulating,0.971,211.15,216.3423,239.9135,248.4515,0.6416,-0.2026,-0.2726,-0.4747,326.79,-35.39,,False,False,True,5,193.82,False,-7.4,False,False,False,True,True
ALHC,2026-07-21,80,58.5,5.89,base,falling,0.783,21.5,20.2829,19.2926,18.8725,0.8559,-0.0656,-0.1589,0.5299,23.81,-9.7,2.8,False,False,False,8,15.32,False,38.84,True,False,False,True,False
ALK,2026-07-21,40,37.1,4.81,weakening,falling,0.958,45.46,46.4539,45.9499,46.3264,0.69,0.034,-0.1493,-0.326,63.86,-28.81,,False,True,False,17,36.16,False,6.4,True,False,False,False,False
ALKS,2026-07-21,100,100,3.46,watch,accumulating,1.007,52.85,46.5564,38.7652,37.0007,0.9493,0.5139,0.5602,0.7923,46.02,14.84,4.0,False,False,False,19,27.76,False,23.27,False,False,False,True,True
ALLE,2026-07-21,20,29.7,2.66,base,accumulating,1.095,137.3,136.543,144.3487,146.6134,0.7498,-0.1058,-0.2621,-0.2724,179.77,-23.62,,False,False,False,10,125.65,False,6.35,True,False,False,True,True
ALMS,2026-07-22,100,100,6.73,base,accumulating,1.326,28.81,25.6314,21.8257,19.8754,0.919,0.05,-0.0245,7.5139,29.98,-3.9,2.0,False,False,False,29,8.96,False,42.75,False,False,False,True,True
ALNY,2026-07-21,0,22.1,5.35,weakening,falling,1.221,271.37,295.8588,323.4078,331.8519,0.5476,-0.1829,-0.3411,-0.3434,491.22,-44.76,,False,True,False,1,267.47,False,-8.34,False,False,False,False,False
A,2026-07-22,80,47.0,3.17,base,stabilizing,0.961,133.46,128.9589,126.7851,126.6083,0.8327,0.0569,-0.1356,-0.0399,157.2,-15.1,,True,False,True,17,110.24,False,-2.9,False,False,False,True,False
AA,2026-07-22,20,31.6,5.28,weakening,falling,1.271,46.17,56.6222,57.2533,54.9652,0.5472,-0.3772,-0.3676,0.2575,83.79,-44.9,,False,True,True,1,43.98,False,-37.64,False,False,False,False,False
AAOI,2026-07-22,60,100,12.15,weakening,falling,0.815,110.52,138.7134,115.0382,102.5871,0.473,-0.3112,1.7892,3.0058,223.1,-50.46,,False,True,True,28,34.04,False,-33.55,False,False,False,False,False
AAON,2026-07-22,60,59.8,6.15,weakening,falling,0.884,107.17,117.5113,107.2863,103.3164,0.7123,0.0555,0.0301,0.2216,148.25,-27.71,,False,True,True,29,79.19,False,-18.75,False,False,False,False,False
