ticker,exchange,sector,market_cap,avg_volume,last_updated
AAP,,Consumer Cyclical,2695509013,2141398,2026-09-14
AAPL,,Technology,4849208188600,47440465,2026-09-14
AAUC,,Basic Materials,3192534640,716167,2026-09-14
ABBV,,Healthcare,454361196319,4702231,2026-09-14
ABNB,,Consumer Cyclical,100341587218,5237573,2026-09-14
ABT,,Healthcare,176412577027,7814560,2026-09-14
ACHC,,Healthcare,2640323799,1618485,2026-09-14
ACN,,Technology,112536153845,5159396,2026-09-14
ADBE,,Technology,100261425000,4843367,2026-09-14
ADEA,,Technology,2945582806,934222,2026-09-14
ADI,,Technology,183543706832,3501274,2026-09-14
ADP,,Technology,106569701827,2106468,2026-09-14
ADPT,,Healthcare,3860623417,1954019,2026-09-14
AEHR,,Technology,3091226028,2745857,2026-09-14
AEM,,Basic Materials,101771197504,3228361,2026-09-14
AGIO,,Healthcare,2005386216,970490,2026-09-14
ALAB,,Technology,50522331986,3998341,2026-09-14
ALGT,,Industrials,2142459859,528281,2026-09-14
ALH,,Consumer Cyclical,4295832364,1578182,2026-09-14
AMAT,,Technology,362269296755,6812014,2026-09-14
AMBA,,Technology,2997613340,1839688,2026-09-14
AMD,,Technology,842569343427,21318313,2026-09-14
AME,,Industrials,55451417086,1357608,2026-09-14
AMGN,,Healthcare,204007487086,2647789,2026-09-14
AMLX,,Healthcare,3523196777,3153219,2026-09-14
AMX,,Communication Services,68213679197,2982102,2026-09-14
AMZN,,Consumer Cyclical,2769709599018,39019131,2026-09-14
ANET,,Technology,251727827494,6546526,2026-09-14
APD,,Basic Materials,64897244007,954430,2026-09-14
APH,,Technology,206943943422,7164844,2026-09-14
APP,,Communication Services,108413382783,6119456,2026-09-14
APPN,,Technology,2489058995,905516,2026-09-14
ARM,,Technology,282795341085,4194434,2026-09-14
ARQT,,Healthcare,3002780948,1880207,2026-09-14
ASH,,Basic Materials,3247207866,625938,2026-09-14
ASML,,Technology,659243740502,1192556,2026-09-14
ASO,,Consumer Cyclical,3409623194,1860717,2026-09-14
ASST,,Communication Services,2620193800,7631726,2026-09-14
ASX,,Technology,101630520138,6773776,2026-09-14
ATAT,,Consumer Cyclical,4409296024,952404,2026-09-14
ATHM,,Communication Services,2486244110,764104,2026-09-14
ATKR,,Industrials,3179733787,1233832,2026-09-14
ATMU,,Consumer Cyclical,3705252881,664076,2026-09-14
ATRC,,Healthcare,2776282326,842672,2026-09-14
ATRO,,Industrials,3176512097,623132,2026-09-14
AU,,Basic Materials,52812425711,2942727,2026-09-14
AVGO,,Technology,1728006274831,22851949,2026-09-14
AVNT,,Basic Materials,3798106565,824007,2026-09-14
AXGN,,Healthcare,2267123003,1039796,2026-09-14
AXTI,,Technology,4246521209,11564864,2026-09-14
AYA,,Basic Materials,4034886073,1043910,2026-09-14
AZN,,Healthcare,245284073068,3954464,2026-09-14
B,,Basic Materials,71990336406,11146725,2026-09-14
BA,,Industrials,166333370709,5323415,2026-09-14
BABA,,Consumer Cyclical,272602059360,11967918,2026-09-14
BATRK,,Communication Services,3208520919,550111,2026-09-14
BDX,,Healthcare,48443992380,1758479,2026-09-14
BE,,Industrials,81215915659,13565734,2026-09-14
BEAM,,Healthcare,2476838206,1759814,2026-09-14
BFAM,,Consumer Cyclical,3167131126,721655,2026-09-14
BHP,,Basic Materials,221396977522,2638269,2026-09-14
BILL,,Technology,4029327949,2252795,2026-09-14
BKNG,,Consumer Cyclical,130680096560,5910674,2026-09-14
BMY,,Healthcare,129998360707,9800016,2026-09-14
BOOT,,Consumer Cyclical,4372828625,608106,2026-09-14
BRVE,,Healthcare,2410343200,517606,2026-09-14
BRZE,,Technology,2718075338,2892902,2026-09-14
BSX,,Healthcare,62287885027,19586681,2026-09-14
BTI,,Consumer Defensive,119262199675,4755583,2026-09-14
BUD,,Consumer Defensive,153576190218,2206661,2026-09-14
CAH,,Healthcare,54555288516,1713289,2026-09-14
CALM,,Consumer Defensive,3455309362,855328,2026-09-14
CALX,,Technology,2218850972,873633,2026-09-14
CARG,,Communication Services,3066799846,879713,2026-09-14
CAT,,Industrials,376276073888,2580976,2026-09-14
CBZ,,Industrials,2959551960,1209533,2026-09-14
CDNA,,Healthcare,2599127363,1214806,2026-09-14
CDNS,,Technology,79690472410,2243775,2026-09-14
CELC,,Healthcare,4078963850,774359,2026-09-14
CENX,,Basic Materials,4360654644,2010579,2026-09-14
CGAU,,Basic Materials,4436234372,1580192,2026-09-14
CHEF,,Consumer Defensive,4505927367,689772,2026-09-14
CHH,,Consumer Cyclical,4355484350,514500,2026-09-14
CI,,Healthcare,74188158849,1686746,2026-09-14
CIEN,,Technology,49567751828,2248550,2026-09-14
CL,,Consumer Defensive,69194601557,4393528,2026-09-14
CLDX,,Healthcare,2897739730,791484,2026-09-14
CMCSA,,Communication Services,89425641639,23139224,2026-09-14
CMI,,Industrials,76644703137,994134,2026-09-14
CNI,,Industrials,74145599695,1373356,2026-09-14
CNK,,Communication Services,4066187873,2278171,2026-09-14
COCO,,Consumer Defensive,3009514597,1002334,2026-09-14
COHR,,Technology,59801292961,6998444,2026-09-14
COHU,,Technology,2699710833,997209,2026-09-14
COLM,,Consumer Cyclical,2914428534,713257,2026-09-14
CON,,Healthcare,4456744873,845205,2026-09-14
COR,,Healthcare,61364291449,1407082,2026-09-14
COST,,Consumer Defensive,401246317495,1834104,2026-09-14
CP,,Industrials,78680101080,2338908,2026-09-14
CRH,,Basic Materials,58910943449,4584609,2026-09-14
CRM,,Technology,203873560000,14836839,2026-09-14
CRWD,,Technology,211688289235,9398717,2026-09-14
CRWV,,Technology,49081242211,27613831,2026-09-14
CSCO,,Technology,442082266069,18476529,2026-09-14
CSX,,Industrials,90678647187,9727254,2026-09-14
CTAS,,Industrials,80634166541,1797869,2026-09-14
CTVA,,Basic Materials,55977744400,5078440,2026-09-14
CVNA,,Consumer Cyclical,76108049781,8003986,2026-09-14
