ticker,exchange,sector,market_cap,avg_volume,last_updated
A,,Healthcare,41226590865,2114597,2026-08-10
AA,,Basic Materials,13240336855,6045853,2026-08-10
AADX,,Industrials,3677815377,1080361,2026-08-10
AAOI,,Technology,11449828997,10763451,2026-08-10
AAON,,Industrials,7767687459,1081221,2026-08-10
AAP,,Consumer Cyclical,3487028222,1622999,2026-08-10
AAPL,,Technology,4572794419400,62274233,2026-08-10
AAUC,,Basic Materials,2753115989,868958,2026-08-10
ABBV,,Healthcare,434781536801,7773884,2026-08-10
ABNB,,Consumer Cyclical,106625766392,4039776,2026-08-10
ABT,,Healthcare,186552623141,11924936,2026-08-10
ACA,,Industrials,7112630215,803105,2026-08-10
ACAD,,Healthcare,5034767235,1855766,2026-08-10
ACHC,,Healthcare,2936382673,3442258,2026-08-10
ACIW,,Technology,5418267784,1184399,2026-08-10
ACLS,,Technology,4331746462,556787,2026-08-10
ACM,,Industrials,9747178252,1584981,2026-08-10
ACMR,,Technology,5791375010,1339153,2026-08-10
ACN,,Technology,107530467393,8650751,2026-08-10
ADBE,,Technology,105420975000,5763006,2026-08-10
ADEA,,Technology,3111003031,1499183,2026-08-10
ADI,,Technology,189929849507,4431665,2026-08-10
ADM,,Consumer Defensive,36913284461,3625592,2026-08-10
ADP,,Technology,107785325802,2666409,2026-08-10
ADPT,,Healthcare,3965356376,2942316,2026-08-10
ADSK,,Technology,52592059119,2361395,2026-08-10
AEHR,,Technology,3362842190,2941063,2026-08-10
AEIS,,Industrials,13008383561,937155,2026-08-10
AEM,,Basic Materials,90098992378,2759855,2026-08-10
AER,,Industrials,23847966341,1094058,2026-08-10
AGCO,,Industrials,7201362693,838458,2026-08-10
AGI,,Basic Materials,13817251118,4805635,2026-08-10
AIR,,Industrials,5759429650,517382,2026-08-10
AKAM,,Technology,15917760000,3781465,2026-08-10
ALAB,,Technology,57973517203,5104854,2026-08-10
ALB,,Basic Materials,15471643023,2425203,2026-08-10
ALC,,Healthcare,34418241544,2182219,2026-08-10
ALGM,,Technology,8158817553,3249513,2026-08-10
ALGN,,Healthcare,12343884683,1022565,2026-08-10
ALGT,,Industrials,2569757775,562783,2026-08-10
ALH,,Consumer Cyclical,5515362266,584422,2026-08-10
ALK,,Industrials,5575691875,3107054,2026-08-10
ALKS,,Healthcare,8250597716,2015616,2026-08-10
ALLE,,Industrials,14366114626,1414246,2026-08-10
ALMS,,Healthcare,3518778647,1464477,2026-08-10
ALNY,,Healthcare,29330958665,2098187,2026-08-10
ALSN,,Consumer Cyclical,9816877157,1386180,2026-08-10
ALV,,Consumer Cyclical,8997924480,728151,2026-08-10
AMAT,,Technology,428055287090,9612587,2026-08-10
AMBA,,Technology,3805565048,2215638,2026-08-10
AMCR,,Consumer Cyclical,22127864723,3525172,2026-08-10
AMD,,Technology,789073136301,30236999,2026-08-10
AME,,Industrials,58154407153,1113320,2026-08-10
AMGN,,Healthcare,222321245000,2576656,2026-08-10
AMKR,,Technology,13731968127,5905577,2026-08-10
AMLX,,Healthcare,2542673955,1976471,2026-08-10
