ticker,exchange,sector,market_cap,avg_volume,last_updated
A,,Healthcare,39692985409,2336215,2026-07-29
AA,,Basic Materials,11706248720,6628963,2026-07-29
AAOI,,Technology,7072597483,10363100,2026-07-29
AAON,,Industrials,7675127227,978665,2026-07-29
AAP,,Consumer Cyclical,3541324509,1745399,2026-07-29
AAPL,,Technology,4994876028480,60091430,2026-07-29
ABBV,,Healthcare,465019870487,8172627,2026-07-29
ABM,,Industrials,2883353030,565542,2026-07-29
ABNB,,Consumer Cyclical,90871538759,3753065,2026-07-29
ABT,,Healthcare,186844297029,13960601,2026-07-29
ACA,,Industrials,7091856129,1038862,2026-07-29
ACAD,,Healthcare,4454701158,1710086,2026-07-29
ACHC,,Healthcare,3006402112,3403885,2026-07-29
ACIW,,Technology,6095627737,1104246,2026-07-29
ACLS,,Technology,3687145623,589315,2026-07-29
ACM,,Industrials,9567246164,1848299,2026-07-29
ACMR,,Technology,4977265253,1530365,2026-07-29
ACN,,Technology,100762387667,11649501,2026-07-29
ADBE,,Technology,99049050000,6698197,2026-07-29
ADEA,,Technology,2772784849,1591192,2026-07-29
ADI,,Technology,178191051843,4893851,2026-07-29
ADM,,Consumer Defensive,40089143915,3499405,2026-07-29
ADP,,Technology,105597805275,2739861,2026-07-29
ADPT,,Healthcare,3604199707,3443621,2026-07-29
ADSK,,Technology,50121659682,2892522,2026-07-29
AEHR,,Technology,2284083909,2719310,2026-07-29
AEIS,,Industrials,10938313463,903691,2026-07-29
AEM,,Basic Materials,71828245451,2769578,2026-07-29
AER,,Industrials,24297697213,1093241,2026-07-29
AGCO,,Industrials,8957658875,723580,2026-07-29
AGI,,Basic Materials,12100359152,5006217,2026-07-29
AGIO,,Healthcare,2140383207,1184073,2026-07-29
AIR,,Industrials,5616860057,544543,2026-07-29
AKAM,,Technology,16252639567,3775487,2026-07-29
ALAB,,Technology,44605487965,5472184,2026-07-29
ALB,,Basic Materials,13345485107,2369340,2026-07-29
ALC,,Healthcare,33622375830,2138251,2026-07-29
ALGM,,Technology,8294479529,3396709,2026-07-29
ALGN,,Healthcare,12576143101,1015939,2026-07-29
ALGT,,Industrials,2730216450,595143,2026-07-29
ALH,,Consumer Cyclical,5340586652,633841,2026-07-29
ALK,,Industrials,5423270411,3384782,2026-07-29
ALKS,,Healthcare,8467012337,2326857,2026-07-29
ALLE,,Industrials,13710481006,1411705,2026-07-29
ALMS,,Healthcare,3446108219,1566018,2026-07-29
ALNY,,Healthcare,38506361178,1495675,2026-07-29
ALRM,,Technology,2696096379,567051,2026-07-29
ALSN,,Consumer Cyclical,10044376658,1340065,2026-07-29
ALV,,Consumer Cyclical,9089471001,793619,2026-07-29
AMAT,,Technology,378289910017,11033146,2026-07-29
AMBA,,Technology,3025588719,1776808,2026-07-29
AMCR,,Consumer Cyclical,21586920266,3464020,2026-07-29
AMD,,Technology,741303662502,29296959,2026-07-29
AME,,Industrials,55336480772,1134032,2026-07-29
AMGN,,Healthcare,212159322509,2705251,2026-07-29
AMKR,,Technology,11325295347,6232792,2026-07-29
AMRZ,,Basic Materials,27989380785,2796615,2026-07-29
AMTM,,Industrials,5731660843,1962447,2026-07-29
AMX,,Communication Services,77226992067,1433348,2026-07-29
AMZN,,Consumer Cyclical,2483386284394,53538419,2026-07-29
ANET,,Technology,213693645322,7983391,2026-07-29
ANF,,Consumer Cyclical,4583575203,1153877,2026-07-29
AOS,,Industrials,8822410221,1819581,2026-07-29
APD,,Basic Materials,65212038895,1470620,2026-07-29
APG,,Industrials,17038856807,3012070,2026-07-29
APGE,,Healthcare,10146851110,4379885,2026-07-29
APH,,Technology,176969224913,7668832,2026-07-29
APLD,,Technology,7663461511,20165957,2026-07-29
APP,,Communication Services,140496626472,5788091,2026-07-29
APPN,,Technology,2007087359,824910,2026-07-29
APTV,,Consumer Cyclical,12570259303,2607731,2026-07-29
ARM,,Technology,261401595722,8107800,2026-07-29
ARMK,,Industrials,15093534573,2555826,2026-07-29
ARQT,,Healthcare,3554869489,1644672,2026-07-29
ARW,,Technology,10809204844,580133,2026-07-29
ARWR,,Healthcare,12077080980,2851880,2026-07-29
ARXS,,Industrials,18054728252,1165948,2026-07-29
AS,,Consumer Cyclical,20939774643,3870843,2026-07-29
ASH,,Basic Materials,3114026713,904024,2026-07-29
ASML,,Technology,606269599461,2148176,2026-07-29
ASND,,Healthcare,16687471880,789750,2026-07-29
ASO,,Consumer Cyclical,3126966265,1552085,2026-07-29
ASTS,,Technology,16894107958,19519986,2026-07-29
ASX,,Technology,75185325178,11515928,2026-07-29
ATAT,,Consumer Cyclical,4771034882,905469,2026-07-29
