ticker,exchange,sector,market_cap,avg_volume,last_updated
AAP,,Consumer Cyclical,2665344409,2126045,2026-09-07
AAPL,,Technology,4669699774600,47791489,2026-09-07
AAUC,,Basic Materials,3298119974,861731,2026-09-07
ABBV,,Healthcare,453194898911,4911825,2026-09-07
ABNB,,Consumer Cyclical,107269218982,5169523,2026-09-07
ABT,,Healthcare,187452422455,8164215,2026-09-07
ACHC,,Healthcare,2617979733,2149240,2026-09-07
ACN,,Technology,114261830592,5860624,2026-09-07
ADBE,,Technology,105937725000,4828967,2026-09-07
ADEA,,Technology,2922423975,1014175,2026-09-07
ADI,,Technology,175533839696,3859351,2026-09-07
ADP,,Technology,110288081045,2290938,2026-09-07
ADPT,,Healthcare,3874987043,2213133,2026-09-07
AEHR,,Technology,2816123448,2596306,2026-09-07
AEM,,Basic Materials,103992824680,3337166,2026-09-07
ALAB,,Technology,53849776281,4204577,2026-09-07
ALGT,,Industrials,2136445553,529195,2026-09-07
ALH,,Consumer Cyclical,4518476152,1551836,2026-09-07
AMAT,,Technology,360856693306,7508505,2026-09-07
AMBA,,Technology,2776025666,1703184,2026-09-07
AMD,,Technology,779621105807,23066796,2026-09-07
AME,,Industrials,54499982923,1364288,2026-09-07
AMGN,,Healthcare,236380531546,2543368,2026-09-07
AMLX,,Healthcare,3803982858,3342294,2026-09-07
AMX,,Communication Services,68908580924,2890883,2026-09-07
AMZN,,Consumer Cyclical,2788369921497,42745490,2026-09-07
ANET,,Technology,244400112289,7019891,2026-09-07
APD,,Basic Materials,67088469623,1010206,2026-09-07
APH,,Technology,204132741140,6993176,2026-09-07
APP,,Communication Services,107275571011,6369434,2026-09-07
APPN,,Technology,2748350896,868003,2026-09-07
ARM,,Technology,269231759259,4755576,2026-09-07
ARQT,,Healthcare,3002780948,1673572,2026-09-07
ASH,,Basic Materials,3339710474,721036,2026-09-07
ASML,,Technology,655375694179,1417045,2026-09-07
ASO,,Consumer Cyclical,2787105592,1544318,2026-09-07
ASST,,Communication Services,2530679836,6856689,2026-09-07
ASX,,Technology,96512904388,7506962,2026-09-07
ATHM,,Communication Services,2458488059,824267,2026-09-07
ATKR,,Industrials,3166514288,1202611,2026-09-07
ATMU,,Consumer Cyclical,3944327775,672334,2026-09-07
ATRC,,Healthcare,2620631466,807783,2026-09-07
ATRO,,Industrials,3277948733,634970,2026-09-07
