ticker,exchange,sector,market_cap,avg_volume,last_updated
HRMY,,Healthcare,2040137902,849645,2026-08-03
INOD,,Technology,2051736143,1119555,2026-08-03
HAWK,,Industrials,2076751342,1202936,2026-08-03
PRKS,,Consumer Cyclical,2103658614,738898,2026-08-03
FIVN,,Technology,2106275309,3034739,2026-08-03
SION,,Healthcare,2127935052,561906,2026-08-03
ATEN,,Technology,2128986034,1369660,2026-08-03
UTI,,Consumer Defensive,2164462887,937963,2026-08-03
MFP,,Industrials,2168039494,1368748,2026-08-03
KSS,,Consumer Cyclical,2170475866,4054582,2026-08-03
HTFL,,Healthcare,2175856090,1791002,2026-08-03
MD,,Healthcare,2177051860,818970,2026-08-03
WERN,,Industrials,2244345177,1337692,2026-08-03
MLYS,,Healthcare,2249804384,1191321,2026-08-03
BKE,,Consumer Cyclical,2254946624,551857,2026-08-03
CALX,,Technology,2260407205,1516513,2026-08-03
CDNA,,Healthcare,2261302887,1180545,2026-08-03
COHU,,Technology,2263944902,1320944,2026-08-03
AXGN,,Healthcare,2269273463,1424851,2026-08-03
RAMP,,Technology,2301977749,1037243,2026-08-03
WIX,,Technology,2302978590,1400112,2026-08-03
VERA,,Healthcare,2304231218,2381425,2026-08-03
VCEL,,Healthcare,2353455979,645692,2026-08-03
PBH,,Healthcare,2379030176,595164,2026-08-03
NKTR,,Healthcare,2387658881,1102517,2026-08-03
NRIX,,Healthcare,2408772862,1783619,2026-08-03
WHR,,Consumer Cyclical,2430867037,2422104,2026-08-03
MAN,,Industrials,2437914867,1678365,2026-08-03
PGNY,,Healthcare,2438486678,1226546,2026-08-03
RARE,,Healthcare,2453366569,2700615,2026-08-03
LCII,,Consumer Cyclical,2488525856,585120,2026-08-03
TRN,,Industrials,2488874742,825232,2026-08-03
SEDG,,Technology,2505709922,2373669,2026-08-03
INTA,,Technology,2519143540,800485,2026-08-03
SHAK,,Consumer Cyclical,2532008433,1797920,2026-08-03
TARS,,Healthcare,2575977310,1263881,2026-08-03
IMNM,,Healthcare,2577578967,1513543,2026-08-03
HOG,,Consumer Cyclical,2583284131,3113278,2026-08-03
KMT,,Industrials,2588857198,1008722,2026-08-03
SUPN,,Healthcare,2590312748,828287,2026-08-03
ATHM,,Communication Services,2593785982,853575,2026-08-03
KOD,,Healthcare,2602011576,762922,2026-08-03
AEHR,,Technology,2608983591,2794583,2026-08-03
OSW,,Consumer Cyclical,2614606821,999537,2026-08-03
IMAX,,Communication Services,2623646733,1434695,2026-08-03
ICHR,,Technology,2624443079,1194402,2026-08-03
OUST,,Technology,2625171123,4802080,2026-08-03
BEAM,,Healthcare,2625477541,2531155,2026-08-03
ALGT,,Industrials,2636145200,581379,2026-08-03
SPSC,,Technology,2642052769,756291,2026-08-03
TMDX,,Healthcare,2644255300,991167,2026-08-03
WLY,,Communication Services,2659588548,623417,2026-08-03
PENG,,Technology,2696903248,4618872,2026-08-03
ALRM,,Technology,2707966919,550317,2026-08-03
EEFT,,Technology,2715896455,724639,2026-08-03
ESTA,,Healthcare,2723488290,669544,2026-08-03
PATK,,Consumer Cyclical,2737097307,841709,2026-08-03
PENN,,Consumer Cyclical,2747804406,3471847,2026-08-03
ACHC,,Healthcare,2757630145,3586568,2026-08-03
RSI,,Consumer Cyclical,2770480649,3280304,2026-08-03
SA,,Basic Materials,2775736907,560034,2026-08-03
VC,,Consumer Cyclical,2790740147,711412,2026-08-03
ERO,,Basic Materials,2801092680,1010255,2026-08-03
ABM,,Industrials,2806612020,541576,2026-08-03
BRZE,,Technology,2806781191,2472474,2026-08-03
AYA,,Basic Materials,2817384862,572434,2026-08-03
VVX,,Industrials,2825458076,756669,2026-08-03
HUBG,,Industrials,2845472819,788123,2026-08-03
BHE,,Technology,2865333055,566207,2026-08-03
DAN,,Consumer Cyclical,2896986697,1761903,2026-08-03
TDC,,Technology,2916159000,3538612,2026-08-03
FRPT,,Consumer Defensive,2925961776,1310529,2026-08-03
VGNT,,Consumer Cyclical,2931452841,1559100,2026-08-03
ADEA,,Technology,2939328410,1588165,2026-08-03
