ticker,exchange,sector,market_cap,avg_volume,last_updated
AAP,,Consumer Cyclical,2588123023,2095733,2026-08-31
AAPL,,Technology,4665759346000,48355193,2026-08-31
AAUC,,Basic Materials,3266281383,901058,2026-08-31
ABBV,,Healthcare,451463123971,5008736,2026-08-31
ABNB,,Consumer Cyclical,111685215741,4842889,2026-08-31
ABT,,Healthcare,194616209301,8761766,2026-08-31
ACHC,,Healthcare,2658012851,2263808,2026-08-31
ACN,,Technology,116030343287,6312052,2026-08-31
ADBE,,Technology,115879200000,4826276,2026-08-31
ADEA,,Technology,2837508259,1066824,2026-08-31
ADI,,Technology,175306093927,3903543,2026-08-31
ADP,,Technology,114205091632,2346499,2026-08-31
ADPT,,Healthcare,4020219259,2363944,2026-08-31
ADSK,,Technology,55037121125,2061587,2026-08-31
AEHR,,Technology,2635357224,2557890,2026-08-31
AEM,,Basic Materials,104822143247,3245851,2026-08-31
ALAB,,Technology,50218733054,4173760,2026-08-31
ALGT,,Industrials,2158042379,513534,2026-08-31
ALH,,Consumer Cyclical,4617870700,1471779,2026-08-31
ALKT,,Technology,2162366835,1266985,2026-08-31
ALMS,,Healthcare,2984951486,860837,2026-08-31
AMAT,,Technology,366380131509,7485861,2026-08-31
AMBA,,Technology,3099287270,1592759,2026-08-31
AMD,,Technology,760047730054,24964606,2026-08-31
AME,,Industrials,54162968895,1285582,2026-08-31
AMGN,,Healthcare,233780091602,2586398,2026-08-31
AMLX,,Healthcare,3870836687,3316175,2026-08-31
AMX,,Communication Services,69915734866,2766829,2026-08-31
AMZN,,Consumer Cyclical,2873797524987,43321106,2026-08-31
ANET,,Technology,246418071726,7109971,2026-08-31
APD,,Basic Materials,68607184937,1029871,2026-08-31
APH,,Technology,194490810507,6368847,2026-08-31
APP,,Communication Services,106338549552,6598702,2026-08-31
APPN,,Technology,3044889148,889867,2026-08-31
ARM,,Technology,255305057919,4888695,2026-08-31
ARQT,,Healthcare,2988954832,1605183,2026-08-31
ASH,,Basic Materials,3405652926,717858,2026-08-31
ASML,,Technology,668823497882,1449088,2026-08-31
ASO,,Consumer Cyclical,2697799138,1417794,2026-08-31
ASX,,Technology,102040409471,7879777,2026-08-31
ATHM,,Communication Services,2552850000,854430,2026-08-31
ATKR,,Industrials,3161110680,1125498,2026-08-31
ATMU,,Consumer Cyclical,3894554503,644996,2026-08-31
ATRC,,Healthcare,2469049910,836252,2026-08-31
ATRO,,Industrials,3265702766,616754,2026-08-31
AU,,Basic Materials,57248022086,2909522,2026-08-31
AVGO,,Technology,1754548001220,19142018,2026-08-31
AVNT,,Basic Materials,4097112298,816378,2026-08-31
AXGN,,Healthcare,2766567458,1000646,2026-08-31
AXTI,,Technology,3844557419,11468537,2026-08-31
AYA,,Basic Materials,4039554598,914379,2026-08-31
AZN,,Healthcare,252401135672,3790864,2026-08-31
B,,Industrials,75494870599,10757031,2026-08-31
BA,,Industrials,165835437596,5903050,2026-08-31
BABA,,Consumer Cyclical,288922766555,12281222,2026-08-31
BATRK,,Communication Services,3318510204,544708,2026-08-31
BCO,,Industrials,4570813684,503700,2026-08-31
BDX,,Healthcare,51622746336,1775085,2026-08-31
BE,,Industrials,62077528716,15728690,2026-08-31
BEAM,,Healthcare,3028394337,1756439,2026-08-31
BFAM,,Consumer Cyclical,3638407241,734577,2026-08-31
BHP,,Basic Materials,246114944464,2670422,2026-08-31
BKNG,,Consumer Cyclical,154506372215,5537248,2026-08-31
BLKB,,Technology,2204143110,617717,2026-08-31
BLLN,,Healthcare,4399719423,750748,2026-08-31
BMY,,Healthcare,136003941796,10812711,2026-08-31
BRZE,,Technology,3888045213,2478024,2026-08-31
BSX,,Healthcare,67881910997,20614674,2026-08-31
BTI,,Consumer Defensive,120934024670,4140717,2026-08-31
BUD,,Consumer Defensive,156663367294,1985357,2026-08-31
CAH,,Healthcare,54550637002,1875281,2026-08-31
CALM,,Consumer Defensive,3746287698,954701,2026-08-31
CALX,,Technology,2360519947,1115939,2026-08-31
CARG,,Consumer Cyclical,3256526355,881851,2026-08-31
CAT,,Industrials,367854829922,2849988,2026-08-31
CBZ,,Industrials,2957924044,1676324,2026-08-31
CDNA,,Healthcare,2575588292,1169408,2026-08-31
CDNS,,Technology,93741023270,2337231,2026-08-31
CECO,,Industrials,4084659944,929593,2026-08-31
CELC,,Healthcare,4327537943,957621,2026-08-31
CENX,,Basic Materials,4613087547,2091017,2026-08-31
CGAU,,Basic Materials,4601938967,1650247,2026-08-31
CI,,Healthcare,73691386735,1708226,2026-08-31
CIEN,,Technology,53569287801,1988589,2026-08-31
CL,,Consumer Defensive,72343434231,4354645,2026-08-31
CLDX,,Healthcare,3070504701,901912,2026-08-31
