ticker,exchange,sector,market_cap,avg_volume,last_updated
AAP,,Consumer Cyclical,3411616712,1570639,2026-08-17
AAPL,,Technology,4464797487400,51392128,2026-08-17
AAUC,,Basic Materials,3161460918,871570,2026-08-17
ABBV,,Healthcare,440825077916,5691815,2026-08-17
ABNB,,Consumer Cyclical,110212492628,4430584,2026-08-17
ABT,,Healthcare,192505141680,10880912,2026-08-17
ACHC,,Healthcare,2870281478,2662083,2026-08-17
ACN,,Technology,108246439661,7253403,2026-08-17
ADBE,,Technology,104947950000,5236349,2026-08-17
ADEA,,Technology,3291311076,1205413,2026-08-17
ADI,,Technology,189666822505,3660712,2026-08-17
ADP,,Technology,108436836691,2319234,2026-08-17
ADPT,,Healthcare,3935135048,2616027,2026-08-17
ADSK,,Technology,53136813866,2053725,2026-08-17
AEHR,,Technology,4373097527,3128553,2026-08-17
AEM,,Basic Materials,94104861700,2802834,2026-08-17
AGIO,,Healthcare,2004192178,1197677,2026-08-17
ALAB,,Technology,55794544297,4580834,2026-08-17
ALKT,,Technology,2210490726,1288294,2026-08-17
ALMS,,Healthcare,3380097121,1184134,2026-08-17
AMAT,,Technology,402680343707,8193619,2026-08-17
AMBA,,Technology,3599384579,1765691,2026-08-17
AMD,,Technology,839728836854,27908810,2026-08-17
AME,,Industrials,58413472358,1114821,2026-08-17
AMGN,,Healthcare,224628610000,2503785,2026-08-17
AMLX,,Healthcare,2410080528,1776228,2026-08-17
AMX,,Communication Services,70329726523,2084074,2026-08-17
AMZN,,Consumer Cyclical,2833025259685,44694223,2026-08-17
ANET,,Technology,250756684515,8045671,2026-08-17
APD,,Basic Materials,68803148204,1047256,2026-08-17
APH,,Technology,206043865499,6508552,2026-08-17
APP,,Communication Services,105562160344,6860578,2026-08-17
APPN,,Technology,2536333208,834934,2026-08-17
ARM,,Technology,298441520121,5745568,2026-08-17
ARQT,,Healthcare,3292500918,1519005,2026-08-17
ASH,,Basic Materials,3375429302,751872,2026-08-17
ASML,,Technology,699778045359,1776572,2026-08-17
ASO,,Consumer Cyclical,2975951532,1236092,2026-08-17
ASTH,,Healthcare,2023858132,563390,2026-08-17
ASX,,Technology,84248682396,9113421,2026-08-17
ATHM,,Communication Services,2561930119,726282,2026-08-17
ATKR,,Industrials,3167865190,1028878,2026-08-17
ATMU,,Consumer Cyclical,4162187832,676190,2026-08-17
ATRC,,Healthcare,2253122492,839290,2026-08-17
ATRO,,Industrials,4609561600,632132,2026-08-17
AVGO,,Technology,1869681442012,19693418,2026-08-17
AVNT,,Basic Materials,4250283947,890922,2026-08-17
AXGN,,Healthcare,2619798528,1155316,2026-08-17
AYA,,Basic Materials,3717669529,693585,2026-08-17
AZN,,Healthcare,239758149580,3780709,2026-08-17
B,,Basic Materials,68301068983,9609558,2026-08-17
BA,,Industrials,183105022533,5541390,2026-08-17
BABA,,Consumer Cyclical,292977351607,11553414,2026-08-17
BATRK,,Communication Services,3491726665,507700,2026-08-17
BE,,Industrials,67723617939,16064139,2026-08-17
BEAM,,Healthcare,2762945038,2085617,2026-08-17
BFAM,,Consumer Cyclical,3751381994,813108,2026-08-17
BHP,,Basic Materials,220160167078,2460464,2026-08-17
BKNG,,Consumer Cyclical,159337748830,5845036,2026-08-17
BLBD,,Industrials,2052924087,515008,2026-08-17
BLKB,,Technology,2053901889,680075,2026-08-17
BLLN,,Healthcare,4404438126,780441,2026-08-17
BLSH,,Technology,3698703158,1433572,2026-08-17
BMY,,Healthcare,130386476492,11741882,2026-08-17
BOX,,Technology,4523090500,2832348,2026-08-17
BRZE,,Technology,3257307867,2236933,2026-08-17
BSX,,Healthcare,75113566332,18537119,2026-08-17
