ticker,exchange,sector,market_cap,avg_volume,last_updated
AAP,,Consumer Cyclical,2568817676,2135094,2026-08-25
AAPL,,Technology,4514709583000,51736750,2026-08-25
AAUC,,Basic Materials,3273742549,933316,2026-08-25
ABBV,,Healthcare,468215395833,5354378,2026-08-25
ABNB,,Consumer Cyclical,110429398237,4733096,2026-08-25
ABT,,Healthcare,201831907645,10663162,2026-08-25
ACHC,,Healthcare,2590049650,2551594,2026-08-25
ACN,,Technology,113380633955,6877831,2026-08-25
ADBE,,Technology,109431750000,5084078,2026-08-25
ADEA,,Technology,2893751136,1130949,2026-08-25
ADI,,Technology,181727303753,3889538,2026-08-25
ADP,,Technology,111555349176,2430735,2026-08-25
ADPT,,Healthcare,4147895933,2552084,2026-08-25
ADSK,,Technology,53593943335,2008999,2026-08-25
AEHR,,Technology,3317173560,3211516,2026-08-25
AEM,,Basic Materials,109416972640,3102753,2026-08-25
ALGT,,Industrials,2237595246,504687,2026-08-25
ALK,,Industrials,4509882079,2822524,2026-08-25
ALKT,,Technology,2179477552,1276329,2026-08-25
ALMS,,Healthcare,3227912654,985492,2026-08-25
AMAT,,Technology,390882106577,7774798,2026-08-25
AMBA,,Technology,3234839961,1689303,2026-08-25
AMD,,Technology,772568813626,26621436,2026-08-25
AME,,Industrials,54919531000,1236253,2026-08-25
AMGN,,Healthcare,237515858756,2607290,2026-08-25
AMLX,,Healthcare,4307615035,3139013,2026-08-25
AMX,,Communication Services,71158905119,2401410,2026-08-25
AMZN,,Consumer Cyclical,2789664279126,44595929,2026-08-25
ANET,,Technology,237930029845,7635948,2026-08-25
APD,,Basic Materials,67941355203,1036363,2026-08-25
APH,,Technology,193590732583,6513571,2026-08-25
APP,,Communication Services,102326089806,6918024,2026-08-25
APPN,,Technology,2744769516,823105,2026-08-25
ARM,,Technology,259865411809,5487552,2026-08-25
ARQT,,Healthcare,3152354381,1564124,2026-08-25
ASH,,Basic Materials,3327346264,726903,2026-08-25
ASML,,Technology,676063261580,1711178,2026-08-25
ASO,,Consumer Cyclical,2844782677,1220386,2026-08-25
ASX,,Technology,95916731237,8633966,2026-08-25
ATHM,,Communication Services,2501969465,753286,2026-08-25
ATKR,,Industrials,3161110680,1080112,2026-08-25
ATMU,,Consumer Cyclical,4063457244,671763,2026-08-25
ATRC,,Healthcare,2491431080,845608,2026-08-25
ATRO,,Industrials,3349048106,606440,2026-08-25
AU,,Basic Materials,61309349212,2720809,2026-08-25
AVGO,,Technology,1752930423953,19491654,2026-08-25
AVNT,,Basic Materials,4096195103,824098,2026-08-25
AXGN,,Healthcare,2707429794,1075166,2026-08-25
AXON,,Industrials,50996787266,871519,2026-08-25
AYA,,Basic Materials,3831168837,753557,2026-08-25
AZN,,Healthcare,258979254829,3855210,2026-08-25
B,,Basic Materials,78289866251,10248536,2026-08-25
BA,,Industrials,169297258284,5750093,2026-08-25
BABA,,Consumer Cyclical,300683672334,11678144,2026-08-25
BATRK,,Communication Services,3399380080,537692,2026-08-25
BDX,,Healthcare,52298265600,1846002,2026-08-25
BE,,Industrials,59332533851,15662147,2026-08-25
BEAM,,Healthcare,3073840910,1920285,2026-08-25
BFAM,,Consumer Cyclical,3544541101,779499,2026-08-25
BHP,,Basic Materials,235639083040,2649039,2026-08-25
BKNG,,Consumer Cyclical,157504380410,5767303,2026-08-25
BLKB,,Technology,2156937409,662985,2026-08-25
BLLN,,Healthcare,4485127961,752624,2026-08-25
BMY,,Healthcare,136882309098,11766395,2026-08-25
BOX,,Technology,4559108984,2764300,2026-08-25
BRZE,,Technology,3500592272,2302356,2026-08-25
BSX,,Healthcare,72997691224,19703846,2026-08-25
BTI,,Consumer Defensive,121451289142,4234939,2026-08-25
BUD,,Consumer Defensive,154561858944,1742167,2026-08-25
CAH,,Healthcare,53378455333,2055654,2026-08-25
CALM,,Consumer Defensive,3867256220,976113,2026-08-25
CALX,,Technology,2526115238,1197003,2026-08-25
CARG,,Consumer Cyclical,3282357664,990096,2026-08-25
CARR,,Industrials,49764503691,6416050,2026-08-25
CAT,,Industrials,380564840603,2984053,2026-08-25
CBZ,,Industrials,2966063626,1704528,2026-08-25
CDNA,,Healthcare,2514800580,1235181,2026-08-25
CDNS,,Technology,87855874860,2308658,2026-08-25
CECO,,Industrials,4188914241,936160,2026-08-25
CELC,,Healthcare,4579047950,1423190,2026-08-25
CENX,,Basic Materials,4347785516,2120380,2026-08-25
